,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
180,"[152, 275, 289, 321, 332, 361, 384, 388, 418, 420, 435, 471, 473, 488, 489, 493, 497, 499, 522, 577, 589, 639, 711, 761, 989, 999, 1027, 1056, 1057, 1238, 1243, 1295, 1296, 1301, 1401, 1467, 1491, 1897, 1911, 1934, 2004, 2005, 2291, 2296, 2299, 2342, 2380, 2386, 2464, 2470, 2494, 2558, 2657, 2665, 2786, 2822, 2875, 2892, 2928, 2974, 2976, 2978, 3047, 3101, 3132, 3138, 3145, 3160, 3191, 3206, 3207, 3224, 3247, 3259, 3292, 3304, 3320, 3333, 3336, 3338, 3348, 3387, 3423, 3427, 3432, 3442, 3462, 3463, 3464, 3471, 3485, 3490, 3512, 3650, 3680, 3684, 3700, 3711, 3746, 3748, 3754, 3764, 3787, 3795, 3804, 3814, 3816, 3819, 3829, 3843, 3847, 3856, 3871, 3874, 3877, 3885, 3898, 3903, 3913, 3914, 3941, 3950, 4025, 4034, 4041, 4046, 4094, 4160, 4184, 4254, 4546, 4636, 4639, 4654, 4660, 4667, 4668, 4669, 4673, 4677, 4679, 4684, 4694, 4699, 4811, 4812, 4815, 4821, 4840, 4963, 4980, 5002, 5112, 5134, 5174, 5525, 5565, 5583, 5588, 5600, 5603, 5625, 5687, 5795, 5813, 5820, 5824, 5831, 5833, 5991, 6051, 6067, 6435, 6450, 6561, 6593, 6909, 7012, 7038, 7477, 7481, 7482, 7503, 7577, 7624, 7627, 7700, 7749, 7780, 7801, 7836, 7849, 7853, 7855, 7858, 7890, 7918, 8097, 8104, 8119, 8171, 8173, 8203, 8211, 8283, 8468, 8469, 8470, 8540, 8586, 8665, 8856]",0.000102,-0.045606,0.212197,-0.080893,0.133718,0.112884,0.067259,0.020736,0.062871,0.050642
181,"[152, 275, 289, 321, 332, 361, 388, 418, 435, 471, 473, 488, 489, 493, 497, 499, 522, 577, 589, 639, 711, 761, 989, 999, 1027, 1038, 1056, 1057, 1238, 1243, 1295, 1296, 1301, 1467, 1491, 1897, 1911, 1934, 2004, 2005, 2291, 2296, 2299, 2342, 2380, 2386, 2391, 2464, 2470, 2494, 2665, 2786, 2822, 2875, 2892, 2928, 2974, 2976, 2978, 3047, 3101, 3132, 3138, 3145, 3160, 3191, 3197, 3206, 3207, 3224, 3247, 3259, 3292, 3304, 3320, 3333, 3336, 3338, 3348, 3387, 3423, 3427, 3432, 3442, 3462, 3463, 3464, 3471, 3485, 3490, 3512, 3650, 3680, 3684, 3700, 3711, 3746, 3748, 3754, 3764, 3787, 3795, 3804, 3814, 3816, 3819, 3829, 3847, 3856, 3858, 3871, 3874, 3877, 3885, 3898, 3903, 3914, 3941, 4025, 4034, 4041, 4046, 4056, 4094, 4160, 4184, 4254, 4546, 4636, 4639, 4660, 4667, 4668, 4669, 4673, 4677, 4679, 4684, 4694, 4699, 4811, 4812, 4815, 4821, 4840, 4963, 4980, 5002, 5112, 5134, 5174, 5525, 5565, 5583, 5588, 5598, 5600, 5603, 5625, 5687, 5795, 5813, 5820, 5824, 5831, 5833, 5991, 6051, 6067, 6435, 6450, 6474, 6561, 6593, 6909, 7012, 7038, 7477, 7481, 7482, 7503, 7577, 7624, 7627, 7647, 7700, 7749, 7780, 7801, 7836, 7849, 7853, 7855, 7858, 7873, 7890, 7918, 8097, 8104, 8119, 8171, 8173, 8203, 8211, 8241, 8283, 8468, 8469, 8470, 8540, 8586, 8665, 8856]",0.000102,-0.042741,0.211929,-0.082055,0.126695,0.054437,0.067679,0.027107,0.057890,-0.032590
182,"[152, 275, 289, 321, 332, 361, 384, 388, 418, 420, 435, 471, 473, 488, 489, 493, 497, 499, 522, 577, 589, 639, 711, 761, 989, 999, 1027, 1038, 1056, 1057, 1238, 1243, 1295, 1296, 1301, 1401, 1467, 1491, 1897, 1911, 1934, 2004, 2005, 2291, 2296, 2299, 2342, 2380, 2386, 2391, 2464, 2470, 2494, 2558, 2657, 2665, 2786, 2822, 2875, 2892, 2928, 2974, 2976, 2978, 3047, 3101, 3132, 3138, 3145, 3160, 3191, 3197, 3206, 3207, 3247, 3259, 3292, 3304, 3320, 3333, 3336, 3338, 3348, 3423, 3432, 3442, 3462, 3463, 3464, 3471, 3490, 3512, 3650, 3680, 3684, 3700, 3711, 3746, 3748, 3754, 3764, 3787, 3795, 3804, 3814, 3816, 3819, 3829, 3843, 3847, 3856, 3858, 3871, 3874, 3877, 3885, 3898, 3903, 3913, 3914, 3941, 3950, 4025, 4034, 4041, 4046, 4056, 4094, 4160, 4184, 4254, 4546, 4636, 4639, 4660, 4667, 4668, 4669, 4673, 4677, 4679, 4694, 4699, 4811, 4812, 4815, 4821, 4840, 4963, 5002, 5112, 5134, 5174, 5525, 5565, 5583, 5588, 5598, 5600, 5603, 5625, 5687, 5795, 5813, 5820, 5824, 5831, 5833, 5991, 6051, 6067, 6435, 6450, 6474, 6561, 6593, 6909, 7012, 7038, 7477, 7481, 7482, 7503, 7577, 7624, 7627, 7647, 7700, 7749, 7780, 7801, 7836, 7849, 7853, 7855, 7858, 7873, 7890, 7918, 8097, 8104, 8119, 8171, 8173, 8203, 8211, 8241, 8283, 8469, 8470, 8540, 8586, 8665, 8856]",0.000102,-0.040043,0.214236,-0.072063,0.124559,0.036662,0.063890,-0.030394,0.056570,-0.054656
183,"[152, 275, 289, 321, 332, 361, 384, 388, 418, 420, 435, 471, 488, 489, 493, 497, 499, 522, 577, 589, 639, 711, 761, 989, 999, 1027, 1038, 1056, 1057, 1238, 1243, 1296, 1301, 1401, 1467, 1491, 1897, 1911, 1934, 2004, 2291, 2296, 2342, 2380, 2386, 2391, 2464, 2470, 2494, 2558, 2657, 2665, 2786, 2822, 2875, 2892, 2928, 2974, 2976, 2978, 3047, 3101, 3132, 3138, 3145, 3160, 3191, 3197, 3206, 3207, 3224, 3247, 3259, 3292, 3304, 3320, 3333, 3336, 3338, 3348, 3387, 3423, 3427, 3432, 3442, 3462, 3463, 3464, 3471, 3485, 3490, 3512, 3650, 3680, 3684, 3700, 3711, 3746, 3748, 3754, 3764, 3787, 3795, 3814, 3816, 3819, 3829, 3843, 3847, 3856, 3858, 3871, 3874, 3877, 3885, 3898, 3903, 3913, 3914, 3941, 3950, 4025, 4034, 4041, 4046, 4056, 4094, 4160, 4184, 4254, 4636, 4639, 4654, 4660, 4667, 4668, 4669, 4673, 4677, 4679, 4684, 4694, 4699, 4811, 4812, 4815, 4821, 4840, 4963, 4980, 5002, 5112, 5134, 5174, 5525, 5565, 5583, 5598, 5600, 5603, 5625, 5687, 5795, 5813, 5820, 5831, 5833, 5991, 6067, 6435, 6450, 6474, 6561, 6593, 6909, 7012, 7038, 7477, 7481, 7482, 7503, 7577, 7624, 7627, 7647, 7700, 7749, 7780, 7801, 7836, 7849, 7853, 7855, 7858, 7873, 7890, 7918, 8097, 8119, 8171, 8173, 8203, 8211, 8241, 8283, 8468, 8469, 8470, 8540, 8586, 8665, 8856]",0.000104,-0.025914,0.217264,-0.058946,0.131374,0.093378,0.063009,-0.043757,0.055369,-0.074725
184,"[152, 275, 289, 321, 332, 361, 384, 388, 418, 420, 435, 471, 473, 488, 489, 493, 497, 522, 577, 589, 639, 711, 761, 989, 999, 1027, 1038, 1056, 1057, 1238, 1243, 1295, 1296, 1301, 1401, 1467, 1491, 1897, 1911, 1934, 2004, 2005, 2291, 2299, 2342, 2380, 2386, 2391, 2464, 2470, 2494, 2558, 2657, 2665, 2786, 2822, 2875, 2892, 2928, 2974, 2976, 2978, 3047, 3101, 3132, 3138, 3145, 3160, 3191, 3197, 3206, 3207, 3224, 3247, 3259, 3292, 3304, 3320, 3333, 3336, 3338, 3348, 3387, 3423, 3427, 3432, 3442, 3462, 3463, 3464, 3471, 3485, 3490, 3512, 3650, 3680, 3700, 3711, 3746, 3748, 3754, 3764, 3787, 3795, 3804, 3814, 3816, 3819, 3829, 3843, 3847, 3856, 3858, 3871, 3874, 3877, 3885, 3898, 3903, 3913, 3914, 3941, 3950, 4025, 4034, 4041, 4046, 4056, 4094, 4160, 4184, 4254, 4546, 4636, 4639, 4654, 4660, 4667, 4668, 4669, 4673, 4677, 4679, 4684, 4694, 4699, 4811, 4812, 4815, 4821, 4840, 4963, 4980, 5002, 5112, 5134, 5174, 5525, 5565, 5583, 5588, 5598, 5600, 5603, 5625, 5687, 5795, 5820, 5824, 5831, 5833, 5991, 6051, 6067, 6435, 6450, 6474, 6561, 6593, 6909, 7012, 7477, 7481, 7482, 7503, 7577, 7624, 7627, 7647, 7700, 7780, 7801, 7836, 7849, 7853, 7855, 7858, 7873, 7890, 7918, 8097, 8104, 8119, 8171, 8173, 8203, 8211, 8241, 8283, 8468, 8469, 8470, 8540, 8586, 8665, 8856]",0.000102,-0.041904,0.208911,-0.095129,0.127365,0.060012,0.061231,-0.070749,0.057863,-0.033037
185,"[127, 130, 132, 139, 263, 280, 354, 378, 396, 444, 550, 555, 563, 625, 627, 628, 699, 702, 719, 734, 776, 784, 827, 847, 868, 883, 913, 915, 917, 920, 944, 956, 981, 1041, 1067, 1074, 1099, 1106, 1210, 1224, 1278, 1536, 1576, 1584, 1601, 1619, 1620, 1621, 2196, 2302, 2334, 2343, 2357, 2387, 2401, 2423, 2597, 2629, 2644, 2645, 2646, 2650, 2662, 2663, 2667, 2722, 2733, 2771, 2776, 2782, 2883, 3033, 3171, 3205, 3262, 3310, 3312, 3319, 3364, 3370, 3392, 3434, 3443, 3446, 3458, 3459, 3470, 3575, 3577, 3594, 3604, 3618, 3629, 3633, 3710, 3712, 3715, 3730, 3733, 3735, 3737, 3771, 3782, 3784, 3825, 3859, 3861, 3867, 3912, 3923, 3982, 4017, 4108, 4110, 4114, 4120, 4659, 4662, 4769, 4868, 4941, 4950, 4961, 4979, 4984, 5096, 5201, 5204, 5253, 5331, 5342, 5367, 5376, 5390, 5555, 5561, 5678, 5691, 5742, 5755, 5766, 5792, 5810, 5845, 5852, 5857, 5878, 5887, 5901, 5904, 5910, 5919, 5921, 5923, 5939, 5945, 5968, 5970, 5976, 5996, 5998, 6017, 6018, 6039, 6046, 6063, 6071, 6227, 6305, 6374, 6396, 6431, 6432, 6433, 6453, 6476, 6481, 6509, 6552, 6587, 6639, 6706, 6732, 6746, 6763, 6821, 6844, 6870, 6913, 6938, 6975, 7111, 7144, 7247, 7302, 7315, 7337, 7358, 7384, 7490, 7579, 7580, 7592, 7599, 7632, 7665, 7760, 7762, 7803, 7829, 7839, 7893, 7929, 7946, 7947, 7949, 7962, 7991, 7998, 8004, 8066, 8074, 8078, 8095, 8130, 8192, 8238, 8297, 8730, 8746, 8747, 8780, 8799, 8903]",0.000104,-0.029636,0.211292,-0.084812,0.131339,0.093089,0.060653,-0.079513,0.046961,-0.215230
186,"[127, 130, 132, 139, 263, 280, 354, 378, 396, 444, 550, 555, 563, 625, 627, 628, 699, 702, 713, 719, 734, 776, 784, 827, 847, 868, 883, 913, 915, 917, 920, 944, 956, 974, 981, 1041, 1067, 1074, 1099, 1106, 1210, 1224, 1278, 1536, 1584, 1601, 1619, 1620, 1621, 2196, 2302, 2334, 2343, 2357, 2387, 2393, 2401, 2423, 2597, 2629, 2645, 2650, 2662, 2663, 2667, 2722, 2733, 2771, 2776, 2780, 2782, 2883, 3033, 3171, 3188, 3189, 3205, 3262, 3310, 3312, 3319, 3364, 3370, 3392, 3434, 3446, 3458, 3459, 3470, 3575, 3577, 3594, 3604, 3618, 3629, 3633, 3675, 3710, 3712, 3715, 3730, 3733, 3735, 3737, 3771, 3782, 3784, 3825, 3861, 3867, 3912, 3923, 3982, 4017, 4097, 4110, 4114, 4120, 4659, 4662, 4769, 4868, 4941, 4950, 4961, 4984, 5096, 5201, 5204, 5331, 5342, 5367, 5376, 5555, 5561, 5691, 5742, 5755, 5766, 5810, 5842, 5845, 5852, 5857, 5878, 5887, 5901, 5904, 5910, 5919, 5921, 5923, 5939, 5968, 5970, 5975, 5996, 5998, 6017, 6018, 6039, 6046, 6063, 6071, 6227, 6305, 6335, 6374, 6396, 6431, 6432, 6433, 6453, 6476, 6481, 6509, 6587, 6706, 6732, 6746, 6763, 6821, 6844, 6851, 6854, 6870, 6913, 6938, 6975, 7111, 7144, 7247, 7302, 7358, 7384, 7490, 7579, 7580, 7592, 7599, 7632, 7665, 7760, 7762, 7803, 7829, 7839, 7893, 7929, 7946, 7947, 7949, 7991, 7998, 8004, 8066, 8074, 8078, 8100, 8117, 8130, 8192, 8238, 8297, 8730, 8746, 8747, 8780, 8799, 8815, 8877]",0.000105,-0.017722,0.216828,-0.060835,0.131401,0.093604,0.061364,-0.068721,0.049219,-0.177492
187,"[127, 130, 132, 139, 263, 280, 354, 396, 550, 555, 563, 625, 627, 699, 702, 713, 719, 734, 776, 784, 827, 847, 868, 883, 913, 915, 917, 944, 956, 981, 1041, 1067, 1074, 1099, 1106, 1210, 1224, 1278, 1536, 1576, 1584, 1601, 1619, 1620, 1621, 2196, 2218, 2302, 2334, 2343, 2357, 2387, 2393, 2401, 2423, 2597, 2629, 2644, 2645, 2646, 2650, 2662, 2663, 2667, 2722, 2733, 2771, 2776, 2780, 2782, 2883, 3033, 3171, 3188, 3189, 3205, 3262, 3312, 3319, 3364, 3370, 3392, 3443, 3446, 3458, 3459, 3577, 3594, 3604, 3618, 3629, 3633, 3675, 3710, 3712, 3715, 3730, 3733, 3735, 3771, 3782, 3784, 3825, 3859, 3861, 3867, 3912, 3923, 3982, 4017, 4097, 4108, 4110, 4114, 4120, 4659, 4769, 4868, 4941, 4950, 4961, 4979, 4984, 5096, 5204, 5253, 5331, 5342, 5367, 5376, 5390, 5555, 5561, 5678, 5691, 5742, 5755, 5766, 5792, 5810, 5817, 5842, 5845, 5852, 5857, 5878, 5887, 5901, 5904, 5910, 5919, 5921, 5923, 5939, 5945, 5970, 5975, 5976, 5996, 5998, 6017, 6018, 6063, 6227, 6305, 6335, 6374, 6396, 6431, 6432, 6433, 6453, 6476, 6481, 6509, 6552, 6587, 6639, 6706, 6732, 6746, 6763, 6821, 6851, 6870, 6913, 6938, 6975, 7111, 7144, 7247, 7302, 7315, 7337, 7358, 7384, 7490, 7579, 7580, 7592, 7599, 7665, 7760, 7762, 7803, 7829, 7839, 7861, 7893, 7946, 7949, 7962, 7991, 7998, 8004, 8066, 8074, 8078, 8095, 8100, 8117, 8130, 8238, 8297, 8730, 8746, 8747, 8780, 8799, 8815, 8877, 8903]",0.000104,-0.025314,0.209566,-0.092292,0.139344,0.159708,0.061975,-0.059452,0.053422,-0.107264
188,"[127, 130, 139, 280, 354, 378, 396, 444, 550, 555, 563, 625, 627, 628, 699, 702, 713, 719, 734, 776, 784, 827, 847, 868, 883, 913, 915, 920, 944, 956, 974, 981, 1041, 1067, 1074, 1099, 1210, 1224, 1278, 1536, 1576, 1584, 1619, 1620, 1621, 2196, 2218, 2334, 2343, 2357, 2387, 2393, 2401, 2405, 2423, 2597, 2629, 2644, 2645, 2646, 2650, 2662, 2663, 2667, 2722, 2733, 2771, 2776, 2780, 2782, 2883, 3033, 3171, 3188, 3189, 3205, 3262, 3310, 3312, 3319, 3364, 3370, 3392, 3434, 3443, 3458, 3459, 3470, 3575, 3577, 3594, 3604, 3618, 3629, 3675, 3710, 3712, 3715, 3730, 3733, 3735, 3782, 3784, 3825, 3859, 3861, 3912, 3923, 3982, 4017, 4097, 4110, 4114, 4120, 4659, 4662, 4868, 4941, 4950, 4961, 4979, 4984, 5096, 5201, 5204, 5253, 5342, 5367, 5376, 5390, 5555, 5561, 5678, 5691, 5742, 5766, 5792, 5810, 5817, 5842, 5845, 5852, 5857, 5878, 5887, 5901, 5904, 5910, 5919, 5921, 5923, 5939, 5945, 5968, 5970, 5975, 5976, 5996, 5998, 6017, 6018, 6039, 6046, 6063, 6071, 6227, 6305, 6335, 6374, 6396, 6431, 6432, 6433, 6453, 6476, 6481, 6509, 6552, 6587, 6639, 6706, 6732, 6746, 6763, 6821, 6844, 6851, 6854, 6870, 6913, 6938, 6975, 7111, 7144, 7247, 7302, 7315, 7337, 7384, 7490, 7579, 7580, 7592, 7599, 7760, 7762, 7803, 7829, 7839, 7861, 7893, 7929, 7946, 7947, 7949, 7962, 8004, 8066, 8074, 8078, 8095, 8100, 8117, 8130, 8238, 8297, 8746, 8747, 8780, 8799, 8815, 8877, 8903]",0.000104,-0.024595,0.213933,-0.073373,0.132590,0.103502,0.059320,-0.099750,0.045138,-0.245699
189,"[127, 130, 132, 263, 280, 354, 378, 396, 444, 550, 555, 563, 625, 627, 628, 699, 702, 713, 719, 776, 784, 827, 847, 868, 913, 915, 917, 944, 956, 974, 981, 1067, 1074, 1099, 1106, 1224, 1278, 1536, 1576, 1601, 1619, 1620, 1621, 2196, 2218, 2302, 2343, 2357, 2387, 2401, 2405, 2423, 2597, 2629, 2644, 2645, 2646, 2650, 2662, 2667, 2722, 2733, 2771, 2776, 2780, 2782, 2883, 3033, 3171, 3188, 3189, 3205, 3262, 3310, 3312, 3319, 3364, 3370, 3392, 3434, 3443, 3446, 3458, 3459, 3470, 3577, 3594, 3604, 3629, 3633, 3675, 3710, 3715, 3730, 3733, 3735, 3737, 3771, 3782, 3784, 3825, 3859, 3861, 3867, 3912, 3923, 3982, 4017, 4097, 4108, 4110, 4114, 4120, 4659, 4662, 4769, 4868, 4941, 4950, 4961, 4979, 4984, 5096, 5201, 5204, 5253, 5331, 5342, 5367, 5555, 5561, 5678, 5691, 5742, 5755, 5766, 5817, 5842, 5845, 5852, 5857, 5878, 5887, 5901, 5904, 5910, 5919, 5921, 5939, 5945, 5968, 5970, 5976, 5996, 5998, 6017, 6018, 6039, 6046, 6063, 6071, 6227, 6305, 6335, 6396, 6431, 6432, 6433, 6453, 6476, 6481, 6509, 6587, 6639, 6706, 6732, 6746, 6763, 6821, 6844, 6851, 6854, 6870, 6913, 6938, 6975, 7111, 7144, 7247, 7302, 7315, 7337, 7358, 7384, 7490, 7579, 7580, 7592, 7599, 7632, 7665, 7760, 7762, 7803, 7829, 7839, 7861, 7893, 7929, 7946, 7947, 7949, 7962, 7991, 7998, 8004, 8066, 8074, 8095, 8100, 8117, 8130, 8192, 8238, 8297, 8730, 8746, 8747, 8780, 8799, 8877, 8903]",0.000102,-0.046059,0.213032,-0.077279,0.134206,0.116952,0.065469,-0.006421,0.047533,-0.205674
190,"[36, 71, 81, 109, 149, 210, 311, 329, 335, 363, 377, 758, 760, 839, 862, 867, 870, 886, 932, 933, 945, 967, 997, 1080, 1216, 1218, 1462, 1558, 1573, 1592, 1599, 2146, 2150, 2151, 2158, 2160, 2161, 2165, 2169, 2172, 2174, 2175, 2189, 2216, 2244, 2246, 2247, 2253, 2265, 2303, 2309, 2333, 2555, 2557, 2569, 2574, 2613, 2615, 2618, 2622, 2631, 2632, 2729, 2769, 2810, 2811, 2841, 2895, 2898, 2900, 2977, 3010, 3025, 3030, 3040, 3044, 3053, 3055, 3301, 3335, 3359, 3375, 3406, 3445, 3567, 3570, 3573, 3583, 3628, 3678, 3679, 3724, 3736, 3927, 3973, 3990, 4109, 4126, 4134, 4145, 4781, 4796, 4803, 4952, 5083, 5093, 5097, 5103, 5150, 5199, 5221, 5226, 5227, 5230, 5245, 5254, 5257, 5383, 5666, 5668, 5670, 5785, 5815, 5819, 5844, 5872, 5877, 5880, 5883, 5890, 5894, 5932, 5956, 5983, 6005, 6016, 6081, 6094, 6108, 6120, 6122, 6307, 6364, 6370, 6387, 6411, 6462, 6489, 6505, 6513, 6542, 6560, 6597, 6618, 6654, 6690, 6790, 6843, 6847, 6862, 6864, 6868, 6875, 7047, 7050, 7055, 7113, 7142, 7164, 7168, 7206, 7239, 7240, 7246, 7253, 7257, 7301, 7325, 7511, 7552, 7563, 7631, 7751, 7787, 7925, 7936, 7952, 7956, 7959, 7967, 7973, 8001, 8029, 8043, 8076, 8087, 8088, 8124, 8133, 8135, 8138, 8144, 8151, 8152, 8160, 8277, 8309, 8334, 8435, 8593, 8661, 8704, 8722, 8728, 8738, 8756, 8763, 8848, 8862, 8902]",0.000107,0.000148,0.220804,-0.043616,0.132892,0.106013,0.058413,-0.113510,0.040717,-0.319567
191,"[36, 71, 81, 109, 149, 164, 307, 329, 363, 377, 758, 839, 862, 867, 870, 895, 898, 932, 967, 997, 1075, 1096, 1202, 1216, 1218, 1462, 1558, 1573, 1591, 1592, 1599, 2146, 2150, 2151, 2158, 2160, 2161, 2167, 2172, 2174, 2189, 2204, 2220, 2246, 2247, 2253, 2265, 2330, 2376, 2388, 2427, 2555, 2557, 2569, 2574, 2613, 2618, 2622, 2631, 2632, 2724, 2728, 2769, 2772, 2810, 2811, 2841, 2895, 2900, 2901, 2977, 3025, 3030, 3044, 3053, 3300, 3301, 3375, 3406, 3445, 3465, 3567, 3570, 3573, 3628, 3678, 3704, 3724, 3731, 3732, 3736, 3741, 3932, 3973, 3990, 3995, 4109, 4126, 4134, 4145, 4796, 4803, 4943, 4952, 5083, 5093, 5097, 5103, 5150, 5199, 5210, 5221, 5226, 5245, 5254, 5379, 5666, 5668, 5670, 5717, 5785, 5815, 5819, 5844, 5867, 5872, 5876, 5877, 5880, 5883, 5890, 5894, 5896, 5932, 5955, 5956, 5977, 6080, 6081, 6084, 6090, 6091, 6094, 6108, 6120, 6232, 6370, 6387, 6411, 6462, 6469, 6489, 6491, 6505, 6513, 6560, 6597, 6637, 6727, 6790, 6843, 6862, 6864, 6868, 7047, 7050, 7055, 7057, 7113, 7130, 7164, 7167, 7168, 7203, 7206, 7211, 7213, 7218, 7239, 7246, 7257, 7262, 7473, 7475, 7631, 7751, 7925, 7936, 7952, 7954, 7956, 7959, 7973, 8001, 8029, 8034, 8043, 8076, 8087, 8088, 8124, 8133, 8138, 8151, 8159, 8160, 8253, 8277, 8317, 8406, 8488, 8495, 8541, 8661, 8721, 8722, 8728, 8738, 8763, 8848, 8862]",0.000105,-0.015448,0.217303,-0.058779,0.131739,0.096414,0.056955,-0.135641,0.044825,-0.250927
192,"[36, 71, 81, 109, 164, 210, 307, 335, 363, 758, 760, 839, 867, 870, 886, 898, 900, 914, 932, 933, 967, 1080, 1202, 1216, 1218, 1462, 1558, 1573, 1591, 1599, 2150, 2151, 2160, 2161, 2165, 2167, 2169, 2171, 2172, 2174, 2175, 2190, 2204, 2220, 2244, 2246, 2247, 2253, 2265, 2303, 2309, 2330, 2333, 2376, 2388, 2427, 2554, 2555, 2557, 2569, 2574, 2613, 2615, 2618, 2622, 2631, 2632, 2728, 2729, 2769, 2772, 2810, 2811, 2841, 2895, 2898, 2900, 2901, 2977, 3025, 3030, 3044, 3055, 3300, 3301, 3311, 3335, 3359, 3375, 3406, 3445, 3465, 3567, 3573, 3583, 3628, 3679, 3704, 3724, 3727, 3731, 3732, 3736, 3758, 3926, 3973, 3995, 4109, 4126, 4134, 4796, 4952, 5083, 5093, 5097, 5103, 5199, 5210, 5221, 5226, 5230, 5245, 5254, 5379, 5383, 5666, 5668, 5670, 5717, 5785, 5815, 5819, 5844, 5867, 5872, 5876, 5877, 5880, 5890, 5894, 5896, 5932, 5955, 5956, 5977, 5983, 6005, 6016, 6080, 6084, 6114, 6120, 6232, 6307, 6364, 6387, 6411, 6462, 6505, 6513, 6549, 6560, 6637, 6654, 6727, 6790, 6862, 6875, 7047, 7050, 7055, 7113, 7130, 7164, 7167, 7168, 7202, 7206, 7211, 7213, 7218, 7246, 7253, 7254, 7262, 7301, 7475, 7552, 7563, 7631, 7787, 7925, 7954, 7956, 7959, 7973, 8001, 8029, 8043, 8076, 8087, 8088, 8135, 8144, 8152, 8160, 8253, 8277, 8309, 8317, 8334, 8406, 8435, 8488, 8502, 8541, 8661, 8704, 8721, 8722, 8728, 8738, 8756, 8763, 8848, 8862]",0.000106,-0.010604,0.218209,-0.054853,0.135561,0.128223,0.061412,-0.067990,0.043923,-0.265998
193,"[71, 81, 109, 149, 164, 210, 329, 335, 363, 758, 760, 862, 867, 870, 895, 898, 900, 933, 1075, 1080, 1096, 1202, 1573, 1591, 1592, 1599, 2146, 2150, 2151, 2161, 2165, 2167, 2169, 2171, 2175, 2189, 2190, 2204, 2216, 2220, 2244, 2246, 2247, 2265, 2303, 2309, 2376, 2427, 2554, 2555, 2569, 2574, 2615, 2622, 2631, 2632, 2724, 2728, 2729, 2772, 2811, 2841, 2895, 2898, 2900, 2901, 2977, 3025, 3040, 3044, 3055, 3301, 3311, 3335, 3359, 3375, 3406, 3465, 3573, 3679, 3704, 3724, 3727, 3736, 3758, 3927, 3932, 3973, 3990, 4109, 4126, 4134, 4145, 4796, 4803, 4952, 5083, 5093, 5103, 5199, 5210, 5221, 5226, 5227, 5230, 5254, 5257, 5717, 5785, 5815, 5819, 5844, 5867, 5872, 5877, 5880, 5890, 5894, 5896, 5928, 5932, 5955, 5956, 5977, 5983, 6005, 6080, 6081, 6090, 6091, 6094, 6108, 6114, 6120, 6122, 6307, 6370, 6387, 6411, 6462, 6469, 6491, 6505, 6513, 6542, 6549, 6560, 6597, 6618, 6626, 6637, 6690, 6727, 6790, 6843, 6868, 6974, 7047, 7050, 7055, 7113, 7130, 7142, 7164, 7167, 7203, 7206, 7211, 7213, 7218, 7239, 7240, 7246, 7253, 7254, 7257, 7262, 7301, 7325, 7475, 7511, 7552, 7631, 7751, 7787, 7925, 7952, 7954, 7956, 7967, 8001, 8029, 8034, 8076, 8087, 8088, 8124, 8133, 8135, 8138, 8151, 8152, 8159, 8160, 8253, 8277, 8309, 8317, 8334, 8406, 8435, 8488, 8502, 8541, 8593, 8661, 8721, 8722, 8728, 8756, 8763, 8848, 8862, 8902]",0.000106,-0.008408,0.219008,-0.051393,0.137066,0.140752,0.059868,-0.091430,0.044021,-0.264358
194,"[36, 81, 109, 149, 164, 210, 311, 335, 363, 377, 758, 760, 839, 862, 867, 870, 895, 914, 932, 933, 967, 1075, 1096, 1202, 1216, 1218, 1462, 1558, 1573, 1591, 1592, 1599, 2146, 2150, 2151, 2158, 2160, 2161, 2165, 2167, 2171, 2172, 2174, 2175, 2189, 2204, 2216, 2220, 2246, 2247, 2253, 2309, 2330, 2333, 2376, 2388, 2427, 2554, 2555, 2557, 2569, 2574, 2615, 2618, 2622, 2631, 2632, 2724, 2728, 2769, 2898, 2900, 2977, 3010, 3025, 3040, 3053, 3055, 3300, 3301, 3311, 3335, 3359, 3375, 3406, 3445, 3573, 3583, 3628, 3678, 3679, 3704, 3724, 3731, 3732, 3736, 3741, 3758, 3926, 3927, 3932, 3973, 3990, 3995, 4109, 4126, 4134, 4145, 4781, 4796, 4803, 4943, 5083, 5093, 5097, 5103, 5150, 5199, 5221, 5226, 5227, 5230, 5257, 5383, 5666, 5668, 5670, 5717, 5815, 5844, 5867, 5872, 5876, 5880, 5890, 5928, 5955, 5956, 5977, 5983, 6005, 6080, 6081, 6090, 6094, 6108, 6114, 6120, 6122, 6307, 6370, 6387, 6411, 6462, 6469, 6489, 6491, 6505, 6513, 6542, 6549, 6618, 6626, 6790, 6843, 6847, 6864, 6868, 6934, 6974, 7047, 7050, 7113, 7164, 7168, 7203, 7211, 7213, 7239, 7240, 7246, 7254, 7262, 7325, 7473, 7475, 7511, 7563, 7751, 7936, 7952, 7956, 7959, 7973, 8001, 8034, 8043, 8076, 8088, 8124, 8135, 8138, 8144, 8151, 8152, 8159, 8160, 8253, 8277, 8309, 8317, 8334, 8406, 8435, 8488, 8495, 8502, 8541, 8593, 8722, 8728, 8756, 8763, 8848, 8862]",0.000107,-0.000778,0.222933,-0.034393,0.130888,0.089337,0.053191,-0.192760,0.034303,-0.426752
