,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
120,"[139, 176, 185, 297, 307, 364, 434, 435, 655, 875, 1423, 1426, 1436, 1758, 1866, 1903, 1905, 2239, 2245, 2498, 2523, 2559, 2669, 2770, 3181, 3196, 3246, 3286, 3295, 3371, 3385, 3403, 3679, 3698, 3932, 3990, 4031, 4052, 4111, 4121, 4160, 4282, 4309, 4344, 4416, 4434, 4474, 4488, 4509, 4512, 4560, 4567, 4586, 4673, 4684, 4691, 4692, 4794, 4796, 4816, 4826, 4945, 4988, 5071, 5084, 5085, 5190, 5299, 5308, 5436, 5439, 5442, 5443, 5446, 5457, 5470, 5495, 5514, 5531, 5534, 5536, 5554, 5583, 5595, 5599, 5660, 5689, 5828, 5953, 5968, 6017, 6051, 6053, 6054, 6068, 6069, 6073, 6108, 6321, 6323, 6368, 6380, 6396, 6425, 6451, 6465, 6468, 6480, 6483, 6484, 6488, 6569, 6611, 6637, 6736, 6746, 6751, 6752, 6754, 6755, 6758, 6759, 6761, 6762, 6781, 6789, 6790, 6797, 6805]",0.000291,-0.046161,0.224305,-0.018161,0.210202,0.033840,0.151936,0.061479,0.223223,0.095469
121,"[139, 176, 185, 297, 307, 364, 434, 435, 655, 875, 1157, 1423, 1426, 1436, 1758, 1866, 1903, 1905, 2239, 2245, 2498, 2523, 2559, 2669, 2770, 3181, 3196, 3246, 3286, 3295, 3371, 3385, 3403, 3679, 3698, 3932, 3990, 4052, 4111, 4121, 4160, 4282, 4309, 4324, 4344, 4405, 4416, 4434, 4474, 4488, 4512, 4560, 4567, 4586, 4673, 4684, 4691, 4692, 4794, 4796, 4816, 4826, 4988, 5071, 5084, 5085, 5190, 5299, 5308, 5436, 5439, 5442, 5443, 5446, 5457, 5470, 5495, 5514, 5531, 5534, 5536, 5554, 5583, 5595, 5599, 5660, 5689, 5828, 5953, 5968, 6017, 6051, 6053, 6054, 6068, 6069, 6073, 6108, 6321, 6323, 6368, 6380, 6396, 6425, 6451, 6465, 6468, 6480, 6483, 6484, 6488, 6569, 6611, 6637, 6736, 6746, 6751, 6752, 6754, 6755, 6758, 6759, 6761, 6762, 6781, 6789, 6790, 6797, 6805]",0.000293,-0.042078,0.226543,-0.008363,0.208866,0.027265,0.147910,0.033347,0.225215,0.105244
122,"[139, 176, 185, 297, 364, 434, 435, 875, 1157, 1423, 1426, 1436, 1758, 1866, 1903, 1905, 2239, 2245, 2498, 2559, 2669, 2770, 3181, 3196, 3246, 3286, 3295, 3371, 3385, 3403, 3679, 3698, 3932, 3990, 4031, 4052, 4111, 4121, 4160, 4282, 4309, 4324, 4344, 4405, 4416, 4434, 4474, 4488, 4509, 4512, 4560, 4567, 4586, 4673, 4684, 4691, 4692, 4794, 4796, 4816, 4826, 4945, 4988, 5071, 5084, 5085, 5190, 5299, 5308, 5436, 5439, 5442, 5443, 5446, 5457, 5470, 5495, 5514, 5531, 5534, 5536, 5554, 5583, 5595, 5599, 5660, 5689, 5828, 5953, 5968, 6017, 6051, 6053, 6054, 6068, 6069, 6073, 6108, 6321, 6323, 6368, 6380, 6396, 6425, 6451, 6465, 6468, 6480, 6483, 6484, 6488, 6569, 6611, 6637, 6736, 6746, 6751, 6752, 6754, 6755, 6758, 6759, 6761, 6762, 6781, 6789, 6790, 6797, 6805]",0.000291,-0.048787,0.224267,-0.018324,0.204528,0.005934,0.144850,0.011973,0.220463,0.081921
123,"[139, 176, 185, 307, 364, 434, 655, 875, 1157, 1423, 1426, 1436, 1758, 1866, 1903, 1905, 2239, 2245, 2498, 2523, 2559, 2669, 2770, 3181, 3196, 3246, 3286, 3295, 3371, 3385, 3403, 3679, 3698, 3932, 3990, 4031, 4052, 4111, 4121, 4160, 4282, 4309, 4324, 4344, 4405, 4416, 4434, 4474, 4488, 4509, 4512, 4560, 4567, 4586, 4673, 4684, 4691, 4692, 4794, 4796, 4816, 4826, 4945, 4988, 5071, 5084, 5085, 5190, 5299, 5308, 5436, 5439, 5442, 5443, 5446, 5457, 5470, 5495, 5514, 5531, 5534, 5536, 5554, 5583, 5595, 5599, 5660, 5689, 5828, 5953, 5968, 6017, 6051, 6053, 6054, 6068, 6069, 6073, 6108, 6321, 6323, 6368, 6380, 6396, 6425, 6451, 6465, 6468, 6480, 6483, 6484, 6488, 6569, 6611, 6637, 6736, 6746, 6751, 6752, 6754, 6755, 6758, 6759, 6761, 6762, 6781, 6789, 6790, 6797, 6805]",0.000294,-0.036649,0.225558,-0.012673,0.206178,0.014047,0.148483,0.037350,0.218947,0.074481
124,"[139, 176, 185, 297, 307, 364, 434, 435, 655, 875, 1157, 1423, 1426, 1436, 1758, 1866, 1903, 2239, 2245, 2498, 2523, 2559, 2669, 2770, 3181, 3196, 3246, 3286, 3371, 3385, 3403, 3679, 3698, 3932, 3990, 4031, 4052, 4111, 4121, 4160, 4282, 4309, 4324, 4344, 4405, 4416, 4434, 4474, 4488, 4509, 4512, 4560, 4567, 4586, 4673, 4684, 4691, 4692, 4794, 4796, 4816, 4826, 4945, 4988, 5071, 5084, 5085, 5190, 5299, 5308, 5436, 5442, 5443, 5446, 5457, 5470, 5495, 5514, 5531, 5534, 5536, 5554, 5583, 5595, 5599, 5660, 5689, 5828, 5953, 5968, 6017, 6051, 6053, 6054, 6068, 6069, 6073, 6321, 6323, 6368, 6380, 6396, 6425, 6451, 6465, 6468, 6480, 6483, 6484, 6488, 6569, 6611, 6637, 6736, 6746, 6751, 6752, 6754, 6755, 6758, 6759, 6761, 6762, 6781, 6789, 6790, 6797, 6805]",0.000293,-0.042411,0.223940,-0.019759,0.210989,0.037710,0.148256,0.035768,0.226103,0.109599
125,"[220, 417, 424, 482, 485, 489, 494, 548, 1815, 1816, 1821, 1851, 1853, 1854, 1855, 1856, 1858, 1859, 1876, 1940, 1941, 1946, 1947, 1950, 1952, 1962, 1963, 1966, 1971, 1977, 2002, 2016, 2152, 2175, 2428, 2537, 2561, 2583, 2587, 2594, 2619, 2640, 2722, 2732, 2743, 2768, 2780, 2895, 2900, 2986, 3023, 3039, 3048, 3049, 3062, 3077, 3168, 3175, 3321, 3355, 3764, 3970, 4124, 4207, 4251, 4263, 4265, 4271, 4273, 4278, 4288, 4319, 4358, 4359, 4407, 4417, 4426, 4427, 4428, 4431, 4433, 4456, 4464, 4522, 4530, 4533, 4568, 4592, 4618, 4793, 4824, 4961, 5055, 5090, 5114, 5250, 5251, 5253, 5276, 5278, 5290, 5307, 5314, 5317, 5382, 5384, 5389, 5390, 5412, 5425, 5526, 5671, 5699, 5707, 5734, 5793, 5849, 5895, 5957, 5964, 5985, 6003, 6006, 6015, 6616, 6658]",0.000297,-0.028897,0.224382,-0.017821,0.214569,0.055317,0.141767,-0.009565,0.217162,0.065725
126,"[58, 206, 220, 417, 424, 482, 485, 489, 494, 548, 1159, 1815, 1816, 1851, 1853, 1854, 1855, 1856, 1858, 1859, 1876, 1940, 1941, 1946, 1947, 1950, 1952, 1962, 1963, 1971, 1977, 2002, 2016, 2152, 2175, 2428, 2537, 2561, 2583, 2587, 2594, 2619, 2633, 2722, 2735, 2743, 2768, 2780, 2895, 2900, 2986, 3021, 3023, 3039, 3047, 3048, 3049, 3062, 3077, 3168, 3175, 3321, 3355, 3764, 3970, 4124, 4207, 4251, 4263, 4265, 4271, 4273, 4278, 4288, 4319, 4359, 4407, 4417, 4426, 4427, 4428, 4431, 4433, 4456, 4464, 4522, 4530, 4533, 4568, 4592, 4618, 4793, 4824, 4961, 5055, 5090, 5114, 5250, 5251, 5253, 5276, 5278, 5307, 5314, 5317, 5382, 5384, 5389, 5390, 5412, 5425, 5526, 5671, 5699, 5707, 5793, 5849, 5895, 5957, 5964, 5985, 6003, 6006, 6008, 6015, 6616, 6658]",0.000293,-0.042046,0.226235,-0.009710,0.212324,0.044277,0.138814,-0.030198,0.215292,0.056548
127,"[58, 206, 220, 417, 424, 482, 485, 489, 494, 548, 1159, 1815, 1816, 1851, 1853, 1854, 1855, 1856, 1858, 1859, 1876, 1940, 1941, 1946, 1947, 1950, 1952, 1962, 1963, 1966, 1971, 1977, 2002, 2016, 2152, 2428, 2537, 2561, 2583, 2587, 2594, 2619, 2633, 2640, 2722, 2732, 2735, 2743, 2768, 2780, 2900, 2986, 3021, 3023, 3039, 3048, 3049, 3062, 3077, 3168, 3175, 3321, 3355, 3764, 3970, 4124, 4207, 4251, 4263, 4265, 4271, 4273, 4278, 4288, 4319, 4358, 4407, 4417, 4426, 4427, 4428, 4431, 4433, 4456, 4464, 4522, 4530, 4533, 4568, 4793, 4824, 4961, 5055, 5090, 5114, 5250, 5251, 5253, 5276, 5278, 5290, 5307, 5314, 5317, 5382, 5384, 5389, 5390, 5412, 5425, 5526, 5671, 5699, 5707, 5734, 5793, 5849, 5895, 5957, 5964, 5985, 6003, 6006, 6008, 6015, 6616, 6658]",0.000293,-0.039931,0.226994,-0.006390,0.213235,0.048757,0.141830,-0.009125,0.217167,0.065745
128,"[58, 206, 220, 417, 424, 482, 489, 548, 1159, 1821, 1851, 1853, 1854, 1855, 1856, 1858, 1859, 1876, 1940, 1941, 1946, 1947, 1950, 1952, 1962, 1963, 1966, 1971, 1977, 2002, 2016, 2152, 2175, 2428, 2537, 2561, 2583, 2587, 2594, 2619, 2633, 2640, 2722, 2732, 2735, 2743, 2768, 2780, 2895, 2900, 2986, 3021, 3023, 3039, 3047, 3048, 3049, 3062, 3077, 3168, 3175, 3321, 3355, 3764, 3970, 4124, 4207, 4263, 4265, 4271, 4273, 4278, 4288, 4319, 4358, 4407, 4417, 4426, 4427, 4428, 4431, 4433, 4456, 4464, 4522, 4530, 4533, 4568, 4592, 4618, 4793, 4824, 4961, 5055, 5090, 5114, 5250, 5253, 5276, 5278, 5290, 5307, 5314, 5317, 5382, 5384, 5389, 5390, 5412, 5425, 5526, 5671, 5699, 5707, 5734, 5793, 5849, 5895, 5957, 5985, 6003, 6006, 6008, 6616, 6658]",0.000294,-0.036154,0.225208,-0.014204,0.216933,0.066942,0.141255,-0.013144,0.219039,0.074934
129,"[58, 206, 220, 417, 424, 482, 485, 489, 494, 548, 1159, 1815, 1816, 1821, 1851, 1853, 1854, 1855, 1856, 1858, 1859, 1876, 1940, 1941, 1946, 1950, 1952, 1962, 1963, 1966, 1971, 1977, 2002, 2016, 2152, 2175, 2428, 2537, 2561, 2583, 2587, 2594, 2619, 2633, 2640, 2722, 2732, 2735, 2743, 2768, 2780, 2895, 2900, 2986, 3021, 3023, 3047, 3048, 3049, 3062, 3077, 3168, 3175, 3321, 3355, 3764, 3970, 4207, 4251, 4263, 4265, 4271, 4273, 4278, 4288, 4319, 4358, 4359, 4407, 4417, 4426, 4427, 4428, 4433, 4456, 4464, 4522, 4530, 4533, 4568, 4592, 4618, 4793, 4824, 4961, 5055, 5090, 5114, 5250, 5251, 5253, 5276, 5278, 5290, 5307, 5314, 5317, 5382, 5384, 5389, 5390, 5412, 5425, 5526, 5699, 5707, 5734, 5793, 5849, 5895, 5957, 5964, 5985, 6003, 6006, 6008, 6015, 6658]",0.000295,-0.034508,0.228929,0.002083,0.212864,0.046930,0.140867,-0.015857,0.214473,0.052525
130,"[16, 186, 194, 214, 223, 227, 229, 421, 492, 504, 883, 1561, 1819, 1820, 1957, 1998, 2004, 2055, 2072, 2099, 2122, 2142, 2173, 2187, 2191, 2202, 2224, 2232, 2269, 2329, 2338, 2433, 2440, 2622, 2634, 2733, 2740, 2741, 2744, 2755, 2898, 3008, 3083, 3171, 3332, 3433, 3663, 4004, 4061, 4089, 4130, 4138, 4165, 4226, 4244, 4248, 4276, 4295, 4316, 4317, 4356, 4370, 4448, 4465, 4490, 4518, 4538, 4546, 4554, 4556, 4579, 4630, 4639, 4640, 4777, 4820, 4857, 4950, 5017, 5041, 5079, 5107, 5153, 5163, 5249, 5262, 5280, 5295, 5318, 5334, 5345, 5381, 5411, 5423, 5456, 5521, 5552, 5645, 5676, 5719, 5746, 5786, 5834, 5845, 5852, 5864, 5867, 5926, 5966, 6001, 6082, 6240, 6455, 6576, 6730, 6811]",0.000296,-0.030737,0.229130,0.002959,0.215251,0.058669,0.149015,0.041073,0.214335,0.051852
131,"[16, 186, 214, 223, 229, 492, 504, 627, 883, 1561, 1819, 1820, 1957, 1998, 2004, 2055, 2072, 2099, 2122, 2142, 2173, 2187, 2191, 2202, 2224, 2232, 2269, 2296, 2329, 2338, 2433, 2440, 2622, 2634, 2733, 2740, 2741, 2744, 2755, 2898, 3008, 3083, 3171, 3332, 3433, 3663, 4004, 4061, 4089, 4130, 4138, 4165, 4226, 4244, 4248, 4276, 4295, 4316, 4317, 4356, 4370, 4448, 4465, 4490, 4546, 4554, 4556, 4579, 4630, 4639, 4640, 4777, 4820, 4857, 4950, 5017, 5041, 5079, 5107, 5153, 5163, 5249, 5262, 5280, 5289, 5318, 5326, 5334, 5345, 5381, 5411, 5423, 5456, 5521, 5552, 5645, 5676, 5746, 5834, 5845, 5852, 5864, 5867, 5926, 5966, 5987, 6001, 6082, 6240, 6455, 6576, 6730, 6811]",0.000298,-0.023882,0.223304,-0.022542,0.212322,0.044267,0.146676,0.024730,0.214063,0.050516
132,"[16, 186, 194, 214, 223, 227, 229, 421, 492, 504, 627, 883, 1561, 1819, 1820, 1957, 1998, 2004, 2055, 2072, 2099, 2122, 2142, 2173, 2187, 2191, 2202, 2224, 2232, 2269, 2296, 2329, 2338, 2433, 2440, 2622, 2634, 2733, 2740, 2741, 2744, 2755, 2898, 3008, 3083, 3171, 3332, 3433, 3663, 4004, 4061, 4089, 4130, 4138, 4165, 4226, 4244, 4248, 4276, 4295, 4316, 4317, 4356, 4370, 4448, 4465, 4490, 4518, 4538, 4546, 4554, 4556, 4579, 4630, 4639, 4640, 4777, 4820, 4857, 4950, 5017, 5041, 5079, 5107, 5153, 5163, 5249, 5262, 5280, 5289, 5295, 5318, 5326, 5334, 5345, 5381, 5411, 5423, 5456, 5521, 5552, 5645, 5676, 5719, 5746, 5786, 5834, 5845, 5852, 5864, 5867, 5926, 5966, 5987, 6001, 6082, 6240, 6455, 6576, 6730, 6811]",0.000299,-0.021741,0.230597,0.009384,0.216318,0.063921,0.155365,0.085431,0.214450,0.052414
133,"[16, 186, 194, 214, 223, 227, 229, 421, 492, 504, 627, 883, 1561, 1819, 1820, 1957, 1998, 2004, 2055, 2072, 2099, 2122, 2142, 2173, 2187, 2191, 2202, 2224, 2232, 2269, 2296, 2329, 2433, 2440, 2622, 2634, 2733, 2740, 2741, 2744, 2755, 2898, 3008, 3083, 3171, 3332, 3433, 3663, 4004, 4061, 4089, 4130, 4138, 4165, 4226, 4244, 4248, 4276, 4295, 4316, 4317, 4356, 4448, 4465, 4490, 4518, 4538, 4546, 4554, 4556, 4579, 4630, 4640, 4777, 4820, 4857, 4950, 5017, 5041, 5107, 5153, 5163, 5249, 5262, 5280, 5289, 5295, 5318, 5345, 5381, 5411, 5423, 5456, 5521, 5552, 5645, 5676, 5719, 5746, 5786, 5834, 5845, 5852, 5864, 5867, 5966, 5987, 6001, 6082, 6240, 6455, 6576, 6730, 6811]",0.000295,-0.033141,0.229653,0.005249,0.213357,0.049357,0.148731,0.039086,0.212263,0.041683
134,"[16, 186, 194, 214, 223, 227, 229, 421, 492, 504, 627, 883, 1561, 1819, 1820, 1957, 1998, 2004, 2055, 2072, 2099, 2122, 2142, 2173, 2187, 2191, 2202, 2224, 2232, 2269, 2296, 2329, 2338, 2433, 2440, 2622, 2634, 2733, 2740, 2741, 2744, 2755, 2898, 3008, 3083, 3171, 3332, 3433, 3663, 4004, 4061, 4089, 4130, 4138, 4165, 4226, 4244, 4248, 4276, 4295, 4316, 4317, 4356, 4370, 4448, 4465, 4490, 4518, 4538, 4546, 4554, 4556, 4579, 4630, 4639, 4640, 4777, 4820, 4857, 4950, 5017, 5041, 5079, 5107, 5153, 5163, 5249, 5262, 5280, 5289, 5295, 5318, 5326, 5334, 5345, 5381, 5411, 5423, 5456, 5521, 5552, 5645, 5676, 5719, 5746, 5786, 5834, 5852, 5864, 5867, 5926, 5966, 5987, 6001, 6082, 6240, 6455, 6576, 6730, 6811]",0.000297,-0.027148,0.225206,-0.014213,0.217026,0.067400,0.149183,0.042241,0.216110,0.060558
135,"[90, 112, 247, 285, 353, 366, 407, 756, 888, 1083, 1087, 1852, 1874, 1934, 1937, 1942, 1960, 1964, 1990, 2015, 2030, 2076, 2081, 2087, 2123, 2124, 2128, 2151, 2229, 2236, 2276, 2379, 2422, 2592, 2779, 2881, 3010, 3012, 3050, 3051, 3053, 3054, 3190, 3330, 3395, 3982, 3987, 3988, 4120, 4135, 4170, 4227, 4239, 4247, 4249, 4255, 4257, 4268, 4304, 4311, 4313, 4315, 4335, 4346, 4348, 4352, 4367, 4373, 4383, 4384, 4419, 4430, 4451, 4489, 4542, 4575, 4661, 4722, 4809, 4838, 4953, 5175, 5265, 5277, 5361, 5371, 5386, 5391, 5392, 5396, 5397, 5417, 5510, 5541, 5598, 5604, 5624, 5625, 5640, 5643, 5837, 5838, 5853, 5982, 5990, 5991, 6000, 6409, 6454, 6457, 6549, 6626, 6737]",0.000294,-0.038586,0.226177,-0.009964,0.223244,0.097982,0.156822,0.095609,0.229649,0.127005
136,"[90, 112, 247, 285, 353, 366, 407, 756, 888, 1083, 1087, 1852, 1874, 1934, 1937, 1942, 1960, 1964, 1990, 2015, 2030, 2076, 2081, 2087, 2123, 2124, 2128, 2151, 2229, 2236, 2276, 2379, 2422, 2592, 2779, 2881, 3010, 3012, 3050, 3051, 3053, 3054, 3190, 3330, 3395, 3982, 3987, 3988, 4120, 4135, 4170, 4196, 4227, 4239, 4247, 4249, 4255, 4257, 4268, 4304, 4311, 4313, 4335, 4346, 4348, 4352, 4367, 4373, 4383, 4384, 4419, 4430, 4451, 4489, 4542, 4575, 4661, 4722, 4809, 4838, 4953, 5175, 5265, 5277, 5361, 5371, 5386, 5391, 5392, 5396, 5397, 5417, 5510, 5541, 5598, 5604, 5624, 5625, 5640, 5643, 5837, 5838, 5853, 5982, 5990, 5991, 6000, 6409, 6454, 6457, 6549, 6626, 6737]",0.000296,-0.030817,0.226006,-0.010712,0.218554,0.074919,0.158102,0.104553,0.228951,0.123578
137,"[90, 112, 247, 285, 353, 366, 407, 756, 888, 1083, 1087, 1852, 1874, 1934, 1937, 1942, 1960, 1964, 1990, 2015, 2030, 2076, 2081, 2087, 2123, 2124, 2128, 2151, 2229, 2236, 2276, 2379, 2779, 2881, 3010, 3012, 3050, 3051, 3053, 3054, 3190, 3330, 3395, 3982, 3987, 3988, 4120, 4135, 4170, 4196, 4227, 4239, 4247, 4249, 4255, 4257, 4268, 4304, 4311, 4313, 4315, 4335, 4346, 4348, 4352, 4367, 4373, 4383, 4384, 4419, 4430, 4451, 4489, 4542, 4575, 4661, 4722, 4809, 4838, 4953, 5175, 5265, 5277, 5361, 5371, 5386, 5391, 5392, 5396, 5397, 5417, 5510, 5541, 5598, 5604, 5624, 5625, 5640, 5643, 5837, 5838, 5853, 5982, 5990, 5991, 6000, 6409, 6454, 6457, 6549, 6626, 6737]",0.000294,-0.036477,0.226425,-0.008881,0.221665,0.090215,0.157230,0.098459,0.228249,0.120132
138,"[90, 112, 247, 285, 353, 366, 407, 756, 888, 1083, 1087, 1852, 1874, 1934, 1937, 1942, 1960, 1964, 1990, 2015, 2030, 2076, 2081, 2087, 2123, 2124, 2128, 2151, 2229, 2236, 2276, 2379, 2422, 2592, 2779, 2881, 3010, 3012, 3050, 3051, 3053, 3054, 3190, 3330, 3395, 3982, 3987, 3988, 4120, 4135, 4170, 4196, 4227, 4239, 4247, 4249, 4255, 4257, 4268, 4304, 4311, 4313, 4315, 4335, 4346, 4348, 4352, 4367, 4373, 4383, 4384, 4419, 4430, 4451, 4489, 4542, 4575, 4661, 4722, 4809, 4838, 4953, 5175, 5265, 5277, 5361, 5371, 5386, 5391, 5392, 5396, 5397, 5417, 5510, 5541, 5604, 5624, 5625, 5640, 5643, 5837, 5838, 5853, 5982, 5990, 5991, 6000, 6409, 6454, 6457, 6549, 6626, 6737]",0.000288,-0.056378,0.225742,-0.011868,0.218286,0.073599,0.152419,0.064854,0.223474,0.096699
139,"[90, 112, 247, 285, 353, 366, 407, 756, 888, 1083, 1087, 1852, 1874, 1934, 1937, 1942, 1960, 1990, 2015, 2030, 2076, 2081, 2087, 2123, 2124, 2128, 2151, 2229, 2236, 2276, 2379, 2422, 2592, 2779, 2881, 3010, 3012, 3050, 3051, 3053, 3054, 3190, 3330, 3395, 3982, 3987, 3988, 4120, 4135, 4170, 4196, 4227, 4239, 4247, 4249, 4255, 4257, 4268, 4304, 4311, 4313, 4315, 4335, 4346, 4348, 4352, 4367, 4373, 4383, 4384, 4419, 4430, 4451, 4489, 4542, 4575, 4661, 4722, 4809, 4838, 4953, 5175, 5265, 5277, 5361, 5371, 5391, 5392, 5396, 5397, 5417, 5510, 5541, 5598, 5604, 5624, 5625, 5640, 5643, 5837, 5838, 5853, 5982, 5990, 5991, 6000, 6409, 6454, 6457, 6549, 6626, 6737]",0.000293,-0.040910,0.224805,-0.015972,0.219618,0.080149,0.156433,0.092897,0.227550,0.116704
140,"[178, 200, 211, 238, 241, 280, 320, 339, 340, 344, 350, 354, 361, 399, 402, 409, 650, 854, 862, 884, 893, 1085, 1089, 2069, 2091, 2097, 2111, 2134, 2177, 2186, 2189, 2192, 2223, 2246, 2274, 2286, 2313, 2316, 2354, 2501, 2505, 2674, 2715, 2766, 2996, 3034, 3360, 3389, 3771, 4049, 4117, 4139, 4156, 4166, 4182, 4185, 4187, 4191, 4195, 4219, 4274, 4322, 4463, 4469, 4516, 4525, 4641, 4647, 4725, 4814, 4834, 4839, 4847, 5024, 5062, 5116, 5171, 5268, 5271, 5279, 5323, 5333, 5354, 5357, 5364, 5365, 5367, 5370, 5377, 5428, 5585, 5612, 5620, 5773, 5788, 5798, 5827, 6011, 6014, 6020, 6071, 6505, 6508, 6633, 6636, 6713, 6782]",0.000293,-0.041222,0.229637,0.005179,0.224561,0.104459,0.151617,0.059250,0.216541,0.062677
141,"[200, 203, 211, 238, 241, 280, 320, 339, 340, 344, 350, 354, 361, 399, 402, 409, 650, 854, 862, 884, 893, 1085, 1089, 1995, 2069, 2091, 2097, 2111, 2134, 2177, 2186, 2189, 2192, 2223, 2246, 2274, 2313, 2354, 2501, 2505, 2674, 2715, 2766, 2996, 3034, 3347, 3360, 3389, 3771, 4049, 4117, 4139, 4156, 4166, 4182, 4185, 4187, 4191, 4195, 4219, 4274, 4322, 4463, 4469, 4525, 4641, 4647, 4725, 4814, 4834, 4839, 4847, 5024, 5062, 5116, 5171, 5268, 5271, 5279, 5323, 5333, 5354, 5357, 5364, 5365, 5367, 5370, 5377, 5428, 5585, 5612, 5620, 5773, 5788, 5798, 5827, 5841, 6011, 6014, 6020, 6071, 6505, 6633, 6636, 6713, 6782]",0.000287,-0.059784,0.230296,0.008064,0.229886,0.130648,0.154268,0.077770,0.219433,0.076868
142,"[178, 200, 203, 211, 238, 241, 280, 320, 339, 340, 344, 350, 354, 361, 399, 402, 409, 650, 854, 862, 884, 893, 1085, 1089, 1995, 2069, 2091, 2097, 2111, 2134, 2177, 2186, 2189, 2192, 2223, 2246, 2274, 2286, 2313, 2316, 2354, 2501, 2505, 2674, 2715, 2766, 2996, 3034, 3347, 3360, 3389, 3771, 4049, 4117, 4156, 4166, 4182, 4185, 4187, 4191, 4195, 4219, 4274, 4322, 4463, 4469, 4516, 4525, 4641, 4647, 4725, 4814, 4834, 4839, 4847, 5024, 5062, 5116, 5171, 5268, 5271, 5279, 5323, 5333, 5354, 5357, 5364, 5367, 5370, 5377, 5428, 5585, 5612, 5620, 5773, 5788, 5798, 5827, 5841, 6011, 6014, 6020, 6071, 6505, 6508, 6633, 6713, 6782]",0.000291,-0.048157,0.231237,0.012186,0.228896,0.125782,0.155538,0.086638,0.221182,0.085453
143,"[178, 200, 203, 211, 238, 241, 280, 320, 339, 340, 344, 350, 354, 361, 399, 402, 409, 650, 854, 862, 884, 893, 1085, 1089, 1995, 2069, 2091, 2097, 2111, 2134, 2177, 2186, 2189, 2192, 2223, 2246, 2274, 2286, 2313, 2316, 2354, 2501, 2505, 2674, 2715, 2766, 2996, 3034, 3347, 3360, 3389, 3771, 4049, 4117, 4139, 4156, 4166, 4182, 4187, 4191, 4195, 4219, 4274, 4322, 4463, 4469, 4516, 4525, 4641, 4647, 4725, 4814, 4834, 4839, 4847, 5024, 5062, 5116, 5171, 5268, 5271, 5279, 5323, 5333, 5354, 5357, 5364, 5365, 5367, 5370, 5377, 5428, 5585, 5612, 5620, 5773, 5788, 5798, 5827, 5841, 6011, 6014, 6020, 6071, 6505, 6508, 6636, 6713, 6782]",0.000292,-0.044467,0.231257,0.012270,0.225982,0.111450,0.154621,0.080234,0.212707,0.043860
144,"[178, 200, 203, 211, 238, 241, 280, 339, 340, 344, 350, 354, 361, 399, 402, 409, 650, 854, 862, 884, 893, 1085, 1089, 1995, 2069, 2091, 2097, 2111, 2134, 2177, 2186, 2189, 2192, 2223, 2246, 2274, 2286, 2313, 2316, 2354, 2501, 2505, 2674, 2715, 2766, 2996, 3347, 3360, 3389, 3771, 4049, 4117, 4139, 4156, 4166, 4182, 4185, 4187, 4191, 4195, 4219, 4274, 4322, 4463, 4469, 4516, 4525, 4641, 4647, 4725, 4814, 4834, 4839, 4847, 5024, 5062, 5116, 5171, 5268, 5279, 5323, 5333, 5354, 5357, 5364, 5367, 5370, 5377, 5428, 5585, 5612, 5620, 5773, 5788, 5827, 5841, 6011, 6014, 6020, 6071, 6505, 6508, 6633, 6636, 6713, 6782]",0.000288,-0.056991,0.226015,-0.010674,0.222086,0.092287,0.149074,0.041479,0.216331,0.061644
145,"[218, 219, 225, 231, 249, 327, 342, 348, 351, 368, 414, 475, 840, 895, 1935, 2028, 2092, 2117, 2150, 2170, 2180, 2200, 2297, 2334, 2340, 2348, 2383, 2425, 2426, 2493, 3020, 3052, 3069, 3138, 3169, 3179, 3324, 3334, 3337, 3363, 3390, 3408, 3719, 4071, 4106, 4163, 4168, 4199, 4201, 4231, 4256, 4277, 4279, 4287, 4291, 4302, 4354, 4411, 4412, 4508, 4520, 4532, 4536, 4582, 4633, 4634, 4638, 4671, 4677, 4679, 4729, 4799, 4825, 4853, 4947, 4949, 4963, 5027, 5029, 5094, 5313, 5327, 5336, 5363, 5369, 5376, 5394, 5433, 5509, 5511, 5515, 5516, 5532, 5533, 5542, 5577, 5611, 5614, 5618, 5629, 5739, 5832, 5846, 5847, 5854, 5860, 5869, 5967, 6002, 6013, 6018, 6078, 6102, 6301, 6407, 6509, 6780, 6786, 6788]",0.000296,-0.030048,0.227609,-0.003696,0.216727,0.065931,0.152848,0.067846,0.222337,0.091117
