,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
121,"[139, 176, 185, 297, 307, 364, 434, 435, 655, 875, 1157, 1423, 1426, 1436, 1758, 1866, 1903, 1905, 2239, 2245, 2498, 2523, 2559, 2669, 2770, 3181, 3196, 3246, 3286, 3295, 3371, 3385, 3403, 3679, 3698, 3932, 3990, 4031, 4052, 4111, 4121, 4160, 4282, 4309, 4324, 4344, 4405, 4416, 4434, 4474, 4488, 4509, 4512, 4560, 4586, 4673, 4684, 4691, 4692, 4794, 4796, 4816, 4826, 4945, 4988, 5071, 5084, 5085, 5190, 5299, 5308, 5436, 5439, 5442, 5443, 5446, 5457, 5470, 5495, 5514, 5531, 5534, 5536, 5554, 5583, 5595, 5599, 5660, 5689, 5828, 5953, 5968, 6017, 6051, 6053, 6054, 6068, 6069, 6073, 6108, 6321, 6323, 6368, 6380, 6396, 6425, 6451, 6468, 6480, 6483, 6484, 6488, 6569, 6611, 6637, 6736, 6746, 6751, 6752, 6754, 6755, 6758, 6759, 6761, 6762, 6781, 6789, 6790, 6797, 6805]",0.000293,-0.040647,0.226323,-0.009326,0.208351,0.024734,0.147108,0.027746,0.222333,0.091100
122,"[139, 176, 185, 297, 307, 364, 434, 435, 655, 875, 1157, 1423, 1426, 1436, 1758, 1866, 1903, 1905, 2239, 2245, 2498, 2523, 2559, 2669, 2770, 3181, 3196, 3246, 3286, 3295, 3371, 3385, 3403, 3679, 3698, 3932, 3990, 4031, 4052, 4111, 4121, 4160, 4282, 4309, 4324, 4344, 4405, 4416, 4434, 4474, 4509, 4512, 4560, 4567, 4586, 4673, 4684, 4692, 4794, 4796, 4816, 4826, 4945, 4988, 5071, 5084, 5085, 5190, 5299, 5308, 5436, 5439, 5442, 5443, 5446, 5457, 5470, 5495, 5514, 5531, 5536, 5554, 5583, 5595, 5599, 5660, 5689, 5828, 5953, 5968, 6017, 6051, 6053, 6054, 6068, 6069, 6073, 6108, 6321, 6323, 6368, 6380, 6396, 6425, 6451, 6465, 6468, 6480, 6483, 6484, 6488, 6569, 6611, 6637, 6736, 6746, 6751, 6752, 6754, 6755, 6758, 6759, 6761, 6762, 6781, 6789, 6790, 6797, 6805]",0.000291,-0.046339,0.229995,0.006749,0.211440,0.039926,0.153530,0.072614,0.226021,0.109200
123,"[139, 176, 185, 297, 307, 364, 434, 435, 655, 875, 1157, 1423, 1426, 1436, 1758, 1866, 1903, 1905, 2239, 2245, 2498, 2523, 2559, 2669, 2770, 3181, 3196, 3246, 3286, 3295, 3371, 3385, 3403, 3679, 3698, 3932, 3990, 4031, 4052, 4111, 4121, 4282, 4309, 4324, 4344, 4405, 4416, 4474, 4488, 4509, 4512, 4567, 4586, 4673, 4684, 4691, 4692, 4794, 4796, 4816, 4826, 4945, 4988, 5071, 5084, 5085, 5190, 5299, 5308, 5436, 5439, 5442, 5443, 5446, 5457, 5470, 5495, 5514, 5531, 5534, 5536, 5554, 5583, 5595, 5599, 5660, 5689, 5828, 5953, 5968, 6017, 6051, 6053, 6054, 6068, 6069, 6073, 6108, 6321, 6323, 6368, 6380, 6396, 6425, 6451, 6465, 6468, 6480, 6483, 6484, 6488, 6569, 6611, 6637, 6736, 6746, 6751, 6752, 6754, 6755, 6758, 6759, 6761, 6762, 6781, 6789, 6790, 6797, 6805]",0.000292,-0.044434,0.226995,-0.006385,0.211684,0.041129,0.150638,0.052410,0.223674,0.097682
124,"[139, 176, 185, 297, 307, 364, 435, 655, 875, 1157, 1423, 1426, 1436, 1758, 1866, 1903, 1905, 2239, 2245, 2498, 2523, 2559, 2669, 2770, 3181, 3196, 3246, 3286, 3295, 3371, 3385, 3403, 3679, 3698, 3932, 3990, 4031, 4052, 4111, 4121, 4160, 4282, 4309, 4324, 4344, 4405, 4416, 4434, 4474, 4488, 4509, 4512, 4560, 4567, 4586, 4673, 4684, 4691, 4692, 4794, 4796, 4816, 4826, 4945, 4988, 5071, 5084, 5085, 5190, 5299, 5308, 5436, 5439, 5442, 5443, 5446, 5457, 5470, 5495, 5514, 5531, 5534, 5536, 5554, 5583, 5595, 5599, 5660, 5689, 5828, 5953, 5968, 6017, 6051, 6053, 6054, 6068, 6069, 6073, 6108, 6321, 6323, 6368, 6380, 6396, 6425, 6451, 6465, 6468, 6480, 6483, 6484, 6488, 6569, 6611, 6637, 6746, 6751, 6752, 6754, 6755, 6758, 6759, 6761, 6762, 6781, 6789, 6790, 6797]",0.000292,-0.043267,0.228580,0.000553,0.210667,0.036128,0.151656,0.059520,0.226584,0.111963
125,"[58, 206, 220, 417, 482, 485, 489, 494, 548, 1159, 1815, 1816, 1821, 1851, 1853, 1854, 1855, 1856, 1858, 1859, 1876, 1940, 1941, 1946, 1947, 1950, 1952, 1962, 1963, 1966, 1971, 1977, 2002, 2016, 2152, 2175, 2428, 2537, 2561, 2583, 2587, 2594, 2619, 2633, 2640, 2722, 2732, 2735, 2743, 2768, 2780, 2895, 2900, 2986, 3021, 3023, 3039, 3047, 3048, 3049, 3077, 3168, 3175, 3321, 3355, 3764, 3970, 4124, 4207, 4251, 4263, 4265, 4271, 4273, 4278, 4288, 4358, 4359, 4407, 4417, 4426, 4427, 4428, 4431, 4433, 4456, 4464, 4522, 4530, 4533, 4618, 4793, 4824, 4961, 5055, 5090, 5114, 5250, 5251, 5253, 5276, 5278, 5307, 5314, 5317, 5382, 5384, 5389, 5390, 5412, 5425, 5526, 5671, 5699, 5707, 5793, 5849, 5895, 5957, 5964, 5985, 6003, 6006, 6008, 6015, 6616, 6658]",0.000297,-0.028455,0.229392,0.004109,0.215708,0.060917,0.144841,0.011911,0.218317,0.071390
126,"[206, 220, 417, 424, 482, 489, 548, 1159, 1815, 1816, 1821, 1851, 1853, 1854, 1855, 1856, 1858, 1859, 1876, 1940, 1941, 1946, 1947, 1950, 1952, 1962, 1963, 1966, 1971, 1977, 2002, 2016, 2152, 2175, 2428, 2537, 2561, 2583, 2587, 2594, 2619, 2633, 2640, 2722, 2732, 2735, 2743, 2768, 2780, 2895, 2900, 2986, 3021, 3023, 3039, 3047, 3048, 3049, 3062, 3077, 3168, 3175, 3321, 3355, 3764, 3970, 4124, 4207, 4251, 4263, 4271, 4273, 4278, 4319, 4358, 4359, 4407, 4417, 4426, 4427, 4428, 4431, 4433, 4456, 4464, 4522, 4530, 4533, 4618, 4793, 4824, 4961, 5055, 5090, 5114, 5250, 5251, 5253, 5276, 5278, 5290, 5307, 5314, 5317, 5382, 5384, 5389, 5390, 5412, 5425, 5526, 5671, 5699, 5707, 5734, 5793, 5849, 5895, 5957, 5964, 5985, 6003, 6006, 6008, 6015, 6616, 6658]",0.000296,-0.031135,0.225314,-0.013744,0.214526,0.055108,0.145210,0.014488,0.218724,0.073391
127,"[58, 206, 220, 417, 424, 482, 485, 489, 494, 548, 1159, 1815, 1816, 1821, 1851, 1854, 1855, 1856, 1858, 1859, 1876, 1940, 1941, 1946, 1962, 1963, 1966, 1971, 1977, 2002, 2016, 2152, 2175, 2428, 2537, 2561, 2583, 2587, 2594, 2619, 2633, 2640, 2722, 2732, 2735, 2743, 2768, 2780, 2895, 2900, 2986, 3021, 3023, 3039, 3047, 3048, 3049, 3062, 3077, 3168, 3175, 3321, 3355, 3764, 3970, 4124, 4207, 4251, 4263, 4265, 4273, 4278, 4288, 4319, 4358, 4359, 4407, 4417, 4426, 4427, 4428, 4431, 4433, 4456, 4464, 4522, 4530, 4568, 4592, 4618, 4793, 4824, 4961, 5055, 5090, 5114, 5250, 5251, 5276, 5278, 5290, 5307, 5314, 5317, 5382, 5384, 5389, 5390, 5412, 5425, 5526, 5671, 5699, 5707, 5734, 5793, 5849, 5895, 5957, 5985, 6003, 6006, 6008, 6015, 6616, 6658]",0.000294,-0.037489,0.228927,0.002071,0.218115,0.072755,0.145800,0.018605,0.219518,0.077287
128,"[58, 206, 220, 417, 424, 482, 485, 489, 494, 548, 1159, 1815, 1816, 1821, 1851, 1853, 1854, 1855, 1856, 1858, 1859, 1876, 1940, 1946, 1947, 1950, 1952, 1962, 1963, 1966, 1977, 2002, 2016, 2152, 2175, 2428, 2537, 2561, 2583, 2587, 2594, 2619, 2633, 2640, 2722, 2732, 2735, 2743, 2768, 2780, 2895, 2986, 3021, 3039, 3047, 3048, 3049, 3062, 3077, 3168, 3175, 3321, 3355, 3764, 3970, 4124, 4207, 4251, 4263, 4265, 4271, 4273, 4278, 4288, 4319, 4359, 4407, 4417, 4426, 4427, 4428, 4431, 4433, 4456, 4464, 4522, 4533, 4568, 4592, 4618, 4793, 4824, 4961, 5090, 5114, 5250, 5251, 5253, 5276, 5278, 5290, 5307, 5314, 5317, 5382, 5384, 5389, 5390, 5412, 5425, 5526, 5671, 5699, 5707, 5734, 5793, 5849, 5895, 5957, 5964, 5985, 6003, 6006, 6008, 6015, 6616, 6658]",0.000295,-0.035530,0.226709,-0.007637,0.218171,0.073033,0.143811,0.004710,0.217463,0.067199
129,"[58, 206, 220, 417, 424, 482, 485, 489, 494, 548, 1159, 1815, 1816, 1821, 1851, 1853, 1854, 1855, 1856, 1858, 1859, 1876, 1940, 1941, 1946, 1947, 1950, 1952, 1962, 1963, 1966, 1971, 1977, 2002, 2016, 2152, 2175, 2428, 2537, 2561, 2583, 2587, 2594, 2633, 2640, 2722, 2732, 2735, 2743, 2768, 2780, 2895, 2900, 2986, 3021, 3023, 3047, 3049, 3062, 3077, 3168, 3175, 3321, 3355, 3764, 3970, 4124, 4207, 4251, 4263, 4265, 4271, 4273, 4278, 4288, 4319, 4358, 4359, 4407, 4417, 4426, 4427, 4428, 4431, 4433, 4456, 4464, 4522, 4530, 4533, 4568, 4592, 4618, 4793, 4824, 4961, 5055, 5090, 5114, 5250, 5251, 5253, 5276, 5278, 5290, 5307, 5314, 5317, 5382, 5384, 5389, 5390, 5412, 5425, 5526, 5671, 5699, 5707, 5734, 5793, 5849, 5895, 5957, 5964, 5985, 6003, 6006, 6008, 6015, 6616, 6658]",0.000294,-0.035944,0.226678,-0.007772,0.217338,0.068937,0.145860,0.019027,0.220560,0.082397
130,"[16, 186, 194, 214, 223, 227, 229, 421, 492, 504, 627, 883, 1561, 1819, 1820, 1957, 1998, 2004, 2055, 2072, 2099, 2122, 2142, 2173, 2187, 2191, 2202, 2224, 2232, 2296, 2338, 2433, 2440, 2622, 2634, 2733, 2740, 2741, 2744, 2755, 2898, 3008, 3083, 3171, 3433, 3663, 4004, 4061, 4089, 4130, 4138, 4165, 4226, 4244, 4248, 4276, 4295, 4316, 4317, 4356, 4370, 4448, 4490, 4518, 4538, 4546, 4554, 4556, 4579, 4630, 4639, 4640, 4777, 4820, 4857, 4950, 5017, 5041, 5079, 5107, 5153, 5163, 5249, 5262, 5280, 5289, 5295, 5318, 5334, 5345, 5411, 5423, 5456, 5521, 5552, 5645, 5676, 5719, 5786, 5834, 5845, 5852, 5864, 5867, 5926, 5966, 5987, 6001, 6082, 6240, 6455, 6576, 6730, 6811]",0.000294,-0.036569,0.227188,-0.005542,0.212627,0.045767,0.148683,0.038748,0.211773,0.039277
131,"[16, 186, 194, 214, 223, 227, 229, 421, 492, 504, 627, 883, 1561, 1819, 1820, 1957, 2004, 2055, 2072, 2099, 2122, 2142, 2173, 2187, 2191, 2202, 2224, 2232, 2269, 2296, 2329, 2338, 2433, 2440, 2622, 2733, 2740, 2741, 2744, 2755, 2898, 3008, 3083, 3171, 3332, 3433, 3663, 4004, 4061, 4089, 4130, 4138, 4165, 4226, 4244, 4248, 4276, 4295, 4316, 4317, 4356, 4370, 4448, 4465, 4490, 4538, 4546, 4554, 4556, 4630, 4639, 4640, 4777, 4820, 4857, 5017, 5041, 5079, 5107, 5153, 5163, 5249, 5262, 5280, 5289, 5295, 5318, 5326, 5334, 5345, 5381, 5411, 5423, 5456, 5521, 5552, 5645, 5676, 5719, 5746, 5786, 5834, 5845, 5852, 5864, 5867, 5926, 5966, 5987, 6001, 6240, 6455, 6576, 6811]",0.000298,-0.024479,0.225956,-0.010932,0.214643,0.055680,0.152724,0.066979,0.216696,0.063436
132,"[16, 186, 194, 223, 227, 229, 421, 492, 504, 627, 883, 1561, 1819, 1820, 1957, 1998, 2004, 2055, 2072, 2122, 2142, 2187, 2191, 2202, 2224, 2232, 2269, 2296, 2329, 2338, 2433, 2440, 2634, 2733, 2740, 2741, 2744, 2755, 2898, 3008, 3083, 3171, 3332, 3433, 3663, 4004, 4061, 4089, 4130, 4138, 4226, 4244, 4248, 4276, 4295, 4316, 4317, 4356, 4370, 4448, 4465, 4490, 4518, 4538, 4546, 4556, 4579, 4630, 4639, 4777, 4820, 4857, 4950, 5017, 5041, 5079, 5107, 5153, 5163, 5249, 5262, 5280, 5289, 5295, 5326, 5334, 5345, 5381, 5423, 5456, 5521, 5552, 5645, 5676, 5719, 5746, 5786, 5834, 5845, 5852, 5867, 5926, 5966, 5987, 6001, 6082, 6240, 6455, 6576, 6730, 6811]",0.000291,-0.048184,0.230290,0.008039,0.218170,0.073029,0.153095,0.069575,0.216097,0.060495
133,"[16, 186, 194, 214, 223, 227, 229, 421, 492, 504, 627, 883, 1561, 1819, 1820, 1957, 1998, 2004, 2055, 2072, 2099, 2122, 2142, 2173, 2187, 2191, 2202, 2224, 2232, 2269, 2296, 2329, 2338, 2433, 2440, 2622, 2733, 2740, 2741, 2744, 2755, 2898, 3008, 3083, 3171, 3332, 3433, 3663, 4004, 4061, 4089, 4130, 4138, 4165, 4226, 4248, 4276, 4295, 4316, 4317, 4356, 4370, 4448, 4490, 4518, 4538, 4546, 4554, 4556, 4579, 4630, 4639, 4640, 4777, 4820, 4857, 4950, 5017, 5041, 5079, 5107, 5153, 5163, 5249, 5262, 5280, 5289, 5295, 5318, 5326, 5334, 5345, 5381, 5411, 5456, 5521, 5552, 5645, 5676, 5719, 5746, 5786, 5834, 5845, 5864, 5926, 5966, 5987, 6001, 6082, 6240, 6455, 6730, 6811]",0.000293,-0.039598,0.225257,-0.013993,0.217341,0.068953,0.149832,0.046778,0.217961,0.069642
134,"[16, 186, 194, 214, 223, 227, 229, 421, 492, 504, 627, 883, 1561, 1819, 1820, 1957, 1998, 2004, 2055, 2072, 2099, 2122, 2142, 2173, 2187, 2191, 2202, 2224, 2232, 2269, 2296, 2329, 2338, 2440, 2622, 2733, 2741, 2744, 2755, 2898, 3008, 3083, 3171, 3332, 3433, 3663, 4004, 4061, 4089, 4130, 4138, 4165, 4226, 4244, 4248, 4276, 4295, 4316, 4317, 4356, 4370, 4448, 4465, 4490, 4518, 4538, 4546, 4554, 4556, 4579, 4630, 4639, 4640, 4777, 4820, 4857, 4950, 5017, 5041, 5079, 5107, 5153, 5163, 5249, 5262, 5280, 5289, 5295, 5318, 5326, 5334, 5345, 5381, 5411, 5423, 5521, 5552, 5676, 5719, 5746, 5786, 5845, 5852, 5864, 5867, 5926, 5966, 5987, 6082, 6240, 6455, 6576, 6730, 6811]",0.000292,-0.043186,0.226781,-0.007321,0.216370,0.064177,0.153699,0.073790,0.215020,0.055208
135,"[90, 112, 247, 285, 353, 366, 407, 756, 888, 1083, 1087, 1852, 1874, 1934, 1937, 1942, 1960, 1964, 1990, 2015, 2030, 2076, 2081, 2087, 2123, 2124, 2128, 2151, 2229, 2236, 2276, 2379, 2422, 2592, 2779, 2881, 3010, 3012, 3050, 3051, 3053, 3054, 3190, 3330, 3395, 3982, 3987, 3988, 4120, 4135, 4170, 4196, 4227, 4247, 4249, 4255, 4257, 4268, 4304, 4311, 4313, 4315, 4335, 4346, 4348, 4352, 4367, 4373, 4383, 4384, 4419, 4430, 4451, 4489, 4542, 4575, 4661, 4722, 4809, 4838, 4953, 5175, 5265, 5277, 5361, 5371, 5386, 5391, 5392, 5396, 5397, 5417, 5510, 5541, 5598, 5604, 5624, 5625, 5640, 5643, 5837, 5838, 5853, 5982, 5990, 5991, 6000, 6409, 6454, 6457, 6549, 6626, 6737]",0.000289,-0.052370,0.224774,-0.016108,0.219487,0.079504,0.156896,0.096132,0.223370,0.096189
136,"[90, 112, 247, 285, 353, 366, 407, 756, 888, 1083, 1087, 1852, 1874, 1934, 1937, 1942, 1960, 1964, 1990, 2015, 2030, 2076, 2081, 2087, 2123, 2124, 2128, 2151, 2229, 2236, 2276, 2379, 2422, 2592, 2779, 2881, 3010, 3012, 3050, 3051, 3053, 3054, 3190, 3330, 3395, 3982, 3987, 3988, 4120, 4135, 4170, 4196, 4227, 4239, 4247, 4249, 4255, 4257, 4268, 4304, 4311, 4313, 4315, 4335, 4346, 4348, 4352, 4367, 4373, 4383, 4384, 4419, 4430, 4451, 4542, 4575, 4661, 4722, 4809, 4838, 4953, 5175, 5265, 5277, 5361, 5371, 5386, 5391, 5392, 5396, 5397, 5417, 5510, 5541, 5598, 5604, 5624, 5625, 5640, 5643, 5837, 5838, 5853, 5982, 5990, 5991, 6000, 6409, 6454, 6457, 6549, 6626, 6737]",0.000296,-0.030661,0.222958,-0.024056,0.215315,0.058984,0.152641,0.066399,0.223514,0.096896
137,"[90, 112, 247, 285, 353, 366, 407, 756, 888, 1083, 1087, 1874, 1934, 1937, 1942, 1960, 1964, 1990, 2030, 2076, 2081, 2087, 2123, 2124, 2128, 2151, 2229, 2236, 2276, 2379, 2422, 2592, 2779, 2881, 3010, 3012, 3050, 3051, 3053, 3054, 3190, 3330, 3395, 3982, 3987, 3988, 4120, 4135, 4170, 4196, 4227, 4239, 4247, 4249, 4255, 4257, 4268, 4304, 4311, 4313, 4315, 4335, 4346, 4348, 4352, 4367, 4373, 4383, 4384, 4419, 4430, 4451, 4489, 4542, 4575, 4661, 4722, 4809, 4838, 4953, 5175, 5265, 5277, 5361, 5371, 5386, 5391, 5392, 5396, 5397, 5417, 5510, 5541, 5598, 5604, 5624, 5625, 5640, 5643, 5837, 5838, 5853, 5982, 5990, 5991, 6000, 6409, 6454, 6457, 6549, 6626, 6737]",0.000291,-0.046758,0.223956,-0.019689,0.214895,0.056919,0.155131,0.083796,0.225866,0.108439
138,"[90, 112, 247, 285, 353, 366, 407, 756, 888, 1083, 1087, 1852, 1874, 1934, 1937, 1942, 1960, 1964, 1990, 2015, 2030, 2076, 2081, 2087, 2123, 2124, 2128, 2151, 2229, 2236, 2276, 2379, 2422, 2592, 2779, 2881, 3010, 3012, 3050, 3051, 3053, 3054, 3190, 3330, 3395, 3982, 3987, 3988, 4120, 4135, 4170, 4196, 4227, 4239, 4247, 4249, 4255, 4257, 4268, 4304, 4311, 4313, 4315, 4335, 4346, 4348, 4352, 4367, 4373, 4383, 4384, 4419, 4430, 4451, 4489, 4542, 4575, 4661, 4722, 4809, 4838, 4953, 5175, 5265, 5277, 5361, 5371, 5386, 5391, 5392, 5396, 5397, 5417, 5510, 5541, 5598, 5604, 5624, 5625, 5640, 5643, 5837, 5838, 5853, 5982, 5990, 5991, 6000, 6409, 6454, 6457, 6549, 6626, 6737]",0.000294,-0.036014,0.227253,-0.005253,0.214909,0.056989,0.152507,0.065467,0.222407,0.091461
139,"[90, 112, 247, 285, 353, 366, 407, 756, 888, 1083, 1087, 1852, 1874, 1934, 1937, 1942, 1960, 1964, 1990, 2015, 2030, 2076, 2081, 2087, 2123, 2124, 2128, 2151, 2229, 2236, 2276, 2379, 2422, 2592, 2779, 2881, 3010, 3012, 3050, 3051, 3053, 3054, 3190, 3330, 3395, 3982, 3987, 3988, 4120, 4135, 4170, 4196, 4227, 4239, 4247, 4249, 4257, 4268, 4304, 4311, 4313, 4315, 4335, 4346, 4348, 4352, 4367, 4373, 4383, 4384, 4419, 4430, 4451, 4489, 4542, 4575, 4661, 4722, 4809, 4838, 4953, 5265, 5277, 5361, 5371, 5386, 5391, 5392, 5396, 5397, 5417, 5510, 5541, 5598, 5604, 5624, 5625, 5640, 5643, 5837, 5838, 5853, 5982, 5990, 5991, 6000, 6409, 6454, 6457, 6549, 6626, 6737]",0.000292,-0.043046,0.224433,-0.017599,0.221411,0.088967,0.155768,0.088245,0.228589,0.121802
140,"[178, 200, 203, 211, 238, 241, 280, 320, 339, 340, 344, 350, 354, 361, 399, 402, 409, 854, 862, 884, 893, 1085, 1089, 1995, 2069, 2091, 2097, 2111, 2134, 2177, 2186, 2189, 2192, 2223, 2246, 2274, 2286, 2313, 2316, 2354, 2501, 2505, 2715, 2766, 2996, 3034, 3347, 3360, 3389, 3771, 4049, 4117, 4139, 4156, 4166, 4182, 4185, 4187, 4191, 4195, 4219, 4274, 4322, 4463, 4469, 4516, 4525, 4641, 4647, 4725, 4814, 4834, 4839, 4847, 5024, 5062, 5116, 5171, 5268, 5271, 5279, 5323, 5333, 5354, 5357, 5364, 5365, 5367, 5370, 5377, 5428, 5585, 5612, 5620, 5773, 5788, 5798, 5827, 5841, 6011, 6014, 6020, 6071, 6508, 6633, 6636, 6713, 6782]",0.000285,-0.065987,0.227958,-0.002167,0.227388,0.118364,0.151646,0.059450,0.216341,0.061695
141,"[178, 203, 211, 238, 241, 280, 320, 339, 340, 344, 350, 354, 399, 402, 409, 650, 854, 862, 884, 893, 1085, 1089, 1995, 2069, 2091, 2097, 2111, 2134, 2177, 2186, 2189, 2192, 2223, 2246, 2274, 2286, 2313, 2316, 2354, 2501, 2505, 2674, 2715, 2766, 2996, 3034, 3347, 3360, 3389, 3771, 4049, 4117, 4139, 4156, 4166, 4185, 4187, 4191, 4195, 4219, 4274, 4322, 4463, 4469, 4516, 4525, 4641, 4647, 4725, 4814, 4834, 4839, 4847, 5024, 5062, 5116, 5171, 5268, 5271, 5279, 5323, 5333, 5354, 5357, 5364, 5365, 5367, 5370, 5377, 5428, 5585, 5612, 5620, 5773, 5788, 5798, 5827, 5841, 6011, 6014, 6020, 6505, 6508, 6633, 6636, 6713, 6782]",0.000291,-0.047264,0.233224,0.020881,0.225829,0.110697,0.152530,0.065627,0.215475,0.057444
142,"[178, 200, 203, 211, 238, 241, 280, 320, 339, 340, 344, 350, 354, 361, 399, 402, 409, 650, 854, 862, 884, 893, 1085, 1089, 1995, 2069, 2091, 2097, 2111, 2134, 2177, 2186, 2189, 2192, 2223, 2246, 2274, 2286, 2313, 2316, 2354, 2501, 2505, 2674, 2715, 2766, 2996, 3034, 3347, 3360, 3389, 3771, 4049, 4117, 4139, 4156, 4166, 4182, 4185, 4187, 4191, 4195, 4219, 4274, 4322, 4463, 4469, 4647, 4725, 4814, 4834, 4839, 5024, 5062, 5116, 5171, 5268, 5271, 5279, 5323, 5333, 5354, 5357, 5365, 5367, 5370, 5377, 5428, 5585, 5612, 5773, 5788, 5798, 5827, 5841, 6011, 6014, 6071, 6505, 6508, 6633, 6636, 6713, 6782]",0.000287,-0.060854,0.229104,0.002847,0.226404,0.113524,0.148976,0.040798,0.215438,0.057262
143,"[178, 200, 203, 211, 238, 241, 280, 320, 339, 340, 350, 354, 399, 402, 650, 854, 862, 884, 893, 1085, 1089, 1995, 2091, 2097, 2111, 2134, 2177, 2186, 2189, 2192, 2223, 2246, 2274, 2286, 2313, 2316, 2354, 2501, 2505, 2674, 2715, 2766, 2996, 3034, 3347, 3360, 3389, 3771, 4049, 4117, 4139, 4156, 4166, 4182, 4185, 4187, 4191, 4195, 4219, 4322, 4463, 4469, 4516, 4525, 4641, 4647, 4725, 4814, 4834, 4839, 4847, 5024, 5062, 5116, 5171, 5268, 5271, 5279, 5323, 5333, 5357, 5364, 5365, 5367, 5370, 5377, 5428, 5585, 5620, 5773, 5788, 5798, 5827, 5841, 6011, 6014, 6020, 6071, 6505, 6508, 6633, 6636, 6713, 6782]",0.000290,-0.049201,0.236411,0.034832,0.225930,0.111196,0.152841,0.067802,0.213965,0.050034
144,"[178, 200, 203, 211, 238, 241, 320, 339, 340, 344, 350, 361, 399, 402, 409, 650, 854, 862, 884, 893, 1085, 1089, 1995, 2069, 2097, 2111, 2134, 2177, 2186, 2189, 2192, 2223, 2246, 2274, 2286, 2313, 2316, 2354, 2501, 2505, 2674, 2715, 2766, 2996, 3034, 3347, 3360, 3389, 3771, 4049, 4117, 4139, 4156, 4166, 4182, 4185, 4187, 4191, 4195, 4219, 4274, 4463, 4469, 4516, 4525, 4641, 4647, 4725, 4814, 4834, 4839, 4847, 5024, 5062, 5116, 5171, 5268, 5271, 5279, 5323, 5333, 5354, 5357, 5364, 5365, 5367, 5370, 5377, 5428, 5585, 5612, 5773, 5788, 5798, 5827, 6011, 6014, 6020, 6071, 6505, 6508, 6633, 6636, 6713, 6782]",0.000295,-0.035702,0.231294,0.012435,0.226248,0.112757,0.150212,0.049431,0.214607,0.053182
145,"[218, 219, 225, 231, 249, 327, 342, 348, 351, 414, 475, 840, 895, 1935, 2028, 2092, 2117, 2120, 2150, 2170, 2180, 2200, 2297, 2334, 2340, 2348, 2383, 2425, 2426, 2493, 3020, 3052, 3069, 3138, 3169, 3179, 3324, 3334, 3337, 3363, 3390, 3408, 3719, 4071, 4106, 4163, 4168, 4199, 4201, 4231, 4256, 4277, 4279, 4287, 4291, 4302, 4354, 4411, 4412, 4508, 4520, 4532, 4536, 4582, 4633, 4634, 4638, 4671, 4677, 4679, 4729, 4799, 4825, 4853, 4947, 4949, 4963, 5027, 5029, 5094, 5313, 5327, 5336, 5363, 5369, 5376, 5394, 5433, 5509, 5511, 5515, 5516, 5532, 5533, 5542, 5577, 5611, 5614, 5618, 5629, 5739, 5832, 5846, 5847, 5854, 5860, 5869, 5967, 6002, 6013, 6018, 6078, 6102, 6301, 6407, 6509, 6780, 6786, 6788]",0.000292,-0.043697,0.228545,0.000403,0.210254,0.034094,0.150135,0.048891,0.213033,0.045462
146,"[218, 219, 231, 249, 327, 342, 348, 351, 368, 414, 475, 840, 895, 1935, 2028, 2092, 2117, 2120, 2150, 2170, 2180, 2200, 2297, 2334, 2340, 2348, 2383, 2425, 2426, 2493, 3020, 3052, 3069, 3138, 3169, 3179, 3324, 3334, 3337, 3363, 3390, 3408, 3719, 4071, 4106, 4163, 4168, 4199, 4201, 4231, 4256, 4277, 4279, 4287, 4291, 4302, 4354, 4411, 4412, 4508, 4520, 4532, 4536, 4582, 4633, 4634, 4638, 4671, 4677, 4679, 4729, 4799, 4825, 4853, 4947, 4949, 4963, 5027, 5029, 5094, 5313, 5327, 5336, 5363, 5369, 5376, 5394, 5433, 5509, 5511, 5515, 5516, 5532, 5533, 5542, 5577, 5611, 5614, 5618, 5629, 5739, 5832, 5847, 5854, 5860, 5869, 5967, 6002, 6013, 6018, 6078, 6102, 6301, 6407, 6509, 6780, 6786, 6788]",0.000296,-0.031425,0.230469,0.008821,0.217416,0.069320,0.154234,0.077529,0.224310,0.100800
147,"[218, 219, 225, 249, 327, 342, 348, 351, 368, 414, 475, 840, 895, 1935, 2028, 2092, 2117, 2120, 2150, 2170, 2180, 2200, 2297, 2334, 2340, 2348, 2383, 2425, 2426, 2493, 3020, 3052, 3069, 3138, 3169, 3179, 3324, 3334, 3337, 3363, 3390, 3408, 3719, 4071, 4106, 4163, 4168, 4199, 4201, 4231, 4256, 4277, 4279, 4287, 4291, 4302, 4354, 4411, 4412, 4508, 4520, 4532, 4536, 4582, 4633, 4634, 4638, 4671, 4677, 4679, 4729, 4799, 4825, 4853, 4947, 4949, 4963, 5027, 5029, 5094, 5313, 5327, 5336, 5363, 5369, 5376, 5394, 5433, 5509, 5511, 5515, 5516, 5532, 5533, 5542, 5577, 5611, 5614, 5618, 5629, 5739, 5832, 5846, 5847, 5854, 5860, 5869, 5967, 6002, 6013, 6018, 6078, 6102, 6301, 6407, 6509, 6780, 6786, 6788]",0.000296,-0.030548,0.226099,-0.010305,0.211924,0.042307,0.150177,0.049185,0.217573,0.067742
