,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
94,"[70, 146, 147, 209, 222, 377, 398, 476, 541, 686, 706, 720, 727, 737, 764, 800, 814, 819, 822, 927, 950, 1068, 1070, 1071, 1131, 1228, 1251, 1313, 1378, 1381, 1467, 1557, 1652, 1708, 1722, 1931, 1962, 2001, 2003, 2010, 2015, 2018, 2026, 2030, 2031, 2032, 2088, 2140, 2145, 2165, 2186, 2200, 2218, 2338, 2340, 2373, 2473, 2494, 2495, 2570, 2787, 2809, 2824, 2873, 2901, 2910, 2921, 2986, 2992, 3020, 3120, 3135, 3481]",0.000157,-0.049369,0.324838,0.035686,0.061956,-0.048321,0.057101,0.480105,0.131702,0.171151
95,"[87, 288, 379, 432, 433, 498, 583, 586, 709, 717, 752, 803, 804, 908, 1062, 1077, 1171, 1203, 1213, 1224, 1285, 1355, 1359, 1360, 1369, 1370, 1401, 1424, 1465, 1505, 1512, 1564, 1573, 1590, 1594, 1598, 1600, 1602, 1606, 1612, 1642, 1692, 1693, 1715, 1721, 1818, 1969, 2011, 2040, 2068, 2080, 2112, 2182, 2341, 2362, 2363, 2377, 2380, 2402, 2453, 2466, 2720, 2759, 2881, 2911, 2917, 2923, 2971, 3005, 3022, 3136, 3171, 3260]",0.000157,-0.052675,0.319246,0.017856,0.063979,-0.017243,0.036878,-0.044100,0.133103,0.183609
96,"[87, 288, 379, 432, 433, 498, 583, 586, 709, 717, 751, 752, 803, 804, 908, 1062, 1077, 1171, 1203, 1213, 1224, 1237, 1285, 1355, 1359, 1360, 1369, 1370, 1401, 1424, 1465, 1505, 1512, 1564, 1573, 1590, 1594, 1598, 1600, 1602, 1612, 1642, 1692, 1715, 1721, 1818, 1969, 2011, 2068, 2080, 2109, 2112, 2182, 2341, 2362, 2363, 2377, 2380, 2402, 2453, 2466, 2720, 2759, 2867, 2881, 2911, 2917, 2920, 2923, 2971, 3005, 3022, 3136, 3171, 3260]",0.000154,-0.069617,0.316501,0.009106,0.058345,-0.103795,0.036604,-0.051192,0.134626,0.197158
97,"[87, 288, 379, 432, 433, 498, 583, 709, 717, 751, 752, 803, 804, 908, 1062, 1077, 1171, 1203, 1213, 1224, 1237, 1285, 1360, 1369, 1370, 1401, 1424, 1465, 1505, 1512, 1564, 1573, 1590, 1594, 1598, 1600, 1602, 1606, 1612, 1642, 1692, 1693, 1715, 1721, 1818, 1969, 2011, 2040, 2068, 2080, 2109, 2182, 2341, 2362, 2363, 2377, 2380, 2402, 2453, 2466, 2720, 2759, 2867, 2881, 2911, 2917, 2920, 2923, 2971, 3005, 3022, 3136, 3171, 3260]",0.000157,-0.051887,0.322319,0.027655,0.065434,0.005101,0.040994,0.062591,0.136285,0.211911
98,"[87, 288, 379, 432, 498, 583, 586, 709, 717, 751, 752, 803, 804, 908, 1062, 1077, 1171, 1203, 1213, 1224, 1237, 1285, 1355, 1359, 1360, 1369, 1370, 1401, 1505, 1564, 1573, 1590, 1594, 1598, 1602, 1606, 1612, 1642, 1692, 1693, 1715, 1721, 1818, 1969, 2011, 2040, 2068, 2080, 2109, 2112, 2182, 2341, 2362, 2363, 2377, 2380, 2402, 2453, 2466, 2720, 2759, 2867, 2881, 2911, 2917, 2920, 2923, 2971, 3005, 3022, 3136, 3260]",0.000158,-0.045972,0.316806,0.010076,0.060077,-0.077176,0.040250,0.043306,0.129851,0.154694
99,"[87, 288, 379, 432, 433, 498, 583, 586, 709, 717, 751, 752, 803, 804, 908, 1062, 1077, 1171, 1203, 1213, 1224, 1237, 1285, 1355, 1359, 1360, 1369, 1370, 1401, 1424, 1465, 1505, 1512, 1564, 1573, 1590, 1594, 1598, 1600, 1602, 1612, 1642, 1692, 1693, 1715, 1721, 1818, 1969, 2011, 2040, 2068, 2080, 2109, 2112, 2182, 2341, 2362, 2377, 2380, 2402, 2453, 2466, 2720, 2759, 2881, 2911, 2917, 2923, 2971, 3005, 3022, 3136, 3171, 3260]",0.000157,-0.051826,0.321936,0.026433,0.057223,-0.121015,0.042030,0.089457,0.133445,0.186658
100,"[20, 72, 104, 241, 335, 372, 390, 413, 453, 461, 544, 672, 682, 690, 715, 766, 820, 854, 872, 879, 944, 970, 1046, 1079, 1085, 1093, 1123, 1143, 1249, 1270, 1299, 1492, 1826, 1832, 1868, 1884, 1887, 2090, 2091, 2095, 2098, 2099, 2111, 2131, 2135, 2137, 2160, 2195, 2250, 2272, 2398, 2468, 2486, 2493, 2546, 2614, 2693, 2777, 2886, 2974, 3143, 3326, 3416, 3497, 3498, 3504, 3509]",0.000158,-0.047564,0.321421,0.024793,0.067119,0.030987,0.044973,0.165749,0.130144,0.157298
101,"[20, 72, 104, 241, 335, 372, 390, 413, 453, 461, 544, 672, 682, 690, 715, 766, 820, 854, 872, 879, 944, 970, 1046, 1079, 1085, 1093, 1123, 1143, 1249, 1270, 1299, 1826, 1832, 1868, 1884, 1887, 2090, 2091, 2095, 2098, 2099, 2111, 2131, 2135, 2137, 2160, 2195, 2250, 2272, 2398, 2468, 2486, 2493, 2546, 2614, 2693, 2777, 2886, 2974, 3143, 3326, 3416, 3497, 3498, 3504, 3509]",0.000161,-0.027013,0.320880,0.023068,0.065838,0.011316,0.048035,0.245102,0.126593,0.125719
102,"[20, 72, 104, 241, 372, 390, 413, 453, 461, 544, 672, 682, 690, 715, 766, 820, 854, 872, 879, 944, 970, 1046, 1079, 1085, 1093, 1123, 1143, 1249, 1270, 1299, 1492, 1826, 1832, 1868, 1884, 1887, 2090, 2091, 2095, 2098, 2099, 2111, 2131, 2135, 2137, 2160, 2195, 2250, 2272, 2398, 2468, 2486, 2493, 2546, 2614, 2693, 2777, 2886, 2974, 3143, 3326, 3416, 3497, 3498, 3504, 3509]",0.000160,-0.035628,0.317205,0.011349,0.066593,0.022900,0.046261,0.199130,0.129625,0.152685
103,"[20, 72, 104, 241, 335, 372, 390, 413, 453, 461, 544, 672, 682, 690, 715, 766, 820, 854, 872, 879, 944, 970, 1046, 1079, 1085, 1093, 1123, 1143, 1249, 1270, 1299, 1492, 1826, 1832, 1868, 1884, 1887, 2090, 2091, 2095, 2098, 2099, 2111, 2131, 2135, 2137, 2160, 2195, 2250, 2272, 2398, 2468, 2486, 2493, 2546, 2614, 2693, 2777, 2886, 2974, 3143, 3326, 3416, 3497, 3498, 3504, 3509]",0.000157,-0.053813,0.317260,0.011526,0.066618,0.023293,0.042462,0.100655,0.127613,0.134793
104,"[20, 72, 104, 241, 335, 372, 390, 413, 453, 461, 544, 672, 682, 690, 715, 766, 820, 854, 872, 879, 944, 970, 1046, 1079, 1085, 1093, 1123, 1143, 1249, 1270, 1299, 1492, 1826, 1832, 1868, 1884, 1887, 2090, 2091, 2095, 2098, 2099, 2111, 2131, 2135, 2137, 2160, 2195, 2250, 2272, 2398, 2468, 2486, 2493, 2546, 2614, 2693, 2777, 2886, 2974, 3143, 3326, 3416, 3497, 3498, 3504, 3509]",0.000159,-0.041088,0.315552,0.006079,0.065346,0.003753,0.044378,0.150310,0.128330,0.141168
105,"[90, 169, 181, 182, 384, 509, 849, 923, 925, 926, 1084, 1119, 1142, 1149, 1158, 1257, 1694, 1801, 1878, 1889, 1950, 1964, 2150, 2152, 2168, 2177, 2330, 2351, 2372, 2432, 2448, 2450, 2454, 2455, 2456, 2487, 2501, 2504, 2561, 2596, 2745, 2784, 2812, 2821, 2822, 3418, 3494, 3505, 3507]",0.000158,-0.047003,0.321201,0.024090,0.073299,0.125920,0.048975,0.269478,0.133775,0.189591
106,"[90, 169, 181, 182, 384, 509, 849, 923, 925, 926, 1084, 1119, 1142, 1149, 1158, 1257, 1694, 1801, 1878, 1889, 1950, 1964, 2083, 2150, 2152, 2168, 2330, 2351, 2372, 2432, 2448, 2450, 2454, 2455, 2456, 2487, 2501, 2504, 2561, 2596, 2745, 2784, 2812, 2821, 2822, 3418, 3494, 3505, 3507]",0.000160,-0.033049,0.321077,0.023696,0.068853,0.057625,0.049518,0.283565,0.137017,0.218419
107,"[90, 169, 181, 182, 384, 509, 849, 923, 925, 926, 1084, 1119, 1142, 1149, 1158, 1257, 1694, 1801, 1878, 1889, 1950, 1964, 2083, 2150, 2152, 2168, 2177, 2330, 2351, 2372, 2432, 2448, 2450, 2454, 2455, 2456, 2487, 2501, 2504, 2561, 2596, 2745, 2784, 2812, 2821, 2822, 3418, 3494, 3505, 3507]",0.000156,-0.060016,0.322711,0.028903,0.064893,-0.003199,0.052665,0.365124,0.138287,0.229708
108,"[90, 169, 181, 182, 384, 509, 849, 923, 925, 926, 1084, 1119, 1142, 1149, 1158, 1257, 1694, 1801, 1878, 1889, 1950, 1964, 2083, 2150, 2152, 2168, 2177, 2330, 2351, 2372, 2432, 2448, 2450, 2454, 2455, 2456, 2487, 2501, 2504, 2561, 2596, 2745, 2784, 2812, 2821, 2822, 3418, 3494, 3505, 3507]",0.000160,-0.032913,0.321650,0.025522,0.068105,0.046128,0.047081,0.220382,0.136714,0.215719
109,"[90, 169, 181, 182, 384, 509, 849, 925, 926, 1084, 1119, 1142, 1149, 1158, 1257, 1694, 1801, 1878, 1889, 1950, 1964, 2083, 2150, 2152, 2168, 2177, 2330, 2351, 2372, 2432, 2448, 2450, 2454, 2455, 2456, 2487, 2501, 2504, 2561, 2596, 2745, 2784, 2812, 2821, 2822, 3418, 3494, 3505, 3507]",0.000159,-0.039753,0.320581,0.022113,0.065519,0.006408,0.046317,0.200576,0.138995,0.236009
110,"[27, 75, 76, 157, 193, 229, 289, 313, 422, 443, 448, 463, 568, 605, 610, 647, 668, 735, 756, 771, 773, 784, 785, 830, 850, 859, 1067, 1436, 1532, 1665, 1804, 1806, 1853, 1867, 1888, 1891, 2113, 2117, 2175, 2198, 2202, 2219, 2274, 2479, 2513, 2516, 2521, 2524, 2528, 2563, 2579, 2581, 2586, 2591, 2625, 2626, 2662, 2718, 2869, 2892, 2932, 2945, 2990, 3028, 3383, 3417]",0.000162,-0.023479,0.320565,0.022062,0.064856,-0.003782,0.043969,0.139722,0.137710,0.224579
111,"[27, 75, 76, 157, 177, 193, 229, 289, 313, 422, 448, 463, 568, 605, 647, 668, 735, 756, 771, 773, 784, 785, 830, 850, 859, 1067, 1436, 1532, 1665, 1795, 1804, 1806, 1853, 1867, 1891, 2113, 2117, 2175, 2198, 2202, 2219, 2274, 2479, 2513, 2516, 2521, 2524, 2528, 2563, 2579, 2581, 2586, 2591, 2625, 2626, 2662, 2718, 2869, 2892, 2932, 2945, 2990, 3024, 3028, 3383, 3417]",0.000161,-0.026558,0.313364,-0.000898,0.068588,0.053553,0.040743,0.056090,0.125075,0.112227
112,"[27, 75, 76, 157, 177, 193, 229, 289, 313, 422, 443, 448, 463, 568, 605, 610, 668, 735, 756, 771, 784, 785, 830, 850, 859, 1436, 1532, 1665, 1795, 1804, 1806, 1853, 1867, 1888, 1891, 2113, 2117, 2175, 2198, 2202, 2219, 2274, 2479, 2513, 2516, 2521, 2524, 2528, 2563, 2579, 2581, 2586, 2591, 2625, 2626, 2662, 2718, 2869, 2892, 2932, 2945, 2990, 3024, 3028, 3383, 3417]",0.000163,-0.017730,0.320529,0.021948,0.071201,0.093695,0.048492,0.256949,0.127053,0.129812
113,"[27, 75, 76, 157, 177, 193, 229, 289, 313, 422, 443, 448, 463, 568, 605, 610, 647, 668, 735, 756, 771, 773, 784, 785, 830, 850, 859, 1067, 1436, 1532, 1665, 1795, 1806, 1853, 1867, 1888, 1891, 2113, 2117, 2175, 2198, 2202, 2219, 2479, 2516, 2521, 2524, 2528, 2563, 2579, 2581, 2586, 2591, 2625, 2626, 2662, 2718, 2869, 2892, 2932, 2945, 2990, 3024, 3028, 3383, 3417]",0.000162,-0.024283,0.318744,0.016255,0.068680,0.054960,0.049033,0.270976,0.133668,0.188636
114,"[27, 75, 76, 157, 177, 193, 229, 289, 313, 422, 448, 463, 568, 605, 647, 668, 735, 756, 771, 773, 784, 785, 830, 850, 859, 1067, 1436, 1532, 1665, 1795, 1804, 1806, 1853, 1867, 1888, 1891, 2113, 2117, 2175, 2198, 2202, 2219, 2274, 2479, 2513, 2516, 2521, 2524, 2528, 2563, 2579, 2581, 2586, 2591, 2625, 2626, 2662, 2869, 2892, 2932, 2945, 2990, 3024, 3028, 3383, 3417]",0.000162,-0.024616,0.320729,0.022585,0.069385,0.065786,0.042304,0.096558,0.128918,0.146399
115,"[353, 593, 677, 863, 924, 929, 931, 1059, 1105, 1195, 1198, 1252, 1570, 1639, 1699, 1725, 1764, 1767, 1892, 1929, 1936, 1955, 1986, 2012, 2020, 2122, 2151, 2154, 2176, 2181, 2271, 2321, 2327, 2342, 2347, 2348, 2353, 2354, 2355, 2364, 2365, 2368, 2369, 2391, 2433, 2434, 2435, 2451, 2452, 2464, 2491, 2515, 2547, 2552, 2750, 2753, 3224, 3228, 3236, 3501]",0.000159,-0.041573,0.323383,0.031046,0.064362,-0.011370,0.041301,0.070554,0.127341,0.132370
116,"[353, 593, 677, 863, 924, 929, 931, 1059, 1105, 1195, 1223, 1252, 1570, 1639, 1699, 1725, 1764, 1767, 1892, 1929, 1936, 1955, 1986, 2012, 2020, 2027, 2151, 2176, 2181, 2271, 2321, 2327, 2342, 2347, 2348, 2353, 2354, 2355, 2364, 2365, 2368, 2369, 2391, 2400, 2431, 2433, 2434, 2435, 2451, 2452, 2464, 2515, 2547, 2552, 2750, 2753, 3224, 3228, 3236, 3501]",0.000157,-0.053798,0.324349,0.034128,0.066855,0.026935,0.047496,0.231142,0.132077,0.174489
117,"[353, 593, 677, 863, 924, 929, 931, 1059, 1105, 1195, 1198, 1570, 1639, 1699, 1725, 1764, 1767, 1929, 1936, 1955, 1986, 2012, 2020, 2027, 2122, 2151, 2154, 2176, 2181, 2271, 2321, 2327, 2342, 2347, 2348, 2353, 2354, 2355, 2364, 2365, 2368, 2369, 2384, 2391, 2400, 2433, 2434, 2435, 2451, 2452, 2464, 2491, 2515, 2547, 2552, 2750, 2753, 3224, 3228, 3236, 3501]",0.000156,-0.058469,0.323585,0.031692,0.066720,0.024856,0.044656,0.157514,0.127128,0.130475
118,"[353, 593, 677, 863, 924, 929, 931, 1059, 1105, 1195, 1223, 1252, 1570, 1699, 1725, 1764, 1767, 1892, 1929, 1955, 1986, 2012, 2020, 2027, 2122, 2151, 2154, 2271, 2321, 2327, 2342, 2347, 2348, 2353, 2354, 2355, 2364, 2365, 2368, 2369, 2384, 2391, 2400, 2431, 2433, 2434, 2435, 2451, 2452, 2464, 2491, 2515, 2547, 2552, 2750, 2753, 3224, 3228, 3236, 3501]",0.000156,-0.057226,0.323705,0.032073,0.061336,-0.057840,0.041587,0.077983,0.127487,0.133672
119,"[353, 593, 677, 863, 924, 929, 931, 1059, 1105, 1195, 1198, 1252, 1639, 1699, 1725, 1764, 1767, 1892, 1929, 1936, 1955, 1986, 2012, 2020, 2027, 2122, 2151, 2154, 2176, 2181, 2271, 2321, 2327, 2342, 2347, 2348, 2353, 2354, 2355, 2364, 2368, 2369, 2384, 2391, 2400, 2431, 2433, 2434, 2435, 2452, 2464, 2515, 2547, 2552, 2750, 2753, 3224, 3228, 3236, 3501]",0.000156,-0.056361,0.323307,0.030804,0.063795,-0.020074,0.042416,0.099451,0.129221,0.149092
120,"[39, 60, 69, 103, 109, 148, 161, 173, 381, 387, 394, 411, 429, 449, 458, 491, 499, 579, 648, 676, 728, 733, 754, 760, 815, 829, 888, 910, 982, 1009, 1026, 1033, 1069, 1263, 1396, 1406, 1459, 1468, 1506, 1515, 1558, 1561, 1682, 1736, 1805, 1814, 1815, 1820, 1904, 2034, 2079, 2329, 2480, 2485, 2582, 2624, 2633, 2700, 2719, 2761, 2810, 2826, 2858, 2906, 2908, 2987, 2993, 3165, 3170, 3179, 3506, 3510]",0.000159,-0.041831,0.316913,0.010417,0.067934,0.043504,0.037023,-0.040328,0.131230,0.166955
121,"[60, 69, 86, 103, 109, 160, 161, 173, 381, 387, 411, 429, 449, 458, 491, 499, 554, 579, 648, 676, 728, 733, 757, 760, 815, 829, 853, 888, 910, 982, 1009, 1026, 1033, 1069, 1396, 1406, 1459, 1515, 1558, 1561, 1682, 1736, 1805, 1814, 1815, 1820, 1904, 2034, 2079, 2248, 2329, 2480, 2485, 2582, 2624, 2633, 2700, 2719, 2761, 2810, 2825, 2826, 2906, 2908, 2987, 2993, 3170, 3179, 3506, 3510]",0.000159,-0.041194,0.319392,0.018321,0.066297,0.018357,0.040215,0.042408,0.133463,0.186809
122,"[39, 60, 69, 86, 103, 160, 161, 173, 381, 387, 394, 411, 429, 449, 458, 491, 499, 554, 579, 648, 676, 728, 733, 754, 757, 760, 815, 829, 853, 888, 910, 982, 1009, 1026, 1033, 1069, 1263, 1396, 1406, 1459, 1468, 1506, 1515, 1558, 1561, 1682, 1736, 1805, 1814, 1815, 1820, 2034, 2079, 2248, 2329, 2480, 2485, 2582, 2633, 2700, 2719, 2761, 2810, 2825, 2826, 2858, 2908, 2987, 2993, 3165, 3170, 3179, 3506]",0.000159,-0.039404,0.316628,0.009509,0.074880,0.150204,0.042372,0.098314,0.129104,0.148054
123,"[39, 60, 69, 86, 103, 109, 148, 160, 161, 173, 387, 394, 429, 449, 499, 554, 579, 648, 676, 728, 733, 754, 757, 760, 815, 829, 853, 910, 982, 1009, 1026, 1033, 1069, 1263, 1396, 1406, 1459, 1468, 1506, 1515, 1558, 1736, 1805, 1814, 1815, 1820, 1904, 2079, 2248, 2329, 2480, 2485, 2582, 2624, 2633, 2700, 2719, 2761, 2810, 2826, 2858, 2906, 2908, 2987, 2993, 3165, 3179, 3506, 3510]",0.000160,-0.032276,0.325175,0.036761,0.066989,0.028991,0.045134,0.169917,0.135288,0.203041
124,"[39, 60, 69, 86, 103, 109, 160, 173, 381, 387, 394, 411, 429, 449, 458, 491, 499, 554, 579, 676, 728, 733, 754, 757, 760, 815, 829, 853, 888, 910, 982, 1009, 1026, 1033, 1069, 1263, 1396, 1459, 1468, 1558, 1561, 1682, 1736, 1805, 1815, 1820, 1904, 2079, 2248, 2329, 2480, 2582, 2624, 2633, 2700, 2719, 2761, 2810, 2825, 2826, 2858, 2906, 2908, 2987, 2993, 3165, 3170, 3179, 3510]",0.000159,-0.039874,0.316193,0.008123,0.068639,0.054338,0.038949,0.009595,0.134360,0.194788
125,"[3, 28, 34, 37, 61, 115, 125, 190, 226, 228, 248, 260, 282, 321, 327, 336, 366, 367, 368, 414, 441, 567, 714, 782, 783, 855, 935, 939, 1499, 1522, 1668, 1714, 1783, 1789, 1869, 1872, 1873, 1920, 2037, 2171, 2230, 2241, 2316, 2393, 2410, 2459, 2465, 2510, 2535, 2537, 2544, 2573, 2712, 2793, 2972, 3003, 3016, 3023, 3132, 3137, 3195, 3233, 3253, 3273, 3305, 3339, 3343, 3351, 3367, 3414, 3490]",0.000159,-0.039617,0.316437,0.008902,0.064681,-0.006464,0.041974,0.088004,0.122933,0.093178
126,"[3, 28, 34, 37, 61, 115, 125, 190, 226, 228, 248, 260, 282, 321, 327, 336, 366, 367, 368, 414, 567, 714, 782, 783, 840, 855, 884, 935, 939, 1499, 1522, 1668, 1714, 1783, 1789, 1869, 1872, 1920, 2128, 2171, 2214, 2230, 2241, 2316, 2393, 2410, 2459, 2465, 2510, 2535, 2537, 2544, 2573, 2712, 2972, 3016, 3023, 3132, 3137, 3151, 3178, 3233, 3253, 3273, 3305, 3339, 3343, 3351, 3367, 3414, 3490]",0.000162,-0.022205,0.314125,0.001530,0.067868,0.042484,0.046079,0.194402,0.120209,0.068955
127,"[3, 28, 34, 37, 61, 115, 125, 190, 226, 228, 248, 260, 282, 321, 327, 336, 366, 367, 368, 414, 441, 714, 782, 783, 840, 855, 884, 935, 939, 1499, 1522, 1668, 1714, 1783, 1789, 1869, 1873, 1897, 1920, 2037, 2171, 2214, 2230, 2316, 2393, 2410, 2459, 2465, 2510, 2535, 2537, 2544, 2573, 2712, 2793, 3003, 3016, 3023, 3132, 3151, 3178, 3195, 3233, 3253, 3273, 3305, 3343, 3351, 3367, 3414, 3490]",0.000159,-0.037690,0.320241,0.021029,0.066850,0.026847,0.050317,0.304272,0.127410,0.132986
128,"[3, 28, 34, 37, 61, 115, 125, 190, 226, 228, 248, 260, 282, 321, 327, 336, 366, 367, 368, 414, 441, 567, 714, 782, 783, 840, 855, 884, 935, 1499, 1522, 1668, 1714, 1783, 1789, 1869, 1872, 1873, 1897, 1920, 2037, 2128, 2171, 2214, 2230, 2241, 2316, 2393, 2410, 2459, 2465, 2510, 2535, 2537, 2544, 2712, 2793, 2972, 3003, 3016, 3023, 3132, 3137, 3151, 3178, 3195, 3233, 3253, 3273, 3305, 3339, 3343, 3351, 3414, 3490]",0.000161,-0.029940,0.319824,0.019700,0.072888,0.119609,0.049087,0.272384,0.123037,0.094097
129,"[3, 28, 37, 61, 115, 125, 226, 228, 248, 260, 282, 321, 327, 336, 366, 367, 368, 414, 441, 567, 714, 782, 783, 840, 855, 884, 935, 939, 1499, 1522, 1668, 1714, 1783, 1789, 1869, 1872, 1873, 1897, 1920, 2037, 2128, 2214, 2230, 2241, 2316, 2393, 2410, 2459, 2465, 2510, 2535, 2537, 2544, 2573, 2712, 2793, 3003, 3016, 3023, 3132, 3137, 3178, 3195, 3233, 3253, 3273, 3305, 3343, 3351, 3367, 3414, 3490]",0.000160,-0.031866,0.319682,0.019246,0.069097,0.061370,0.041707,0.081082,0.127705,0.135613
130,"[107, 112, 118, 488, 596, 607, 630, 740, 834, 836, 837, 876, 886, 887, 892, 894, 968, 1014, 1074, 1109, 1281, 1450, 1554, 1749, 1790, 1803, 1821, 1830, 1831, 1847, 1851, 1855, 1909, 1910, 1913, 1922, 1924, 1927, 1941, 2035, 2039, 2104, 2212, 2286, 2357, 2358, 2388, 2429, 2442, 2483, 2489, 2508, 2527, 2538, 2608, 3294, 3297, 3300, 3364, 3372, 3386, 3457, 3526, 3534, 3535, 3548]",0.000161,-0.028984,0.318338,0.014961,0.066131,0.015806,0.048122,0.247379,0.128078,0.138925
131,"[107, 112, 118, 488, 489, 596, 604, 607, 631, 740, 834, 836, 837, 869, 886, 887, 892, 894, 1014, 1281, 1554, 1749, 1790, 1803, 1821, 1830, 1831, 1847, 1851, 1852, 1855, 1909, 1910, 1913, 1922, 1924, 1927, 1941, 2035, 2104, 2121, 2212, 2286, 2357, 2358, 2388, 2429, 2483, 2489, 2508, 2527, 2538, 2608, 3077, 3294, 3297, 3300, 3364, 3372, 3386, 3457, 3526, 3534, 3535, 3548]",0.000161,-0.029864,0.321332,0.024507,0.070744,0.086674,0.044678,0.158086,0.129020,0.147308
132,"[107, 112, 118, 488, 489, 596, 604, 607, 630, 631, 740, 834, 837, 869, 876, 886, 887, 894, 968, 1014, 1074, 1109, 1281, 1450, 1554, 1749, 1790, 1803, 1821, 1830, 1831, 1851, 1852, 1855, 1910, 1913, 1922, 1924, 1927, 1941, 2035, 2039, 2104, 2121, 2212, 2286, 2357, 2358, 2388, 2429, 2483, 2489, 2527, 2538, 2608, 3294, 3297, 3300, 3364, 3386, 3457, 3526, 3535, 3548]",0.000161,-0.026436,0.313115,-0.001692,0.065628,0.008076,0.046547,0.206542,0.124776,0.109564
133,"[107, 112, 118, 488, 489, 604, 607, 630, 631, 740, 834, 836, 837, 869, 876, 886, 887, 894, 968, 1014, 1074, 1109, 1281, 1450, 1554, 1749, 1790, 1803, 1821, 1830, 1831, 1847, 1851, 1852, 1855, 1909, 1910, 1913, 1922, 1924, 1927, 1941, 2035, 2039, 2104, 2121, 2212, 2286, 2357, 2388, 2442, 2483, 2489, 2508, 2538, 2608, 3077, 3294, 3297, 3300, 3364, 3372, 3386, 3457, 3534, 3535, 3548]",0.000163,-0.014773,0.320648,0.022326,0.067002,0.029189,0.044987,0.166104,0.125493,0.115939
134,"[107, 112, 488, 489, 596, 604, 607, 630, 631, 740, 834, 836, 869, 876, 887, 892, 894, 968, 1014, 1074, 1109, 1281, 1450, 1554, 1790, 1803, 1830, 1831, 1847, 1851, 1852, 1909, 1910, 1922, 1927, 2035, 2104, 2121, 2286, 2357, 2358, 2388, 2429, 2442, 2489, 2508, 2527, 2538, 2608, 3077, 3294, 3297, 3300, 3372, 3386, 3457, 3526, 3534, 3535, 3548]",0.000161,-0.030880,0.317182,0.011275,0.068705,0.055352,0.049444,0.281646,0.126282,0.122956
135,"[52, 126, 127, 133, 138, 258, 480, 482, 572, 592, 600, 624, 651, 654, 656, 661, 689, 738, 743, 828, 839, 880, 963, 1491, 1494, 1544, 1781, 1828, 1834, 1835, 1857, 1864, 1870, 1914, 1995, 2059, 2361, 2505, 2574, 2635, 2637, 2645, 2703, 2708, 2711, 2847, 3041, 3093, 3206, 3268, 3301, 3319, 3333, 3361, 3405, 3420, 3459, 3467, 3525, 3530, 3536, 3539, 3544]",0.000163,-0.016957,0.317785,0.013199,0.069080,0.061111,0.043954,0.139323,0.127768,0.136172
136,"[52, 127, 133, 138, 258, 480, 482, 572, 592, 600, 624, 627, 661, 689, 738, 743, 828, 880, 889, 1440, 1494, 1544, 1784, 1828, 1857, 1870, 1914, 1995, 2059, 2361, 2505, 2574, 2604, 2635, 2637, 2645, 2698, 2711, 2929, 3041, 3093, 3206, 3211, 3268, 3301, 3319, 3333, 3361, 3405, 3420, 3459, 3467, 3525, 3530, 3536, 3539]",0.000162,-0.022159,0.313988,0.001094,0.067564,0.037824,0.044424,0.151517,0.127035,0.129651
137,"[52, 126, 127, 133, 138, 480, 482, 592, 600, 624, 627, 651, 654, 661, 689, 705, 743, 828, 839, 880, 889, 895, 963, 1440, 1494, 1544, 1779, 1781, 1784, 1835, 1857, 1914, 1995, 2059, 2361, 2505, 2574, 2604, 2637, 2645, 2703, 2708, 2711, 2847, 2929, 3041, 3093, 3206, 3268, 3319, 3333, 3405, 3459, 3525, 3536, 3539, 3544]",0.000161,-0.025617,0.319321,0.018098,0.073844,0.134285,0.052329,0.356406,0.127275,0.131784
138,"[52, 127, 133, 138, 572, 592, 600, 627, 654, 656, 689, 705, 738, 743, 880, 895, 963, 1491, 1494, 1779, 1781, 1784, 1828, 1834, 1835, 1857, 1864, 1870, 1995, 2059, 2291, 2361, 2505, 2574, 2604, 2635, 2645, 2698, 2703, 2711, 2847, 2929, 3041, 3093, 3206, 3211, 3301, 3333, 3361, 3405, 3420, 3459, 3467, 3525, 3536]",0.000162,-0.023661,0.319188,0.017673,0.069838,0.072744,0.045321,0.174765,0.129147,0.148433
139,"[126, 138, 480, 482, 592, 627, 651, 656, 661, 689, 705, 738, 743, 828, 880, 889, 895, 1491, 1779, 1781, 1784, 1828, 1834, 1835, 1857, 1864, 1870, 1914, 2059, 2361, 2574, 2604, 2635, 2637, 2645, 2698, 2703, 2708, 2711, 2847, 3041, 3093, 3211, 3268, 3301, 3333, 3405, 3420, 3459, 3467, 3525, 3530, 3536, 3539]",0.000163,-0.014151,0.316941,0.010509,0.067172,0.031795,0.044782,0.160794,0.127270,0.131742
140,"[51, 59, 424, 576, 614, 622, 623, 629, 652, 883, 914, 922, 1108, 1265, 1451, 1471, 1483, 1555, 1664, 1677, 1747, 1774, 1791, 1792, 1797, 1829, 1850, 1882, 1900, 1926, 1928, 1974, 1994, 2105, 2199, 2211, 2233, 2285, 2323, 2345, 2350, 2360, 2389, 2390, 2413, 2441, 2478, 2484, 2553, 2588, 2607, 2819, 3037, 3045, 3222, 3308, 3310, 3394, 3538, 3543, 3546]",0.000158,-0.045926,0.321429,0.024817,0.080519,0.236820,0.046500,0.205335,0.118276,0.051761
