,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
68,"[31, 81, 102, 109, 120, 258, 330, 341, 354, 442, 573, 592, 774, 791, 804, 818, 913, 952, 1076, 1094, 1156, 1204, 1215, 1290, 1293, 1307, 1336, 1384, 1385, 1408, 1411, 1414, 1458, 1516, 1568, 1609, 1704, 1785, 2013, 2127, 2142, 2146, 2233, 2239, 2290, 2369, 2370, 2390, 2391, 2395, 2443, 2449, 2495, 2589, 2602, 2619, 2633, 2814, 2869, 2965, 2984, 2996, 3011, 3083, 3174, 3189, 3198, 3294, 3306, 3309, 3455, 3472, 3485, 3667, 3679, 3775, 3823, 3895, 3945, 3991, 3999, 4007, 4014, 4016, 4029, 4060, 4065, 4068, 4071, 4090, 4093, 4098, 4165, 4188, 4213, 4304, 4312, 4501, 4550]",0.000495,-0.006250,0.133141,0.018441,0.477783,0.016825,0.325402,0.018530,0.402977,0.004170
69,"[31, 81, 102, 109, 120, 258, 330, 341, 354, 442, 573, 592, 774, 791, 804, 818, 913, 952, 1076, 1094, 1156, 1204, 1215, 1290, 1293, 1307, 1336, 1384, 1385, 1408, 1411, 1414, 1458, 1516, 1568, 1609, 1704, 1785, 2013, 2127, 2142, 2146, 2233, 2239, 2290, 2369, 2370, 2390, 2391, 2395, 2443, 2449, 2495, 2589, 2602, 2619, 2633, 2814, 2869, 2965, 2984, 2996, 3011, 3083, 3174, 3189, 3198, 3294, 3306, 3309, 3455, 3472, 3485, 3667, 3679, 3775, 3823, 3895, 3945, 3991, 3999, 4007, 4014, 4016, 4029, 4060, 4065, 4068, 4071, 4090, 4093, 4098, 4165, 4188, 4213, 4304, 4312, 4501, 4550]",0.000496,-0.004917,0.136501,0.044151,0.479352,0.020166,0.328409,0.027944,0.404300,0.007466
70,"[38, 89, 600, 602, 797, 812, 829, 1187, 1327, 2201, 2383, 2406, 2620, 2939, 3314, 3358, 3360, 3373, 3376, 3382, 3410, 3429, 3434, 3464, 3468, 3482, 3490, 3507, 3510, 3524, 3525, 3532, 3540, 3566, 3593, 3596, 3598, 3601, 3604, 3606, 3613, 3624, 3633, 3634, 3640, 3647, 3664, 3708, 3710, 3724, 3726, 3729, 3730, 3738, 3739, 3740, 3745, 3751, 3774, 3782, 3784, 3790, 3791, 3798, 3805, 3814, 3815, 3817, 3821, 3827, 3828, 3848, 3852, 3855, 3897, 3905, 3907, 3908, 3920, 3921, 3924, 3932, 3938, 4003, 4009, 4022, 4025, 4027, 4041, 4061, 4063, 4076, 4078, 4081, 4104, 4117, 4126, 4132, 4133, 4143, 4146, 4149, 4152, 4160, 4169, 4174, 4205, 4220, 4235, 4270, 4313, 4324, 4325, 4335, 4344, 4347, 4349, 4381, 4396, 4433, 4515, 4538, 4554, 4556]",0.000414,-0.168412,0.173493,0.327110,0.420927,-0.104176,0.248991,-0.220642,0.334224,-0.167153
71,"[38, 49, 89, 600, 602, 784, 797, 812, 829, 992, 1327, 2383, 2406, 2620, 3358, 3360, 3361, 3368, 3376, 3379, 3382, 3386, 3429, 3434, 3464, 3468, 3490, 3507, 3510, 3512, 3525, 3529, 3532, 3540, 3566, 3573, 3585, 3590, 3593, 3596, 3598, 3601, 3604, 3609, 3624, 3627, 3632, 3633, 3634, 3640, 3645, 3647, 3664, 3708, 3710, 3724, 3726, 3729, 3730, 3738, 3739, 3740, 3745, 3751, 3781, 3782, 3784, 3790, 3791, 3798, 3803, 3805, 3814, 3817, 3827, 3848, 3855, 3871, 3886, 3897, 3905, 3907, 3908, 3920, 3924, 3932, 3933, 3934, 4003, 4010, 4017, 4022, 4024, 4037, 4041, 4061, 4063, 4078, 4081, 4085, 4126, 4132, 4133, 4143, 4146, 4149, 4151, 4169, 4177, 4205, 4225, 4229, 4235, 4270, 4313, 4324, 4344, 4347, 4381, 4433, 4515, 4538]",0.000402,-0.193133,0.180945,0.384114,0.414643,-0.117549,0.237938,-0.255236,0.322702,-0.195866
72,"[38, 600, 602, 784, 797, 812, 819, 1327, 2201, 2383, 2620, 2939, 3361, 3373, 3379, 3382, 3410, 3429, 3434, 3464, 3468, 3482, 3490, 3507, 3510, 3512, 3524, 3525, 3529, 3532, 3540, 3566, 3573, 3590, 3597, 3598, 3601, 3606, 3609, 3624, 3627, 3632, 3634, 3640, 3664, 3708, 3710, 3724, 3726, 3729, 3733, 3738, 3739, 3740, 3745, 3751, 3781, 3782, 3790, 3791, 3798, 3803, 3805, 3814, 3815, 3817, 3828, 3844, 3848, 3852, 3855, 3871, 3886, 3897, 3905, 3907, 3908, 3920, 3921, 3924, 3938, 4009, 4010, 4017, 4022, 4024, 4025, 4027, 4037, 4063, 4078, 4081, 4085, 4104, 4117, 4126, 4132, 4133, 4143, 4146, 4149, 4151, 4152, 4160, 4169, 4174, 4205, 4220, 4225, 4270, 4325, 4333, 4335, 4347, 4349, 4381, 4433, 4515, 4538, 4554, 4556]",0.000412,-0.173011,0.181002,0.384548,0.412339,-0.122452,0.242123,-0.242138,0.325279,-0.189444
73,"[38, 49, 602, 784, 812, 819, 829, 992, 1187, 1327, 2201, 2383, 2620, 2939, 3314, 3360, 3361, 3368, 3373, 3376, 3382, 3410, 3429, 3434, 3468, 3482, 3507, 3510, 3512, 3524, 3525, 3528, 3529, 3540, 3566, 3593, 3596, 3598, 3606, 3609, 3613, 3624, 3627, 3633, 3634, 3640, 3645, 3664, 3708, 3710, 3724, 3726, 3729, 3733, 3738, 3739, 3745, 3751, 3774, 3781, 3782, 3790, 3791, 3798, 3803, 3805, 3814, 3821, 3827, 3844, 3848, 3852, 3871, 3886, 3897, 3908, 3920, 3924, 3932, 3933, 4003, 4009, 4010, 4017, 4022, 4024, 4025, 4027, 4037, 4041, 4061, 4063, 4076, 4085, 4104, 4117, 4126, 4132, 4133, 4143, 4146, 4151, 4152, 4160, 4169, 4177, 4193, 4220, 4229, 4235, 4270, 4313, 4324, 4333, 4335, 4347, 4381, 4433, 4515, 4538, 4554]",0.000420,-0.156454,0.177222,0.355634,0.427769,-0.089615,0.262546,-0.178211,0.336637,-0.161140
74,"[49, 89, 602, 784, 797, 812, 829, 992, 1187, 1327, 2383, 2620, 2939, 3314, 3360, 3361, 3368, 3373, 3376, 3379, 3429, 3434, 3464, 3482, 3503, 3507, 3512, 3524, 3525, 3529, 3532, 3566, 3573, 3585, 3590, 3596, 3597, 3598, 3601, 3604, 3606, 3613, 3624, 3627, 3632, 3633, 3640, 3647, 3664, 3708, 3724, 3726, 3730, 3733, 3738, 3745, 3774, 3781, 3782, 3784, 3790, 3791, 3798, 3805, 3814, 3815, 3821, 3827, 3828, 3844, 3848, 3852, 3855, 3871, 3886, 3897, 3907, 3908, 3933, 3934, 4003, 4009, 4010, 4022, 4024, 4025, 4037, 4041, 4061, 4063, 4076, 4078, 4081, 4085, 4104, 4117, 4132, 4133, 4143, 4146, 4149, 4151, 4152, 4160, 4169, 4174, 4177, 4193, 4205, 4220, 4225, 4229, 4270, 4313, 4324, 4325, 4333, 4335, 4344, 4347, 4349, 4381, 4396, 4433, 4515, 4554, 4556]",0.000418,-0.160531,0.171975,0.315503,0.424420,-0.096742,0.252172,-0.210685,0.333507,-0.168940
75,"[11, 25, 28, 37, 104, 198, 270, 278, 279, 285, 326, 327, 332, 340, 345, 353, 494, 496, 519, 575, 580, 598, 814, 985, 995, 997, 998, 1057, 1150, 1157, 1189, 1224, 1230, 1233, 1322, 1454, 1548, 1550, 1605, 1692, 1893, 1976, 2191, 2242, 2253, 2270, 2282, 2288, 2293, 2337, 2366, 2415, 2678, 2822, 2938, 2967, 3339, 3349, 3356, 3374, 3393, 3425, 3449, 3474, 3476, 3479, 3483, 3488, 3574, 3584, 3591, 3635, 3636, 3649, 3651, 3663, 3669, 3804, 3811, 3829, 3867, 3869, 3925, 3993, 4072, 4094, 4162, 4258, 4285, 4286, 4295, 4303, 4356, 4364, 4366, 4367, 4425, 4527, 4533, 4534]",0.000477,-0.042820,0.132568,0.014059,0.466643,-0.006882,0.324286,0.015037,0.395049,-0.015586
76,"[9, 11, 28, 37, 44, 65, 104, 270, 278, 279, 285, 332, 340, 345, 353, 494, 496, 519, 575, 580, 995, 997, 998, 1026, 1057, 1150, 1180, 1189, 1224, 1230, 1233, 1322, 1454, 1548, 1550, 1605, 1692, 1893, 1976, 2129, 2191, 2242, 2253, 2270, 2282, 2288, 2293, 2321, 2337, 2344, 2362, 2415, 2678, 2822, 2938, 2967, 3196, 3339, 3349, 3356, 3374, 3393, 3425, 3449, 3474, 3476, 3479, 3488, 3574, 3584, 3591, 3635, 3636, 3649, 3651, 3653, 3663, 3669, 3804, 3811, 3829, 3867, 3869, 3925, 3993, 4072, 4162, 4258, 4285, 4286, 4303, 4356, 4363, 4364, 4366, 4367, 4425, 4527]",0.000471,-0.053829,0.134576,0.029423,0.466711,-0.006737,0.324567,0.015916,0.397476,-0.009537
77,"[11, 25, 28, 37, 44, 65, 104, 198, 270, 278, 279, 285, 326, 327, 332, 340, 345, 353, 519, 580, 598, 814, 985, 995, 997, 998, 1026, 1057, 1150, 1157, 1180, 1189, 1224, 1230, 1233, 1322, 1454, 1548, 1550, 1605, 1692, 1893, 1976, 2129, 2191, 2242, 2253, 2270, 2282, 2293, 2321, 2337, 2344, 2362, 2366, 2415, 2678, 2822, 2938, 2967, 3339, 3356, 3374, 3393, 3449, 3474, 3476, 3479, 3483, 3488, 3584, 3591, 3635, 3636, 3649, 3651, 3653, 3669, 3804, 3811, 3829, 3867, 3869, 3925, 3993, 4094, 4140, 4162, 4258, 4285, 4286, 4295, 4296, 4303, 4356, 4363, 4364, 4366, 4367, 4425, 4527, 4533, 4534]",0.000474,-0.048150,0.133925,0.024438,0.466148,-0.007937,0.325718,0.019521,0.395678,-0.014018
78,"[9, 11, 25, 28, 37, 44, 65, 198, 270, 278, 285, 326, 327, 332, 494, 496, 519, 580, 598, 814, 985, 995, 997, 998, 1026, 1150, 1157, 1180, 1189, 1230, 1233, 1322, 1454, 1548, 1605, 1692, 1893, 1976, 2129, 2191, 2253, 2270, 2282, 2288, 2293, 2321, 2337, 2344, 2362, 2366, 2415, 2678, 2822, 2938, 2967, 3196, 3339, 3349, 3356, 3374, 3393, 3425, 3449, 3474, 3476, 3479, 3483, 3488, 3574, 3584, 3591, 3635, 3636, 3649, 3651, 3653, 3663, 3669, 3804, 3811, 3829, 3867, 3925, 3993, 4072, 4140, 4162, 4258, 4285, 4286, 4295, 4296, 4303, 4356, 4363, 4364, 4366, 4367, 4425, 4527, 4533, 4534]",0.000472,-0.052392,0.134206,0.026591,0.464867,-0.010661,0.323233,0.011741,0.394254,-0.017567
79,"[9, 11, 25, 28, 37, 44, 65, 104, 198, 270, 278, 279, 326, 327, 332, 340, 345, 353, 494, 496, 519, 575, 580, 598, 814, 985, 995, 997, 998, 1026, 1057, 1150, 1157, 1180, 1189, 1224, 1230, 1233, 1322, 1454, 1548, 1605, 1692, 1893, 1976, 2191, 2242, 2253, 2282, 2288, 2293, 2337, 2344, 2362, 2366, 2415, 2678, 2822, 2938, 2967, 3196, 3339, 3349, 3356, 3374, 3425, 3449, 3474, 3476, 3479, 3483, 3488, 3574, 3584, 3591, 3636, 3651, 3663, 3669, 3804, 3811, 3867, 3869, 3925, 3993, 4072, 4094, 4140, 4162, 4285, 4286, 4295, 4296, 4303, 4363, 4364, 4366, 4367, 4425, 4527, 4534]",0.000481,-0.035133,0.132783,0.015709,0.468135,-0.003706,0.322843,0.010523,0.394648,-0.016584
80,"[2, 63, 87, 172, 175, 178, 205, 230, 268, 271, 329, 337, 430, 462, 476, 538, 543, 574, 649, 852, 935, 1032, 1043, 1080, 1088, 1100, 1113, 1114, 1147, 1149, 1281, 1333, 1459, 1485, 1545, 1564, 1596, 1613, 1627, 1630, 1880, 1883, 1885, 1968, 1970, 2019, 2152, 2199, 2273, 2292, 2304, 2305, 2350, 2367, 2635, 2697, 2760, 2873, 2963, 3044, 3194, 3195, 3201, 3203, 3206, 3214, 3220, 3252, 3272, 3317, 3326, 3341, 3354, 3369, 3397, 3423, 3514, 3537, 3544, 3659, 3864, 3875, 3944, 4082, 4105, 4108, 4110, 4120, 4155, 4234, 4283, 4327, 4338, 4339, 4353, 4355, 4369, 4375, 4377, 4411, 4432, 4463, 4466, 4482, 4562]",0.000466,-0.065140,0.140095,0.071640,0.468885,-0.002111,0.348203,0.089900,0.416560,0.038017
81,"[2, 63, 87, 172, 175, 178, 205, 230, 268, 271, 329, 337, 430, 462, 476, 538, 543, 574, 649, 852, 935, 1032, 1043, 1080, 1088, 1100, 1113, 1114, 1147, 1149, 1281, 1333, 1459, 1485, 1545, 1564, 1596, 1613, 1627, 1880, 1883, 1885, 1968, 1970, 2019, 2152, 2199, 2273, 2292, 2299, 2304, 2305, 2315, 2350, 2367, 2635, 2697, 2760, 2873, 2963, 3044, 3194, 3195, 3201, 3203, 3206, 3214, 3220, 3252, 3317, 3326, 3341, 3354, 3369, 3397, 3423, 3514, 3537, 3544, 3659, 3864, 3875, 3944, 4082, 4105, 4110, 4120, 4155, 4234, 4283, 4290, 4327, 4338, 4339, 4353, 4355, 4369, 4375, 4377, 4411, 4463, 4466, 4482, 4562]",0.000467,-0.062594,0.137843,0.054413,0.469013,-0.001838,0.347384,0.087337,0.419730,0.045916
82,"[2, 63, 87, 172, 175, 178, 205, 230, 268, 271, 329, 337, 430, 462, 476, 538, 574, 649, 852, 935, 1032, 1043, 1080, 1088, 1100, 1113, 1114, 1147, 1149, 1281, 1333, 1459, 1485, 1545, 1564, 1596, 1613, 1627, 1630, 1880, 1883, 1885, 1968, 1970, 2019, 2152, 2199, 2273, 2292, 2299, 2304, 2305, 2315, 2350, 2367, 2635, 2697, 2760, 2790, 2873, 2963, 3044, 3194, 3195, 3201, 3203, 3206, 3214, 3220, 3252, 3272, 3317, 3326, 3341, 3354, 3369, 3397, 3514, 3537, 3544, 3659, 3864, 3875, 4082, 4105, 4108, 4120, 4155, 4234, 4283, 4290, 4327, 4339, 4353, 4355, 4369, 4375, 4377, 4411, 4432, 4463, 4466, 4482, 4562]",0.000478,-0.040667,0.137618,0.052691,0.464021,-0.012462,0.342642,0.072493,0.406078,0.011898
83,"[2, 63, 87, 172, 175, 178, 205, 230, 268, 271, 329, 337, 430, 462, 476, 538, 543, 574, 852, 1032, 1043, 1080, 1088, 1100, 1113, 1114, 1147, 1149, 1281, 1333, 1459, 1485, 1545, 1564, 1596, 1613, 1627, 1630, 1880, 1883, 1885, 1968, 1970, 2019, 2152, 2199, 2273, 2292, 2299, 2304, 2305, 2315, 2350, 2367, 2635, 2697, 2760, 2790, 2873, 2963, 3044, 3195, 3201, 3203, 3206, 3214, 3220, 3252, 3272, 3317, 3326, 3341, 3354, 3369, 3397, 3423, 3514, 3537, 3544, 3659, 3864, 3875, 4082, 4105, 4108, 4110, 4120, 4155, 4234, 4283, 4290, 4327, 4339, 4353, 4355, 4369, 4375, 4377, 4411, 4432, 4463, 4466, 4482, 4562]",0.000470,-0.056707,0.134097,0.025756,0.467594,-0.004858,0.346428,0.084343,0.413612,0.030670
84,"[2, 63, 87, 172, 175, 178, 205, 230, 268, 271, 329, 337, 430, 476, 538, 543, 574, 649, 935, 1032, 1043, 1080, 1088, 1100, 1113, 1114, 1147, 1149, 1281, 1333, 1459, 1485, 1545, 1564, 1596, 1613, 1627, 1630, 1880, 1883, 1885, 1968, 1970, 2019, 2152, 2199, 2273, 2292, 2299, 2304, 2305, 2315, 2350, 2367, 2635, 2697, 2760, 2790, 2963, 3044, 3194, 3195, 3201, 3203, 3206, 3214, 3220, 3252, 3272, 3317, 3326, 3341, 3354, 3369, 3397, 3423, 3514, 3537, 3544, 3659, 3864, 3875, 3944, 4082, 4105, 4108, 4110, 4120, 4155, 4234, 4283, 4290, 4327, 4338, 4339, 4353, 4355, 4369, 4375, 4377, 4411, 4432, 4463, 4466, 4482]",0.000465,-0.066885,0.140903,0.077817,0.466684,-0.006794,0.345088,0.080151,0.416784,0.038576
85,"[3, 15, 19, 20, 23, 176, 310, 334, 489, 500, 504, 514, 566, 594, 616, 624, 635, 636, 637, 644, 656, 775, 856, 861, 939, 993, 994, 1085, 1101, 1134, 1185, 1216, 1264, 1283, 1350, 1373, 1410, 1450, 1543, 1544, 1552, 1565, 1689, 1869, 1873, 1972, 1981, 2050, 2120, 2164, 2245, 2246, 2250, 2679, 2692, 2788, 2825, 2877, 2934, 3042, 3047, 3137, 3212, 3298, 3398, 3415, 3655, 3990, 3992, 4262, 4300, 4311, 4343, 4389, 4393, 4394, 4400, 4404, 4408, 4409, 4427, 4450, 4514]",0.000491,-0.014424,0.128381,-0.017967,0.475224,0.011381,0.323346,0.012095,0.412336,0.027492
86,"[3, 15, 19, 20, 23, 176, 310, 334, 489, 500, 504, 514, 566, 594, 616, 624, 635, 636, 637, 644, 656, 775, 856, 861, 939, 993, 994, 1016, 1085, 1101, 1134, 1170, 1185, 1216, 1264, 1283, 1350, 1373, 1410, 1450, 1543, 1544, 1552, 1565, 1689, 1869, 1873, 1972, 1981, 2050, 2120, 2164, 2245, 2246, 2250, 2679, 2692, 2788, 2825, 3042, 3047, 3137, 3212, 3298, 3398, 3415, 3655, 3661, 3866, 3990, 3992, 4262, 4300, 4311, 4343, 4389, 4393, 4394, 4400, 4404, 4408, 4409, 4427, 4450, 4514]",0.000493,-0.011421,0.127800,-0.022409,0.475181,0.011288,0.323691,0.013176,0.410617,0.023208
87,"[3, 15, 19, 20, 23, 176, 310, 334, 489, 500, 504, 514, 566, 594, 616, 624, 635, 636, 637, 644, 656, 856, 861, 939, 993, 994, 1016, 1085, 1101, 1134, 1170, 1185, 1216, 1264, 1350, 1373, 1410, 1450, 1543, 1544, 1552, 1565, 1689, 1869, 1873, 1972, 1981, 2050, 2120, 2164, 2245, 2246, 2679, 2692, 2788, 2825, 2877, 2934, 3042, 3047, 3137, 3212, 3298, 3398, 3655, 3661, 3866, 3990, 3992, 4262, 4300, 4311, 4343, 4389, 4393, 4394, 4400, 4404, 4408, 4409, 4427, 4450, 4514]",0.000495,-0.006891,0.128312,-0.018491,0.475051,0.011012,0.323087,0.011286,0.407511,0.015468
88,"[3, 15, 19, 20, 23, 176, 310, 334, 489, 500, 504, 514, 566, 594, 616, 624, 635, 636, 637, 656, 856, 861, 939, 993, 994, 1016, 1085, 1101, 1134, 1170, 1185, 1264, 1283, 1350, 1373, 1410, 1450, 1543, 1544, 1552, 1565, 1689, 1869, 1873, 1972, 1981, 2050, 2120, 2164, 2245, 2246, 2250, 2679, 2692, 2788, 2825, 2877, 2934, 3042, 3047, 3137, 3212, 3298, 3398, 3415, 3655, 3661, 3866, 3990, 3992, 4262, 4300, 4311, 4343, 4389, 4393, 4394, 4400, 4404, 4408, 4409, 4427, 4450, 4514]",0.000493,-0.010556,0.131212,0.003686,0.473954,0.008678,0.323637,0.013007,0.410617,0.023208
89,"[3, 15, 19, 20, 23, 176, 310, 334, 489, 500, 504, 514, 566, 594, 616, 624, 635, 636, 637, 644, 656, 775, 856, 861, 939, 993, 994, 1085, 1101, 1134, 1170, 1185, 1216, 1283, 1350, 1373, 1410, 1450, 1543, 1544, 1552, 1565, 1689, 1869, 1873, 1972, 1981, 2050, 2120, 2164, 2245, 2246, 2250, 2679, 2692, 2788, 2825, 2877, 2934, 3042, 3137, 3212, 3298, 3398, 3415, 3655, 3661, 3866, 3990, 3992, 4262, 4300, 4311, 4343, 4389, 4393, 4394, 4400, 4404, 4408, 4409, 4427, 4514]",0.000491,-0.014971,0.125683,-0.038605,0.474291,0.009394,0.326063,0.020601,0.411760,0.026056
90,"[5, 8, 21, 127, 135, 153, 283, 291, 321, 335, 372, 419, 437, 438, 451, 486, 589, 645, 646, 664, 665, 666, 667, 670, 684, 749, 771, 844, 845, 853, 865, 937, 1000, 1056, 1108, 1177, 1193, 1197, 1198, 1203, 1321, 1358, 1361, 1415, 1425, 1469, 1475, 1588, 1607, 1611, 1621, 1634, 1645, 1725, 1874, 1902, 2223, 2262, 2266, 2271, 2276, 2318, 2319, 2462, 2615, 2640, 2756, 2949, 2979, 3187, 3321, 3342, 3343, 3355, 3419, 3420, 3502, 3943, 3974, 3979, 4040, 4272, 4346, 4474]",0.000487,-0.023295,0.125022,-0.043659,0.478718,0.018817,0.323049,0.011165,0.408893,0.018912
91,"[5, 8, 21, 127, 135, 153, 283, 291, 335, 372, 419, 437, 438, 443, 451, 486, 589, 629, 645, 646, 664, 665, 666, 667, 670, 684, 749, 771, 844, 853, 865, 937, 938, 1000, 1108, 1177, 1193, 1197, 1198, 1203, 1286, 1321, 1358, 1361, 1415, 1422, 1425, 1469, 1475, 1588, 1607, 1611, 1621, 1634, 1645, 1725, 1874, 1902, 2219, 2262, 2266, 2271, 2276, 2318, 2319, 2462, 2615, 2640, 2949, 2979, 3187, 3321, 3342, 3343, 3355, 3392, 3419, 3420, 3943, 3974, 4042, 4272, 4346, 4474, 4546]",0.000489,-0.018153,0.131239,0.003899,0.478577,0.018516,0.322007,0.007904,0.412006,0.026669
92,"[8, 21, 127, 153, 283, 291, 321, 335, 372, 419, 438, 443, 451, 486, 589, 629, 631, 645, 646, 664, 665, 666, 667, 670, 684, 771, 844, 853, 865, 937, 938, 1056, 1108, 1177, 1193, 1197, 1198, 1203, 1286, 1321, 1358, 1361, 1415, 1422, 1425, 1469, 1475, 1588, 1607, 1611, 1621, 1634, 1645, 1725, 1874, 1902, 2219, 2223, 2266, 2271, 2276, 2318, 2319, 2420, 2462, 2640, 2756, 2949, 2979, 3187, 3321, 3342, 3343, 3355, 3392, 3419, 3420, 3943, 3974, 3979, 4040, 4042, 4050, 4272, 4346, 4474, 4546]",0.000488,-0.020421,0.127558,-0.024258,0.476450,0.013990,0.320357,0.002739,0.410356,0.022558
93,"[5, 8, 21, 127, 135, 153, 283, 291, 321, 335, 372, 419, 438, 443, 451, 486, 589, 629, 631, 645, 646, 665, 666, 667, 684, 749, 771, 844, 845, 853, 865, 937, 938, 1000, 1056, 1108, 1177, 1193, 1197, 1198, 1203, 1286, 1321, 1358, 1361, 1425, 1469, 1475, 1588, 1607, 1611, 1621, 1634, 1645, 1725, 1874, 1902, 2219, 2223, 2262, 2266, 2271, 2276, 2318, 2319, 2420, 2462, 2615, 2640, 2756, 2949, 2979, 3187, 3321, 3343, 3355, 3392, 3420, 3943, 3974, 3979, 4040, 4042, 4050, 4272, 4346, 4474, 4546]",0.000489,-0.018273,0.126747,-0.030468,0.476106,0.013258,0.319400,-0.000256,0.406544,0.013060
94,"[8, 21, 127, 135, 153, 283, 291, 321, 335, 372, 419, 437, 438, 443, 451, 486, 589, 629, 631, 645, 646, 664, 665, 666, 667, 670, 684, 749, 844, 845, 853, 865, 938, 1000, 1108, 1177, 1193, 1197, 1198, 1203, 1286, 1321, 1358, 1361, 1415, 1422, 1425, 1469, 1475, 1588, 1607, 1611, 1621, 1634, 1645, 1874, 1902, 2219, 2223, 2262, 2266, 2271, 2276, 2318, 2319, 2420, 2462, 2615, 2640, 2949, 2979, 3321, 3342, 3343, 3355, 3392, 3419, 3420, 3502, 3943, 3974, 3979, 4040, 4042, 4050, 4272, 4346, 4474, 4546]",0.000489,-0.018104,0.129485,-0.009519,0.476964,0.015082,0.319842,0.001127,0.411353,0.025042
95,"[217, 272, 274, 358, 403, 411, 428, 445, 446, 453, 454, 469, 482, 536, 607, 777, 902, 943, 944, 982, 1046, 1079, 1091, 1092, 1097, 1184, 1206, 1258, 1278, 1304, 1342, 1346, 1381, 1391, 1452, 1473, 1479, 1582, 1601, 1623, 1632, 1642, 1656, 1676, 1727, 1886, 1898, 1912, 2007, 2153, 2189, 2224, 2235, 2249, 2251, 2468, 2496, 2540, 2643, 2644, 2646, 2663, 2707, 2805, 2835, 2839, 2841, 2855, 3143, 3213, 3265, 3947, 3965, 4445, 4448, 4449, 4487, 4496]",0.000499,0.001646,0.126457,-0.032680,0.478286,0.017896,0.323526,0.012658,0.405528,0.010528
96,"[18, 217, 272, 274, 294, 411, 420, 428, 453, 454, 469, 472, 482, 564, 601, 607, 777, 902, 934, 943, 982, 1046, 1091, 1092, 1097, 1184, 1206, 1222, 1278, 1304, 1342, 1381, 1391, 1452, 1472, 1479, 1601, 1623, 1632, 1656, 1675, 1676, 1727, 1732, 1886, 1898, 1912, 1985, 2007, 2153, 2189, 2224, 2230, 2235, 2240, 2249, 2251, 2348, 2468, 2496, 2540, 2613, 2646, 2663, 2763, 2805, 2823, 2835, 2841, 2855, 3043, 3213, 3265, 3947, 3965, 4449, 4487, 4496]",0.000499,0.000512,0.128163,-0.019636,0.475491,0.011949,0.320634,0.003608,0.403060,0.004378
97,"[18, 217, 272, 274, 294, 358, 388, 411, 444, 445, 446, 453, 454, 469, 479, 564, 601, 777, 902, 934, 944, 982, 1079, 1091, 1092, 1097, 1184, 1206, 1222, 1278, 1304, 1342, 1381, 1391, 1452, 1472, 1473, 1582, 1623, 1632, 1642, 1656, 1675, 1676, 1732, 1898, 1912, 1913, 1985, 2007, 2224, 2230, 2235, 2249, 2251, 2468, 2496, 2540, 2613, 2643, 2644, 2646, 2663, 2707, 2763, 2805, 2823, 2835, 2839, 2841, 2855, 3043, 3143, 3213, 3265, 3947, 3966, 4416, 4445, 4487, 4496]",0.000497,-0.002019,0.128093,-0.020168,0.477708,0.016667,0.322855,0.010557,0.405733,0.011038
98,"[272, 274, 294, 358, 411, 420, 428, 444, 445, 453, 454, 469, 472, 536, 564, 601, 607, 777, 902, 934, 943, 944, 1046, 1091, 1092, 1097, 1163, 1184, 1206, 1258, 1342, 1346, 1381, 1391, 1452, 1472, 1582, 1642, 1675, 1676, 1727, 1732, 1898, 1912, 1913, 2007, 2153, 2189, 2224, 2230, 2240, 2249, 2251, 2468, 2496, 2540, 2613, 2643, 2644, 2646, 2707, 2763, 2823, 2835, 2841, 2855, 3043, 3162, 3213, 3265, 3947, 3966, 4416, 4445, 4448, 4449]",0.000496,-0.005266,0.130704,-0.000197,0.475550,0.012075,0.324335,0.015190,0.402945,0.004090
99,"[18, 294, 358, 411, 428, 444, 445, 446, 454, 469, 472, 482, 536, 564, 601, 934, 943, 944, 982, 1046, 1091, 1092, 1097, 1163, 1184, 1206, 1258, 1342, 1346, 1381, 1391, 1452, 1472, 1473, 1479, 1582, 1601, 1623, 1632, 1642, 1656, 1675, 1676, 1727, 1732, 1913, 1985, 2007, 2153, 2189, 2224, 2230, 2235, 2240, 2251, 2342, 2348, 2643, 2644, 2646, 2663, 2707, 2763, 2823, 2835, 2839, 2841, 2855, 3043, 3143, 3213, 3265, 3947, 3966, 4445, 4448, 4449, 4487]",0.000498,-0.000771,0.129780,-0.007267,0.477103,0.015380,0.322149,0.008349,0.404464,0.007875
100,"[112, 113, 123, 249, 257, 267, 318, 324, 362, 366, 396, 410, 542, 576, 593, 757, 848, 898, 930, 942, 979, 1036, 1038, 1062, 1159, 1199, 1210, 1271, 1294, 1378, 1383, 1520, 1570, 1573, 1574, 1583, 1586, 1639, 1765, 1888, 2012, 2029, 2048, 2063, 2064, 2085, 2086, 2092, 2098, 2208, 2228, 2323, 2331, 2333, 2377, 2424, 2459, 2525, 2630, 2717, 2744, 2769, 2798, 2815, 2818, 2832, 2889, 2901, 2910, 2928, 2945, 2968, 2970, 3014, 3023, 3051, 3052, 3158, 3211, 3240, 3291, 3330, 3336, 3347, 3499, 3759, 3865, 3953, 3959, 4340, 4372, 4405, 4438, 4461, 4483, 4522]",0.000498,-0.000726,0.131808,0.008246,0.476751,0.014630,0.324690,0.016301,0.408735,0.018520
