,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
188,"[127, 130, 132, 139, 263, 280, 354, 396, 444, 550, 555, 563, 625, 627, 628, 699, 702, 713, 734, 776, 827, 847, 868, 883, 913, 915, 917, 920, 944, 956, 974, 981, 1041, 1067, 1099, 1106, 1210, 1224, 1278, 1536, 1584, 1601, 1619, 1620, 1621, 2196, 2218, 2302, 2334, 2343, 2357, 2387, 2393, 2401, 2405, 2423, 2597, 2629, 2644, 2645, 2646, 2650, 2662, 2663, 2667, 2722, 2733, 2771, 2776, 2780, 2782, 2883, 3033, 3171, 3188, 3189, 3205, 3262, 3310, 3312, 3319, 3364, 3370, 3392, 3443, 3458, 3459, 3470, 3575, 3577, 3604, 3618, 3629, 3633, 3675, 3710, 3712, 3715, 3730, 3733, 3735, 3771, 3782, 3784, 3825, 3859, 3861, 3867, 3912, 3923, 3982, 4017, 4097, 4108, 4110, 4114, 4120, 4659, 4662, 4769, 4868, 4941, 4950, 4961, 4984, 5096, 5201, 5204, 5253, 5331, 5342, 5367, 5376, 5390, 5555, 5678, 5691, 5742, 5755, 5766, 5792, 5810, 5817, 5842, 5845, 5852, 5857, 5878, 5901, 5904, 5910, 5919, 5921, 5923, 5939, 5945, 5968, 5970, 5975, 5976, 5996, 5998, 6018, 6039, 6046, 6071, 6227, 6305, 6374, 6396, 6431, 6432, 6433, 6476, 6481, 6509, 6552, 6639, 6706, 6732, 6746, 6763, 6821, 6844, 6854, 6870, 6913, 6938, 7111, 7144, 7247, 7302, 7315, 7337, 7358, 7490, 7579, 7580, 7592, 7632, 7665, 7762, 7803, 7829, 7839, 7861, 7893, 7929, 7946, 7947, 7962, 7991, 7998, 8004, 8066, 8074, 8078, 8095, 8100, 8117, 8130, 8192, 8238, 8297, 8730, 8746, 8747, 8780, 8799, 8815, 8877, 8903]",0.000103,-0.036302,0.215630,-0.066025,0.133373,0.110012,0.058541,-0.111564,0.048620,-0.187502
189,"[127, 130, 132, 139, 263, 280, 354, 378, 396, 444, 550, 563, 625, 627, 628, 699, 702, 713, 719, 776, 784, 827, 847, 868, 883, 915, 917, 944, 956, 974, 981, 1041, 1074, 1099, 1106, 1210, 1224, 1278, 1536, 1576, 1601, 1619, 1620, 1621, 2196, 2218, 2302, 2334, 2343, 2357, 2387, 2393, 2405, 2597, 2629, 2644, 2645, 2646, 2650, 2662, 2663, 2667, 2722, 2733, 2771, 2776, 2780, 2883, 3033, 3171, 3188, 3189, 3205, 3262, 3310, 3312, 3319, 3364, 3370, 3392, 3443, 3446, 3458, 3459, 3470, 3575, 3577, 3594, 3604, 3618, 3629, 3675, 3710, 3712, 3715, 3730, 3733, 3735, 3737, 3771, 3782, 3784, 3825, 3861, 3867, 3912, 3923, 3982, 4017, 4097, 4108, 4110, 4114, 4120, 4659, 4662, 4769, 4868, 4941, 4950, 4961, 4979, 4984, 5201, 5204, 5253, 5331, 5342, 5367, 5376, 5390, 5555, 5691, 5742, 5755, 5766, 5792, 5810, 5817, 5842, 5845, 5852, 5857, 5878, 5887, 5901, 5910, 5919, 5921, 5939, 5945, 5968, 5970, 5975, 5976, 5996, 5998, 6017, 6018, 6039, 6046, 6063, 6071, 6227, 6305, 6374, 6396, 6431, 6432, 6453, 6476, 6481, 6509, 6552, 6587, 6639, 6706, 6732, 6763, 6821, 6844, 6851, 6854, 6913, 6938, 6975, 7111, 7144, 7247, 7302, 7315, 7337, 7358, 7384, 7490, 7579, 7580, 7592, 7599, 7632, 7665, 7760, 7762, 7803, 7839, 7861, 7893, 7929, 7946, 7947, 7949, 7962, 7991, 7998, 8004, 8074, 8078, 8095, 8100, 8117, 8130, 8238, 8297, 8730, 8746, 8747, 8780, 8799, 8815, 8877, 8903]",0.000102,-0.042327,0.216599,-0.061829,0.133392,0.110174,0.065913,0.000312,0.048494,-0.189620
190,"[36, 71, 81, 109, 149, 164, 210, 307, 335, 363, 377, 758, 760, 867, 870, 886, 898, 914, 932, 945, 967, 1075, 1080, 1096, 1216, 1462, 1558, 1592, 1599, 2146, 2150, 2151, 2158, 2160, 2161, 2165, 2167, 2169, 2171, 2172, 2174, 2175, 2189, 2190, 2216, 2220, 2247, 2303, 2330, 2333, 2376, 2388, 2554, 2555, 2557, 2561, 2615, 2618, 2631, 2724, 2728, 2729, 2769, 2772, 2810, 2811, 2841, 2895, 2898, 2900, 2901, 2977, 3010, 3025, 3030, 3053, 3055, 3300, 3301, 3335, 3359, 3375, 3445, 3465, 3567, 3570, 3573, 3583, 3679, 3724, 3727, 3731, 3736, 3741, 3758, 3926, 3927, 3932, 3973, 3990, 3995, 4109, 4145, 4796, 4803, 5083, 5093, 5097, 5103, 5199, 5221, 5245, 5254, 5257, 5383, 5666, 5668, 5785, 5815, 5819, 5844, 5867, 5877, 5880, 5883, 5890, 5894, 5896, 5932, 5955, 5956, 5977, 5983, 6005, 6080, 6091, 6094, 6108, 6114, 6120, 6122, 6307, 6364, 6387, 6462, 6469, 6489, 6505, 6542, 6597, 6626, 6637, 6654, 6690, 6727, 6790, 6843, 6847, 6862, 6864, 6868, 6875, 6934, 6974, 7050, 7055, 7113, 7130, 7142, 7164, 7167, 7168, 7202, 7203, 7213, 7239, 7246, 7257, 7301, 7473, 7475, 7563, 7631, 7751, 7787, 7925, 7936, 7952, 7956, 7959, 7973, 8001, 8029, 8034, 8043, 8076, 8087, 8088, 8133, 8135, 8138, 8144, 8159, 8160, 8277, 8309, 8317, 8406, 8435, 8495, 8502, 8541, 8593, 8704, 8721, 8722, 8728, 8756, 8763, 8848, 8862, 8902]",0.000106,-0.008773,0.219636,-0.048671,0.126561,0.053319,0.056037,-0.149576,0.045768,-0.235169
191,"[36, 71, 81, 109, 164, 307, 311, 329, 335, 363, 377, 758, 760, 862, 867, 886, 895, 914, 932, 933, 945, 967, 997, 1075, 1080, 1202, 1216, 1218, 1462, 1558, 1573, 1591, 1592, 1599, 2150, 2151, 2160, 2161, 2165, 2169, 2171, 2172, 2175, 2189, 2190, 2204, 2216, 2220, 2246, 2247, 2253, 2265, 2309, 2333, 2388, 2427, 2555, 2561, 2569, 2574, 2613, 2618, 2622, 2631, 2769, 2772, 2811, 2841, 2895, 2900, 2901, 2977, 3025, 3030, 3044, 3053, 3055, 3300, 3301, 3311, 3335, 3359, 3375, 3406, 3445, 3465, 3567, 3573, 3583, 3679, 3704, 3724, 3727, 3736, 3741, 3758, 3926, 3932, 3990, 3995, 4109, 4126, 4134, 4145, 4781, 4796, 5083, 5093, 5097, 5103, 5199, 5221, 5230, 5245, 5254, 5257, 5379, 5383, 5668, 5717, 5815, 5867, 5872, 5876, 5877, 5880, 5883, 5890, 5894, 5896, 5928, 5955, 5956, 5977, 5983, 6005, 6081, 6084, 6094, 6108, 6114, 6120, 6122, 6232, 6370, 6411, 6462, 6469, 6489, 6505, 6542, 6549, 6560, 6626, 6637, 6654, 6790, 6862, 6864, 6868, 6875, 6934, 6974, 7047, 7113, 7130, 7168, 7202, 7203, 7206, 7211, 7213, 7218, 7239, 7240, 7246, 7253, 7254, 7257, 7262, 7301, 7475, 7511, 7552, 7563, 7631, 7751, 7787, 7925, 7936, 7973, 8029, 8043, 8076, 8088, 8124, 8133, 8135, 8144, 8151, 8152, 8159, 8160, 8277, 8309, 8317, 8334, 8406, 8435, 8488, 8495, 8541, 8593, 8721, 8722, 8728, 8738, 8763, 8848, 8862, 8902]",0.000107,-0.001890,0.218692,-0.052764,0.141130,0.174578,0.057700,-0.124328,0.042775,-0.285180
192,"[36, 71, 109, 164, 210, 307, 311, 329, 335, 363, 758, 839, 862, 867, 870, 886, 895, 898, 900, 914, 945, 967, 997, 1075, 1080, 1096, 1202, 1216, 1462, 1591, 1592, 1599, 2150, 2160, 2161, 2165, 2169, 2171, 2172, 2175, 2189, 2220, 2253, 2303, 2309, 2330, 2333, 2388, 2554, 2555, 2557, 2561, 2569, 2615, 2618, 2622, 2631, 2632, 2724, 2728, 2729, 2769, 2772, 2810, 2811, 2841, 2895, 2898, 2901, 2977, 3010, 3040, 3044, 3055, 3300, 3301, 3335, 3375, 3406, 3445, 3567, 3570, 3573, 3583, 3628, 3678, 3679, 3704, 3724, 3727, 3732, 3736, 3741, 3758, 3926, 3927, 3973, 3995, 4109, 4126, 4134, 4781, 4796, 4803, 4943, 4952, 5083, 5097, 5103, 5210, 5221, 5227, 5245, 5254, 5379, 5383, 5666, 5668, 5670, 5717, 5785, 5815, 5819, 5844, 5867, 5876, 5877, 5880, 5883, 5890, 5894, 5932, 5955, 5956, 5977, 6005, 6016, 6080, 6084, 6091, 6094, 6108, 6114, 6122, 6232, 6307, 6387, 6462, 6469, 6489, 6505, 6513, 6542, 6560, 6597, 6618, 6626, 6637, 6690, 6727, 6790, 6843, 6862, 6864, 6868, 6875, 6974, 7047, 7055, 7113, 7130, 7164, 7202, 7203, 7206, 7211, 7213, 7218, 7239, 7240, 7246, 7253, 7254, 7257, 7262, 7301, 7473, 7475, 7552, 7563, 7751, 7787, 7925, 7936, 7954, 7956, 7973, 8029, 8043, 8076, 8087, 8124, 8135, 8138, 8144, 8151, 8152, 8159, 8160, 8253, 8277, 8309, 8317, 8435, 8488, 8495, 8502, 8593, 8661, 8704, 8721, 8756, 8862]",0.000105,-0.019140,0.221244,-0.041707,0.132295,0.101047,0.061003,-0.074198,0.039394,-0.341674
193,"[36, 71, 81, 149, 164, 210, 307, 311, 335, 363, 377, 758, 760, 839, 862, 867, 895, 898, 900, 932, 933, 945, 997, 1075, 1080, 1202, 1216, 1218, 1573, 1591, 1592, 1599, 2146, 2150, 2151, 2158, 2160, 2169, 2171, 2172, 2174, 2175, 2189, 2190, 2216, 2220, 2244, 2246, 2253, 2265, 2303, 2330, 2333, 2376, 2388, 2427, 2555, 2557, 2561, 2569, 2574, 2613, 2618, 2632, 2728, 2769, 2810, 2811, 2841, 2895, 2900, 2901, 3010, 3030, 3040, 3044, 3055, 3300, 3301, 3335, 3359, 3406, 3445, 3465, 3567, 3570, 3583, 3628, 3704, 3724, 3727, 3731, 3736, 3741, 3758, 3926, 3927, 3973, 3990, 3995, 4126, 4134, 4145, 4781, 4796, 4803, 4943, 4952, 5083, 5097, 5199, 5210, 5221, 5230, 5245, 5257, 5379, 5383, 5666, 5670, 5717, 5785, 5815, 5876, 5877, 5880, 5883, 5928, 5932, 5955, 5977, 5983, 6005, 6016, 6080, 6081, 6091, 6114, 6120, 6122, 6232, 6307, 6370, 6411, 6469, 6491, 6505, 6542, 6549, 6560, 6597, 6618, 6637, 6654, 6847, 6862, 6875, 6934, 7047, 7050, 7130, 7142, 7168, 7203, 7206, 7211, 7213, 7218, 7239, 7253, 7254, 7262, 7475, 7511, 7552, 7563, 7631, 7751, 7787, 7925, 7936, 7952, 7954, 7956, 7959, 7967, 7973, 8001, 8029, 8087, 8124, 8133, 8135, 8138, 8144, 8151, 8159, 8160, 8253, 8277, 8309, 8317, 8334, 8488, 8495, 8502, 8593, 8704, 8722, 8728, 8738, 8756, 8763, 8848, 8862, 8902]",0.000106,-0.006410,0.220089,-0.046713,0.127151,0.058234,0.059313,-0.099845,0.045685,-0.236545
194,"[36, 71, 81, 109, 149, 164, 210, 329, 335, 363, 377, 760, 839, 862, 867, 870, 886, 914, 933, 967, 997, 1075, 1096, 1202, 1216, 1218, 1462, 1558, 1573, 1599, 2150, 2151, 2160, 2161, 2171, 2174, 2175, 2189, 2190, 2204, 2216, 2220, 2244, 2246, 2247, 2253, 2265, 2303, 2333, 2376, 2388, 2427, 2554, 2557, 2561, 2613, 2615, 2618, 2632, 2724, 2729, 2769, 2772, 2810, 2811, 2841, 2898, 2900, 2901, 3010, 3025, 3030, 3040, 3044, 3301, 3311, 3335, 3375, 3406, 3465, 3567, 3570, 3628, 3679, 3727, 3732, 3741, 3758, 3926, 3927, 3932, 4109, 4126, 4134, 4145, 4781, 4803, 4943, 4952, 5083, 5093, 5097, 5150, 5199, 5221, 5226, 5227, 5245, 5257, 5379, 5383, 5666, 5668, 5670, 5717, 5785, 5815, 5819, 5872, 5877, 5880, 5883, 5890, 5894, 5896, 5928, 5932, 5955, 5977, 5983, 6080, 6081, 6084, 6091, 6094, 6108, 6114, 6120, 6122, 6232, 6307, 6364, 6370, 6387, 6462, 6489, 6505, 6513, 6597, 6618, 6626, 6654, 6690, 6727, 6790, 6847, 6862, 6864, 6868, 6875, 6934, 6974, 7047, 7057, 7142, 7164, 7168, 7203, 7239, 7240, 7246, 7257, 7262, 7301, 7325, 7473, 7552, 7563, 7631, 7751, 7925, 7936, 7954, 7956, 7967, 7973, 8076, 8087, 8124, 8133, 8135, 8138, 8144, 8152, 8160, 8309, 8317, 8334, 8406, 8435, 8495, 8502, 8541, 8593, 8661, 8721, 8722, 8728, 8738, 8848, 8862, 8902]",0.000105,-0.012297,0.220240,-0.046058,0.130741,0.088110,0.056710,-0.139360,0.041105,-0.313097
195,"[235, 241, 242, 248, 306, 312, 313, 325, 337, 367, 822, 830, 831, 832, 838, 884, 952, 986, 1039, 1084, 1228, 1465, 1561, 1609, 1892, 1935, 2148, 2152, 2155, 2162, 2177, 2191, 2251, 2252, 2261, 2268, 2400, 2412, 2424, 2571, 2572, 2575, 2604, 2616, 2621, 2638, 2717, 2726, 2753, 2760, 2812, 2815, 2817, 2829, 2844, 2894, 2982, 2987, 3004, 3008, 3267, 3316, 3323, 3349, 3368, 3371, 3372, 3383, 3568, 3571, 3591, 3606, 3607, 3608, 3622, 3642, 3670, 3677, 3696, 3729, 3739, 3743, 3762, 3773, 3868, 3869, 3931, 3933, 4083, 4652, 4663, 4946, 4953, 4958, 4995, 5073, 5092, 5099, 5137, 5164, 5207, 5243, 5248, 5259, 5512, 5521, 5590, 5662, 5673, 5707, 5710, 5714, 5719, 5763, 5764, 5769, 5770, 5788, 5822, 5838, 5849, 5866, 5868, 5874, 5882, 5884, 5885, 5888, 5891, 5926, 5931, 5935, 6032, 6062, 6066, 6072, 6073, 6082, 6104, 6106, 6115, 6221, 6235, 6389, 6404, 6409, 6461, 6473, 6500, 6503, 6510, 6550, 6583, 6615, 6642, 6650, 6684, 6686, 6688, 6718, 6722, 6759, 6773, 6860, 6924, 6964, 7039, 7102, 7104, 7131, 7137, 7163, 7172, 7244, 7263, 7338, 7351, 7507, 7521, 7525, 7532, 7554, 7558, 7613, 7617, 7618, 7897, 7911, 7928, 7935, 7937, 7942, 7950, 7957, 8016, 8020, 8035, 8052, 8085, 8111, 8139, 8140, 8147, 8154, 8172, 8195, 8237, 8498, 8500, 8543, 8592, 8734, 8743, 8784, 8850]",0.000104,-0.026584,0.206112,-0.107251,0.160295,0.334078,0.049300,-0.251809,0.038544,-0.355882
196,"[235, 241, 242, 248, 262, 306, 312, 313, 325, 337, 367, 815, 830, 831, 832, 884, 952, 986, 1039, 1084, 1228, 1465, 1561, 1609, 1639, 1892, 1935, 2148, 2152, 2155, 2159, 2162, 2191, 2248, 2252, 2261, 2268, 2400, 2412, 2571, 2572, 2575, 2604, 2616, 2621, 2717, 2726, 2753, 2760, 2812, 2815, 2817, 2829, 2844, 2857, 2894, 2982, 2987, 3004, 3008, 3267, 3316, 3323, 3349, 3368, 3371, 3372, 3383, 3568, 3571, 3591, 3606, 3608, 3622, 3642, 3670, 3677, 3696, 3729, 3739, 3743, 3762, 3773, 3868, 3869, 3931, 3933, 4083, 4652, 4663, 4862, 4953, 4958, 4995, 5073, 5092, 5099, 5164, 5207, 5243, 5248, 5259, 5512, 5521, 5590, 5662, 5673, 5707, 5710, 5714, 5719, 5763, 5764, 5769, 5770, 5788, 5822, 5838, 5849, 5866, 5868, 5874, 5882, 5884, 5885, 5891, 5926, 5931, 5935, 6032, 6062, 6072, 6073, 6082, 6104, 6106, 6115, 6204, 6221, 6235, 6389, 6390, 6404, 6409, 6461, 6473, 6490, 6500, 6503, 6510, 6583, 6615, 6636, 6642, 6650, 6684, 6686, 6688, 6718, 6722, 6759, 6773, 6860, 6924, 6964, 7039, 7102, 7104, 7131, 7137, 7163, 7172, 7244, 7263, 7338, 7351, 7507, 7521, 7525, 7532, 7554, 7558, 7613, 7617, 7618, 7897, 7911, 7928, 7935, 7937, 7942, 7950, 7957, 8016, 8020, 8035, 8052, 8085, 8111, 8139, 8140, 8147, 8154, 8172, 8195, 8237, 8498, 8500, 8543, 8592, 8734, 8743, 8784, 8850]",0.000100,-0.059646,0.198403,-0.140641,0.157522,0.310998,0.044304,-0.327638,0.038992,-0.348407
197,"[235, 241, 248, 262, 306, 312, 313, 325, 337, 367, 815, 822, 830, 831, 832, 838, 884, 952, 1039, 1084, 1228, 1465, 1561, 1609, 1639, 1935, 2148, 2152, 2155, 2159, 2162, 2177, 2191, 2248, 2251, 2252, 2261, 2268, 2400, 2424, 2571, 2572, 2575, 2604, 2616, 2621, 2638, 2717, 2726, 2753, 2760, 2812, 2817, 2829, 2844, 2857, 2894, 2982, 2987, 3004, 3008, 3267, 3316, 3323, 3349, 3368, 3371, 3372, 3383, 3568, 3571, 3591, 3606, 3607, 3608, 3622, 3642, 3670, 3677, 3696, 3729, 3739, 3743, 3762, 3773, 3868, 3933, 4083, 4652, 4663, 4862, 4946, 4953, 4958, 4995, 5073, 5092, 5099, 5137, 5164, 5243, 5259, 5512, 5521, 5590, 5662, 5673, 5707, 5710, 5714, 5719, 5763, 5764, 5769, 5770, 5788, 5822, 5838, 5849, 5866, 5868, 5874, 5882, 5884, 5885, 5888, 5891, 5926, 5931, 5935, 6032, 6062, 6066, 6072, 6073, 6082, 6104, 6106, 6115, 6204, 6221, 6235, 6389, 6404, 6409, 6461, 6473, 6490, 6500, 6510, 6550, 6583, 6615, 6636, 6642, 6650, 6684, 6686, 6688, 6718, 6722, 6759, 6773, 6860, 6924, 6964, 7039, 7102, 7104, 7131, 7137, 7163, 7172, 7244, 7263, 7338, 7351, 7507, 7521, 7525, 7532, 7554, 7558, 7617, 7618, 7897, 7911, 7928, 7935, 7937, 7942, 7950, 7957, 8016, 8020, 8035, 8052, 8085, 8111, 8139, 8140, 8147, 8154, 8172, 8195, 8237, 8500, 8543, 8592, 8734, 8743, 8784, 8850]",0.000103,-0.036390,0.196611,-0.148404,0.170472,0.418775,0.049941,-0.242082,0.042261,-0.293770
198,"[235, 241, 242, 248, 262, 306, 312, 313, 337, 367, 815, 822, 830, 831, 832, 838, 884, 952, 986, 1039, 1084, 1228, 1465, 1561, 1609, 1639, 1892, 1935, 2148, 2152, 2155, 2159, 2162, 2177, 2191, 2248, 2251, 2252, 2261, 2268, 2400, 2412, 2424, 2571, 2572, 2575, 2616, 2621, 2638, 2717, 2726, 2753, 2760, 2812, 2815, 2817, 2829, 2844, 2857, 2982, 2987, 3004, 3008, 3267, 3316, 3323, 3349, 3368, 3371, 3372, 3383, 3568, 3571, 3591, 3606, 3607, 3608, 3622, 3642, 3670, 3677, 3696, 3729, 3739, 3743, 3762, 3773, 3868, 3869, 3933, 4083, 4652, 4663, 4862, 4946, 4953, 4958, 4995, 5073, 5092, 5099, 5137, 5207, 5243, 5248, 5259, 5512, 5521, 5590, 5662, 5673, 5710, 5714, 5719, 5763, 5764, 5769, 5770, 5788, 5822, 5838, 5849, 5866, 5868, 5874, 5882, 5884, 5885, 5888, 5891, 5926, 5931, 5935, 6032, 6062, 6072, 6073, 6082, 6104, 6106, 6115, 6204, 6221, 6235, 6389, 6390, 6404, 6409, 6461, 6473, 6490, 6500, 6503, 6510, 6550, 6583, 6615, 6636, 6642, 6650, 6684, 6686, 6688, 6718, 6722, 6759, 6773, 6860, 6924, 6964, 7039, 7102, 7104, 7137, 7163, 7172, 7263, 7338, 7351, 7507, 7521, 7525, 7532, 7554, 7558, 7613, 7617, 7618, 7897, 7911, 7928, 7935, 7937, 7942, 7950, 7957, 8016, 8020, 8035, 8052, 8085, 8111, 8139, 8140, 8147, 8154, 8195, 8237, 8498, 8500, 8543, 8592, 8734, 8743, 8784, 8850]",0.000101,-0.053069,0.199441,-0.136144,0.163109,0.357499,0.049717,-0.245480,0.040845,-0.317430
199,"[235, 242, 248, 262, 306, 312, 313, 325, 337, 367, 815, 822, 830, 832, 838, 884, 952, 986, 1039, 1084, 1228, 1465, 1561, 1609, 1639, 1892, 1935, 2148, 2152, 2155, 2159, 2162, 2177, 2191, 2248, 2251, 2252, 2268, 2400, 2412, 2424, 2571, 2572, 2575, 2604, 2638, 2717, 2726, 2753, 2760, 2815, 2817, 2829, 2844, 2857, 2894, 2982, 2987, 3004, 3008, 3267, 3316, 3323, 3349, 3368, 3372, 3383, 3568, 3571, 3591, 3606, 3607, 3608, 3622, 3642, 3670, 3677, 3696, 3729, 3739, 3743, 3762, 3868, 3869, 3931, 3933, 4083, 4652, 4663, 4862, 4946, 4953, 4958, 4995, 5073, 5092, 5099, 5137, 5164, 5207, 5243, 5248, 5259, 5512, 5590, 5662, 5673, 5707, 5710, 5714, 5763, 5764, 5769, 5770, 5788, 5822, 5838, 5849, 5866, 5868, 5874, 5882, 5884, 5885, 5888, 5891, 5926, 5931, 5935, 6032, 6062, 6066, 6072, 6073, 6082, 6104, 6106, 6115, 6204, 6221, 6235, 6389, 6390, 6404, 6461, 6473, 6490, 6500, 6510, 6550, 6583, 6615, 6636, 6642, 6650, 6684, 6686, 6688, 6718, 6722, 6759, 6773, 6860, 6924, 6964, 7039, 7102, 7104, 7131, 7137, 7163, 7172, 7244, 7263, 7338, 7351, 7507, 7521, 7525, 7532, 7554, 7558, 7613, 7617, 7618, 7897, 7911, 7928, 7935, 7937, 7942, 7950, 7957, 8016, 8020, 8035, 8052, 8085, 8111, 8139, 8140, 8147, 8154, 8172, 8195, 8237, 8498, 8500, 8543, 8592, 8734, 8784, 8850]",0.000102,-0.041372,0.204268,-0.115238,0.164852,0.372001,0.052173,-0.208205,0.040937,-0.315896
200,"[18, 48, 244, 246, 265, 267, 272, 293, 369, 395, 771, 845, 852, 899, 905, 924, 926, 953, 975, 1024, 1204, 1578, 2145, 2154, 2166, 2168, 2170, 2180, 2205, 2215, 2258, 2329, 2403, 2428, 2469, 2538, 2559, 2582, 2596, 2601, 2606, 2639, 2642, 2716, 2727, 2764, 2915, 3001, 3028, 3049, 3172, 3178, 3179, 3184, 3297, 3302, 3329, 3350, 3362, 3384, 3385, 3403, 3566, 3574, 3590, 3645, 3687, 3701, 3723, 3742, 3750, 3753, 3778, 4111, 4117, 4121, 4665, 4680, 4764, 4770, 4866, 4944, 4945, 4949, 5071, 5133, 5146, 5200, 5216, 5217, 5222, 5244, 5249, 5655, 5683, 5693, 5741, 5748, 5778, 5779, 5787, 5797, 5798, 5800, 5809, 5814, 5836, 5843, 5869, 5886, 5889, 5893, 5895, 5957, 5990, 6010, 6043, 6079, 6121, 6211, 6294, 6348, 6386, 6401, 6403, 6483, 6488, 6493, 6504, 6514, 6543, 6576, 6613, 6649, 6663, 6683, 6685, 6689, 6695, 6731, 6762, 6791, 6861, 6869, 6878, 6893, 6906, 6907, 6920, 6925, 6937, 6943, 6971, 6973, 6998, 7099, 7103, 7140, 7165, 7201, 7233, 7235, 7258, 7259, 7319, 7320, 7344, 7349, 7506, 7512, 7535, 7548, 7550, 7553, 7674, 7678, 7685, 7833, 7908, 7920, 7941, 7953, 7972, 8075, 8090, 8091, 8143, 8148, 8186, 8191, 8216, 8373, 8431, 8487, 8642, 8695, 8705, 8718, 8719, 8727, 8729, 8731, 8741, 8751, 8752, 8754, 8772, 8821, 8823, 8833]",0.000106,-0.007709,0.217633,-0.057351,0.137066,0.140747,0.072935,0.106882,0.042776,-0.285167
201,"[18, 43, 48, 244, 245, 246, 272, 292, 293, 369, 395, 771, 793, 845, 857, 899, 901, 905, 924, 926, 953, 965, 1024, 1183, 1204, 1221, 2145, 2164, 2166, 2168, 2205, 2213, 2258, 2260, 2307, 2310, 2329, 2403, 2406, 2428, 2538, 2582, 2601, 2606, 2639, 2642, 2716, 2727, 2732, 2774, 2831, 3014, 3028, 3031, 3172, 3184, 3297, 3302, 3307, 3329, 3350, 3362, 3377, 3389, 3404, 3578, 3590, 3593, 3597, 3623, 3645, 3687, 3695, 3701, 3723, 3742, 3750, 3753, 4111, 4117, 4121, 4680, 4744, 4866, 4944, 5071, 5133, 5200, 5216, 5217, 5237, 5241, 5244, 5249, 5251, 5655, 5657, 5683, 5748, 5778, 5787, 5797, 5798, 5799, 5800, 5843, 5846, 5869, 5871, 5886, 5889, 5895, 5899, 5957, 6085, 6105, 6113, 6121, 6211, 6294, 6338, 6348, 6401, 6483, 6492, 6493, 6504, 6514, 6576, 6613, 6683, 6689, 6695, 6731, 6754, 6762, 6873, 6878, 6890, 6893, 6907, 6908, 6920, 6923, 6925, 6942, 6943, 6946, 6971, 6973, 6998, 7083, 7087, 7103, 7109, 7140, 7166, 7201, 7250, 7258, 7271, 7344, 7506, 7512, 7534, 7535, 7548, 7550, 7553, 7636, 7678, 7685, 7793, 7810, 7833, 7901, 7920, 7941, 7953, 7972, 8000, 8044, 8075, 8090, 8091, 8092, 8141, 8143, 8148, 8150, 8186, 8191, 8419, 8487, 8625, 8695, 8705, 8718, 8719, 8727, 8729, 8731, 8736, 8745, 8751, 8752, 8755, 8772, 8809, 8821, 8823, 8833, 8886]",0.000106,-0.006272,0.216499,-0.062260,0.133402,0.110255,0.065782,-0.001672,0.048269,-0.193364
202,"[18, 43, 245, 246, 265, 272, 292, 293, 366, 395, 793, 845, 851, 857, 899, 905, 924, 926, 929, 975, 1180, 1183, 1221, 1578, 1607, 2144, 2145, 2147, 2154, 2164, 2166, 2180, 2205, 2213, 2258, 2260, 2307, 2329, 2406, 2428, 2469, 2559, 2582, 2639, 2642, 2716, 2727, 2732, 2764, 2765, 2774, 2831, 2915, 3028, 3049, 3172, 3178, 3179, 3184, 3302, 3350, 3362, 3385, 3389, 3403, 3578, 3593, 3597, 3623, 3645, 3687, 3691, 3695, 3701, 3723, 3742, 3750, 3761, 4107, 4117, 4680, 4744, 4764, 4770, 4945, 4949, 4967, 5071, 5133, 5146, 5200, 5216, 5222, 5241, 5251, 5655, 5683, 5693, 5748, 5778, 5787, 5799, 5809, 5814, 5836, 5846, 5869, 5871, 5899, 5957, 6043, 6079, 6085, 6105, 6112, 6113, 6121, 6386, 6403, 6483, 6488, 6492, 6493, 6514, 6543, 6621, 6622, 6663, 6685, 6689, 6731, 6754, 6762, 6791, 6861, 6869, 6906, 6907, 6908, 6920, 6937, 6942, 6943, 6946, 6973, 6998, 7083, 7087, 7099, 7103, 7109, 7140, 7165, 7166, 7201, 7233, 7250, 7255, 7259, 7271, 7320, 7344, 7349, 7534, 7535, 7548, 7550, 7636, 7674, 7678, 7793, 7810, 7833, 7920, 7951, 7953, 7972, 8000, 8075, 8091, 8092, 8129, 8141, 8143, 8150, 8153, 8186, 8191, 8216, 8373, 8431, 8625, 8718, 8719, 8727, 8729, 8736, 8741, 8745, 8751, 8754, 8783, 8809, 8821, 8823, 8833, 8886]",0.000104,-0.024605,0.220542,-0.044749,0.134214,0.117015,0.066265,0.005661,0.043344,-0.275682
