,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
100,"[20, 71, 96, 155, 296, 418, 746, 886, 1081, 1134, 1182, 1214, 1225, 1317, 1325, 1330, 1332, 2360, 2370, 2446, 2454, 2524, 2602, 2609, 2633, 2634, 2637, 2638, 2643, 2663, 2666, 2696, 2762, 2834, 2922, 2942, 2958, 3084, 3119]",0.000088,-0.035499,0.237890,0.043284,0.025998,-0.133706,0.095362,0.021001,0.085312,0.106357
101,"[20, 71, 96, 155, 296, 418, 746, 886, 1081, 1134, 1182, 1214, 1225, 1317, 1325, 1330, 1332, 2360, 2370, 2446, 2454, 2524, 2602, 2609, 2633, 2634, 2637, 2638, 2643, 2663, 2666, 2696, 2762, 2834, 2922, 2942, 2958, 3084, 3119]",0.000088,-0.036265,0.241041,0.057101,0.028897,-0.037082,0.097809,0.047190,0.092172,0.195320
102,"[20, 71, 96, 155, 296, 418, 746, 886, 1081, 1134, 1182, 1214, 1225, 1317, 1325, 1330, 1332, 2360, 2370, 2446, 2454, 2524, 2602, 2609, 2633, 2634, 2637, 2638, 2643, 2663, 2666, 2696, 2762, 2834, 2922, 2942, 2958, 3084, 3119]",0.000088,-0.036418,0.243208,0.066605,0.031660,0.054967,0.093759,0.003836,0.088049,0.141852
103,"[20, 71, 96, 155, 296, 418, 746, 886, 1081, 1134, 1182, 1214, 1225, 1317, 1325, 1330, 1332, 2360, 2370, 2446, 2454, 2524, 2602, 2609, 2633, 2634, 2637, 2638, 2643, 2663, 2666, 2696, 2762, 2834, 2922, 2942, 2958, 3084, 3119]",0.000088,-0.036418,0.243208,0.066605,0.031660,0.054967,0.093759,0.003836,0.088049,0.141852
104,"[20, 71, 96, 155, 296, 418, 746, 886, 1081, 1134, 1182, 1214, 1225, 1317, 1325, 1330, 1332, 2360, 2370, 2446, 2454, 2524, 2602, 2609, 2633, 2634, 2637, 2638, 2643, 2663, 2666, 2696, 2762, 2834, 2922, 2942, 2958, 3084, 3119]",0.000088,-0.036418,0.243208,0.066605,0.031660,0.054967,0.093759,0.003836,0.088049,0.141852
105,"[115, 169, 197, 234, 264, 407, 470, 672, 699, 804, 824, 893, 899, 970, 1177, 1187, 1197, 1249, 1285, 1333, 1416, 1465, 1473, 1711, 1890, 1960, 2062, 2147, 2161, 2258, 2287, 2340, 2366, 2373, 2421, 2430, 2443, 2447, 2455, 2478, 2483, 2543, 2570, 2630, 2642, 2695, 2771, 2803, 2844, 2868, 2877, 3062, 3072, 3074, 3087]",0.000085,-0.061224,0.252162,0.105875,0.027975,-0.067816,0.102532,0.097765,0.085005,0.102376
106,"[115, 169, 197, 234, 264, 407, 470, 672, 699, 804, 824, 893, 899, 970, 1177, 1197, 1249, 1285, 1328, 1333, 1416, 1465, 1473, 1711, 1890, 1960, 2062, 2147, 2161, 2258, 2287, 2340, 2366, 2373, 2421, 2430, 2443, 2447, 2455, 2478, 2483, 2543, 2570, 2630, 2642, 2695, 2771, 2803, 2844, 2868, 2877, 3062, 3072, 3074, 3087]",0.000085,-0.061811,0.250273,0.097589,0.024981,-0.167581,0.100904,0.080337,0.087612,0.136178
107,"[115, 169, 197, 234, 264, 407, 470, 672, 699, 804, 824, 893, 899, 970, 1177, 1187, 1197, 1249, 1285, 1328, 1333, 1416, 1465, 1473, 1711, 1890, 1960, 2062, 2147, 2161, 2258, 2287, 2340, 2366, 2373, 2421, 2430, 2443, 2447, 2455, 2478, 2483, 2543, 2570, 2630, 2642, 2695, 2771, 2803, 2844, 2868, 2877, 3062, 3072, 3074]",0.000086,-0.057523,0.240478,0.054632,0.028973,-0.034572,0.105522,0.129774,0.082206,0.066069
108,"[115, 169, 197, 234, 264, 407, 470, 672, 699, 804, 824, 893, 899, 970, 1177, 1187, 1197, 1249, 1285, 1328, 1333, 1416, 1465, 1473, 1711, 1890, 1960, 2062, 2147, 2258, 2287, 2340, 2366, 2373, 2421, 2430, 2443, 2447, 2455, 2478, 2483, 2543, 2570, 2630, 2642, 2695, 2771, 2803, 2844, 2868, 2877, 3062, 3072, 3074, 3087]",0.000085,-0.058902,0.244442,0.072017,0.029486,-0.017458,0.106000,0.134887,0.083810,0.086868
109,"[115, 169, 197, 234, 264, 407, 470, 672, 699, 804, 824, 893, 899, 970, 1177, 1187, 1197, 1249, 1285, 1328, 1333, 1416, 1465, 1473, 1711, 1890, 1960, 2062, 2147, 2161, 2258, 2287, 2340, 2366, 2373, 2421, 2430, 2443, 2447, 2455, 2478, 2483, 2543, 2570, 2630, 2642, 2695, 2771, 2803, 2844, 2868, 2877, 3062, 3072, 3074, 3087]",0.000088,-0.030727,0.246235,0.079879,0.030935,0.030830,0.108996,0.166971,0.085860,0.113463
110,"[65, 97, 122, 209, 227, 279, 290, 751, 851, 1034, 1040, 1110, 1297, 1323, 1342, 1397, 1492, 2145, 2272, 2325, 2338, 2387, 2414, 2442, 2448, 2485, 2510, 2574, 2584, 2592, 2614, 2639, 2763, 2793, 2794, 2795, 2857, 3103]",0.000087,-0.041599,0.248991,0.091965,0.022888,-0.237314,0.099968,0.070312,0.082387,0.068414
111,"[65, 97, 122, 127, 209, 227, 279, 290, 751, 851, 1034, 1040, 1110, 1292, 1297, 1323, 1342, 1397, 1492, 2145, 2272, 2325, 2338, 2387, 2414, 2442, 2448, 2485, 2510, 2574, 2584, 2614, 2639, 2763, 2793, 2794, 2795, 2857]",0.000087,-0.043640,0.241320,0.058323,0.032464,0.081771,0.104280,0.116480,0.081090,0.051602
112,"[65, 97, 122, 127, 209, 227, 279, 290, 751, 851, 1034, 1040, 1110, 1292, 1297, 1323, 1342, 1397, 1492, 2145, 2272, 2325, 2338, 2387, 2414, 2442, 2448, 2485, 2510, 2574, 2584, 2592, 2614, 2639, 2763, 2794, 2795, 2857, 3103]",0.000086,-0.047673,0.242225,0.062296,0.024761,-0.174904,0.098510,0.054697,0.080352,0.042024
113,"[65, 97, 122, 127, 209, 227, 279, 290, 751, 851, 1034, 1040, 1110, 1292, 1297, 1323, 1342, 1397, 1492, 2145, 2272, 2325, 2338, 2387, 2414, 2442, 2448, 2485, 2510, 2574, 2592, 2614, 2639, 2763, 2793, 2794, 2795, 2857, 3103]",0.000087,-0.041165,0.241267,0.058093,0.021722,-0.276164,0.101566,0.087419,0.084189,0.091788
114,"[65, 97, 122, 127, 209, 227, 279, 290, 751, 851, 1034, 1040, 1110, 1292, 1297, 1323, 1342, 1397, 1492, 2145, 2272, 2325, 2338, 2387, 2414, 2442, 2448, 2485, 2510, 2574, 2584, 2614, 2639, 2763, 2793, 2794, 2795, 2857, 3103]",0.000088,-0.029476,0.241777,0.060328,0.021010,-0.299917,0.102432,0.096692,0.086518,0.121996
115,"[28, 120, 129, 131, 138, 206, 263, 389, 451, 480, 512, 563, 701, 741, 754, 767, 790, 797, 822, 826, 865, 898, 911, 982, 1053, 1136, 1241, 1282, 1309, 1433, 1445, 1448, 1453, 1467, 1514, 1859, 2006, 2124, 2159, 2179, 2242, 2268, 2269, 2288, 2323, 2333, 2343, 2495, 2500, 2578, 2619, 2648, 2659, 2746, 2813, 2824, 2830, 2858, 2871, 2873, 2957, 2962, 3065, 3076]",0.000084,-0.072070,0.246951,0.083019,0.026581,-0.114266,0.092982,-0.004489,0.079207,0.027176
116,"[28, 120, 129, 131, 138, 206, 263, 451, 480, 512, 559, 701, 741, 754, 767, 790, 797, 822, 826, 865, 898, 911, 1053, 1136, 1154, 1241, 1282, 1309, 1433, 1445, 1448, 1453, 1514, 1859, 2006, 2124, 2159, 2179, 2242, 2268, 2269, 2288, 2323, 2333, 2343, 2382, 2495, 2500, 2578, 2619, 2648, 2659, 2746, 2808, 2813, 2824, 2858, 2873, 2957, 2962, 3065, 3076]",0.000088,-0.028838,0.239682,0.051142,0.034914,0.163425,0.096567,0.033897,0.079857,0.035609
117,"[28, 120, 129, 131, 138, 206, 263, 389, 451, 480, 563, 701, 741, 754, 767, 797, 822, 826, 865, 911, 982, 1053, 1136, 1154, 1241, 1282, 1309, 1433, 1445, 1453, 1467, 1514, 1859, 2006, 2124, 2159, 2179, 2242, 2268, 2269, 2288, 2323, 2333, 2343, 2382, 2495, 2500, 2578, 2619, 2648, 2659, 2746, 2808, 2813, 2824, 2830, 2858, 2871, 2873, 2957, 2962, 3065, 3076]",0.000085,-0.064261,0.242419,0.063147,0.019805,-0.340067,0.095806,0.025745,0.084409,0.094636
118,"[28, 120, 129, 131, 138, 206, 263, 451, 480, 512, 559, 563, 701, 754, 767, 790, 797, 822, 826, 865, 898, 911, 982, 1053, 1136, 1241, 1282, 1309, 1433, 1445, 1448, 1453, 1467, 1514, 1859, 2006, 2124, 2159, 2179, 2242, 2268, 2269, 2288, 2323, 2333, 2382, 2495, 2500, 2578, 2619, 2648, 2659, 2746, 2808, 2813, 2824, 2830, 2858, 2871, 2873, 2957, 2962, 3065, 3076]",0.000086,-0.047570,0.252132,0.105740,0.035030,0.167262,0.099856,0.069110,0.083115,0.077861
119,"[28, 120, 129, 131, 138, 206, 263, 389, 451, 480, 512, 559, 701, 741, 754, 767, 790, 797, 822, 865, 898, 911, 982, 1154, 1241, 1282, 1309, 1433, 1445, 1448, 1453, 1514, 1859, 2006, 2124, 2159, 2179, 2269, 2288, 2323, 2333, 2343, 2382, 2495, 2500, 2578, 2619, 2648, 2659, 2746, 2808, 2813, 2830, 2858, 2871, 2873, 2957, 2962, 3065, 3076]",0.000087,-0.042492,0.238112,0.044256,0.031310,0.043301,0.097806,0.047160,0.077202,0.001174
120,"[141, 205, 243, 287, 489, 513, 514, 522, 523, 530, 616, 673, 689, 764, 841, 914, 915, 939, 957, 1326, 1339, 1491, 1500, 1579, 1587, 1589, 1591, 1607, 1782, 1844, 1857, 1886, 2037, 2046, 2063, 2143, 2166, 2187, 2217, 2319, 2322, 2344, 2441, 2471, 2509, 2626, 2627, 2822, 2845, 2849, 2859, 3101]",0.000083,-0.090547,0.254812,0.117496,0.042899,0.429475,0.078338,-0.161274,0.089780,0.164294
121,"[141, 203, 205, 243, 287, 339, 489, 500, 513, 523, 530, 616, 673, 689, 764, 841, 915, 939, 957, 1027, 1326, 1339, 1491, 1500, 1579, 1587, 1591, 1782, 1844, 1857, 1886, 1934, 1977, 2008, 2037, 2046, 2063, 2143, 2166, 2187, 2216, 2217, 2322, 2326, 2344, 2441, 2471, 2509, 2626, 2627, 2822, 2845, 2849, 2859, 3101]",0.000081,-0.104481,0.254117,0.114447,0.044423,0.480285,0.082175,-0.120194,0.092347,0.197585
122,"[141, 203, 205, 243, 287, 339, 489, 500, 513, 514, 522, 523, 530, 616, 673, 689, 764, 841, 915, 939, 1027, 1326, 1339, 1589, 1591, 1607, 1782, 1844, 1851, 1857, 1934, 1977, 2008, 2037, 2046, 2063, 2143, 2166, 2216, 2217, 2322, 2326, 2344, 2441, 2471, 2509, 2626, 2627, 2822, 2845, 2849, 3101]",0.000083,-0.087204,0.253196,0.110410,0.044319,0.476793,0.075981,-0.186511,0.087287,0.131958
123,"[203, 205, 243, 287, 339, 489, 500, 513, 514, 522, 523, 530, 616, 673, 689, 841, 914, 915, 939, 957, 1339, 1491, 1500, 1579, 1587, 1589, 1591, 1607, 1851, 1857, 1886, 1934, 1977, 2008, 2037, 2046, 2063, 2143, 2166, 2187, 2216, 2217, 2322, 2326, 2344, 2441, 2471, 2509, 2626, 2822, 2849, 2859, 3101]",0.000082,-0.097923,0.250390,0.098104,0.040256,0.341419,0.079169,-0.152373,0.096005,0.245023
124,"[141, 203, 205, 287, 339, 489, 500, 513, 514, 522, 523, 530, 673, 689, 764, 841, 914, 915, 939, 1326, 1339, 1500, 1589, 1607, 1782, 1844, 1857, 1886, 1934, 1977, 2008, 2037, 2046, 2063, 2143, 2166, 2187, 2319, 2322, 2326, 2441, 2471, 2509, 2626, 2627, 2822, 2845, 2849, 3101]",0.000086,-0.054257,0.250368,0.098007,0.044938,0.497428,0.078361,-0.161024,0.079067,0.025364
125,"[9, 13, 36, 55, 72, 110, 150, 171, 254, 255, 276, 291, 463, 547, 561, 864, 867, 868, 881, 890, 1008, 1111, 1128, 1173, 1247, 1288, 1331, 1391, 1490, 1503, 1536, 1580, 1584, 1635, 1891, 2127, 2276, 2281, 2423, 2484, 2511, 2581, 2636, 2640, 2674, 2698, 2783, 2804, 2821, 2825, 2827, 3023, 3051, 3080, 3098, 3106, 3114]",0.000085,-0.060867,0.238366,0.045370,0.033307,0.109859,0.091248,-0.023047,0.078187,0.013954
126,"[9, 13, 36, 55, 72, 110, 150, 171, 254, 276, 291, 463, 547, 561, 864, 867, 868, 881, 890, 1008, 1111, 1128, 1173, 1247, 1288, 1331, 1391, 1490, 1497, 1503, 1533, 1536, 1584, 1635, 1891, 2127, 2276, 2281, 2394, 2423, 2484, 2511, 2581, 2636, 2640, 2674, 2698, 2783, 2804, 2821, 2825, 2827, 3023, 3051, 3080, 3098, 3106, 3114]",0.000086,-0.054078,0.238909,0.047750,0.033002,0.099706,0.096817,0.036578,0.083222,0.079242
127,"[9, 13, 36, 55, 72, 110, 150, 171, 254, 255, 276, 291, 463, 547, 561, 864, 867, 868, 881, 890, 1008, 1111, 1128, 1173, 1247, 1288, 1331, 1391, 1490, 1497, 1503, 1533, 1580, 1635, 1891, 2127, 2276, 2281, 2394, 2423, 2484, 2511, 2581, 2636, 2640, 2674, 2783, 2804, 2821, 2825, 2827, 3023, 3051, 3080, 3098, 3114]",0.000086,-0.048106,0.245981,0.078766,0.029668,-0.011395,0.089670,-0.039950,0.085454,0.108192
128,"[9, 13, 36, 55, 72, 110, 150, 171, 254, 255, 276, 291, 463, 561, 864, 867, 868, 881, 890, 1008, 1111, 1128, 1173, 1247, 1288, 1331, 1391, 1490, 1497, 1503, 1533, 1536, 1580, 1584, 1635, 1891, 2127, 2276, 2281, 2394, 2423, 2484, 2511, 2581, 2636, 2640, 2698, 2783, 2804, 2821, 2825, 2827, 3023, 3051, 3080, 3098, 3106, 3114]",0.000087,-0.043615,0.245242,0.075524,0.036094,0.202736,0.087405,-0.064198,0.084222,0.092216
129,"[9, 13, 36, 55, 72, 110, 150, 171, 254, 255, 276, 291, 463, 547, 561, 864, 867, 868, 881, 890, 1008, 1111, 1128, 1173, 1247, 1288, 1331, 1391, 1490, 1497, 1503, 1533, 1580, 1584, 1635, 1891, 2127, 2276, 2281, 2394, 2423, 2484, 2511, 2581, 2636, 2640, 2674, 2698, 2783, 2821, 2825, 2827, 3023, 3051, 3080, 3098, 3106, 3114]",0.000085,-0.059999,0.252996,0.109529,0.034270,0.141940,0.091739,-0.017793,0.083625,0.084480
130,"[16, 37, 68, 70, 76, 78, 496, 574, 610, 685, 739, 809, 830, 1106, 1122, 1209, 1336, 1368, 1469, 1529, 1548, 1815, 1820, 1821, 2029, 2067, 2173, 2219, 2309, 2354, 2365, 2593, 2597, 2598, 2635, 2812, 2948]",0.000088,-0.029578,0.244284,0.071324,0.018852,-0.371796,0.093140,-0.002789,0.079173,0.026735
131,"[37, 68, 70, 76, 78, 496, 574, 610, 685, 739, 809, 830, 1122, 1209, 1336, 1368, 1469, 1482, 1548, 1815, 1820, 1821, 2028, 2029, 2078, 2173, 2219, 2309, 2354, 2365, 2593, 2595, 2598, 2800, 2812, 2948]",0.000088,-0.027920,0.239541,0.050522,0.018417,-0.386320,0.099373,0.063936,0.084030,0.089728
132,"[16, 37, 68, 70, 76, 496, 574, 610, 685, 739, 809, 830, 1106, 1122, 1209, 1368, 1469, 1482, 1529, 1815, 1820, 1821, 2028, 2029, 2067, 2078, 2173, 2219, 2309, 2354, 2365, 2593, 2595, 2597, 2598, 2635, 2800, 2812, 2948]",0.000086,-0.057804,0.237973,0.043648,0.026350,-0.121968,0.092054,-0.014424,0.084482,0.095592
133,"[16, 68, 70, 76, 78, 496, 574, 610, 685, 809, 830, 1122, 1209, 1336, 1368, 1469, 1482, 1529, 1815, 1821, 2028, 2029, 2067, 2078, 2173, 2219, 2354, 2365, 2593, 2597, 2598, 2635, 2800, 2812, 2948]",0.000089,-0.016359,0.246043,0.079038,0.032114,0.070117,0.099460,0.064873,0.081532,0.057333
134,"[16, 68, 70, 76, 78, 496, 574, 610, 809, 830, 1122, 1209, 1336, 1368, 1482, 1529, 1548, 1815, 2028, 2029, 2067, 2078, 2173, 2309, 2354, 2365, 2593, 2597, 2598, 2635, 2800, 2812, 2948]",0.000088,-0.032105,0.245750,0.077753,0.025493,-0.150510,0.097037,0.038933,0.083223,0.079265
135,"[74, 294, 328, 329, 503, 505, 507, 536, 583, 623, 642, 661, 829, 863, 878, 1129, 1131, 1334, 1384, 1486, 1515, 1531, 1810, 1824, 1998, 2013, 2016, 2019, 2031, 2032, 2059, 2070, 2077, 2174, 2389, 2392, 2405, 2412, 2445, 2526, 2649, 2700, 3117, 3128]",0.000086,-0.053287,0.245468,0.076518,0.029511,-0.016632,0.102741,0.099999,0.081958,0.062860
136,"[38, 74, 294, 328, 329, 505, 507, 583, 623, 642, 661, 829, 863, 1117, 1129, 1131, 1334, 1384, 1394, 1515, 1531, 1810, 1824, 1998, 2013, 2016, 2031, 2032, 2059, 2070, 2077, 2174, 2389, 2392, 2405, 2412, 2445, 2526, 2649, 2700, 3117, 3128]",0.000085,-0.059744,0.249718,0.095153,0.022718,-0.242972,0.099997,0.070617,0.084114,0.090812
137,"[38, 74, 294, 328, 329, 503, 505, 507, 509, 583, 623, 642, 661, 829, 863, 1129, 1131, 1334, 1384, 1394, 1486, 1515, 1531, 1810, 1824, 1998, 2013, 2016, 2019, 2031, 2032, 2059, 2070, 2077, 2389, 2392, 2405, 2412, 2445, 2526, 2649, 2700, 3117, 3128]",0.000086,-0.055763,0.241695,0.059969,0.026869,-0.104655,0.101553,0.087280,0.083900,0.088043
138,"[38, 74, 294, 328, 329, 505, 507, 509, 536, 583, 623, 642, 661, 829, 863, 878, 1117, 1129, 1131, 1334, 1384, 1394, 1486, 1515, 1531, 1810, 1824, 1998, 2013, 2016, 2019, 2021, 2031, 2032, 2059, 2070, 2077, 2174, 2389, 2405, 2412, 2445, 2526, 2649, 2700, 3117]",0.000088,-0.033458,0.243647,0.068532,0.028443,-0.052206,0.102263,0.094884,0.078645,0.019898
139,"[38, 74, 294, 328, 329, 503, 505, 507, 509, 536, 583, 623, 642, 661, 829, 863, 878, 1117, 1129, 1131, 1334, 1384, 1394, 1486, 1515, 1531, 1810, 1824, 1998, 2013, 2016, 2019, 2021, 2031, 2032, 2059, 2174, 2389, 2392, 2405, 2412, 2445, 2526, 2649, 2700, 3117]",0.000087,-0.047035,0.240085,0.052908,0.031663,0.055073,0.098121,0.050532,0.071086,-0.078132
140,"[17, 19, 56, 66, 268, 295, 299, 306, 497, 540, 578, 585, 607, 619, 624, 728, 731, 749, 759, 835, 854, 978, 996, 1025, 1444, 1457, 1468, 1507, 1545, 1555, 1794, 2030, 2033, 2047, 2068, 2072, 2182, 2196, 2390, 2801, 2818, 2820, 2846]",0.000085,-0.060739,0.247557,0.085677,0.028862,-0.038257,0.094772,0.014680,0.076484,-0.008138
141,"[17, 19, 56, 66, 268, 295, 299, 306, 326, 497, 540, 578, 585, 607, 619, 624, 728, 731, 749, 835, 854, 920, 978, 996, 1025, 1444, 1457, 1468, 1507, 1545, 1555, 1794, 2030, 2033, 2047, 2068, 2182, 2196, 2390, 2801, 2818, 2820, 2846]",0.000085,-0.060024,0.245915,0.078476,0.025536,-0.149098,0.094625,0.013107,0.076111,-0.012972
142,"[17, 19, 56, 66, 268, 295, 299, 306, 326, 497, 540, 578, 585, 607, 619, 624, 728, 731, 749, 759, 835, 920, 978, 996, 1025, 1444, 1457, 1468, 1555, 2030, 2033, 2047, 2068, 2072, 2182, 2196, 2390, 2801, 2818, 2820, 2846]",0.000086,-0.056120,0.239358,0.049719,0.028197,-0.060422,0.097563,0.044564,0.079729,0.033953
143,"[17, 19, 56, 66, 268, 295, 299, 306, 326, 497, 540, 578, 585, 607, 619, 624, 728, 731, 749, 759, 835, 854, 920, 978, 996, 1025, 1444, 1457, 1468, 1507, 1545, 1555, 1794, 2030, 2033, 2047, 2068, 2072, 2182, 2196, 2390, 2801, 2818, 2820, 2846]",0.000086,-0.049204,0.248972,0.091884,0.032847,0.094533,0.095275,0.020066,0.075193,-0.024870
144,"[17, 19, 56, 66, 268, 295, 299, 306, 326, 497, 540, 585, 607, 619, 624, 728, 731, 749, 759, 835, 854, 920, 978, 996, 1025, 1444, 1457, 1468, 1507, 1545, 1555, 1794, 2030, 2033, 2047, 2068, 2182, 2196, 2390, 2801, 2818, 2820, 2846]",0.000086,-0.056043,0.248038,0.087786,0.027006,-0.100106,0.095330,0.020656,0.081483,0.056693
145,"[179, 182, 304, 307, 338, 498, 537, 539, 542, 569, 592, 597, 620, 676, 719, 755, 828, 956, 977, 989, 1107, 1112, 1344, 1366, 1383, 1472, 1504, 1520, 1538, 1551, 1769, 1803, 1829, 1837, 1856, 1866, 1877, 1880, 1990, 2009, 2014, 2064, 2075, 2155, 2171, 2176, 2205, 2328, 2381, 2384, 2386, 2425, 2560, 2612, 3017, 3111]",0.000087,-0.040374,0.248068,0.087920,0.021023,-0.299454,0.085544,-0.084124,0.086139,0.117074
146,"[41, 179, 182, 304, 307, 338, 498, 537, 539, 542, 569, 584, 592, 620, 676, 719, 755, 828, 956, 977, 989, 994, 1107, 1112, 1140, 1344, 1366, 1472, 1504, 1520, 1538, 1551, 1769, 1803, 1829, 1856, 1866, 1877, 1880, 1974, 1982, 1990, 2009, 2014, 2064, 2075, 2155, 2171, 2176, 2205, 2328, 2381, 2384, 2386, 2425, 2560, 3017, 3111]",0.000086,-0.047775,0.244170,0.070824,0.030858,0.028263,0.085309,-0.086635,0.076613,-0.006461
147,"[41, 179, 182, 304, 307, 338, 498, 537, 539, 542, 569, 584, 597, 620, 676, 719, 755, 828, 956, 977, 989, 994, 1107, 1112, 1140, 1344, 1366, 1383, 1472, 1504, 1519, 1520, 1538, 1551, 1803, 1829, 1837, 1856, 1866, 1877, 1880, 1982, 1990, 2009, 2014, 2064, 2075, 2155, 2171, 2176, 2205, 2328, 2381, 2384, 2386, 2425, 2560, 2612, 3017, 3111]",0.000086,-0.052011,0.238163,0.044481,0.024371,-0.187910,0.090822,-0.027611,0.073620,-0.045277
148,"[41, 179, 182, 307, 338, 537, 539, 542, 569, 584, 592, 597, 676, 719, 755, 828, 956, 977, 989, 994, 1107, 1112, 1140, 1344, 1366, 1383, 1472, 1504, 1520, 1538, 1551, 1769, 1803, 1837, 1856, 1866, 1877, 1880, 1974, 1982, 1990, 2009, 2014, 2064, 2075, 2155, 2171, 2176, 2205, 2328, 2381, 2386, 2425, 2560, 2612, 3017, 3111]",0.000087,-0.039557,0.245285,0.075716,0.031136,0.037515,0.083700,-0.103861,0.076839,-0.003530
149,"[41, 179, 182, 307, 338, 537, 539, 542, 569, 584, 592, 597, 620, 676, 719, 755, 828, 956, 977, 989, 994, 1107, 1112, 1344, 1383, 1472, 1504, 1519, 1520, 1551, 1769, 1803, 1829, 1837, 1856, 1866, 1877, 1974, 1982, 1990, 2014, 2064, 2075, 2155, 2171, 2176, 2205, 2328, 2381, 2384, 2386, 2425, 2560, 2612, 3017, 3111]",0.000087,-0.047137,0.250649,0.099239,0.025025,-0.166110,0.093675,0.002937,0.075374,-0.022532
150,"[14, 75, 284, 286, 302, 325, 330, 508, 510, 511, 515, 552, 556, 575, 587, 595, 599, 611, 621, 670, 692, 856, 858, 859, 880, 927, 1114, 1450, 1455, 1471, 1474, 1489, 1501, 1502, 1508, 1544, 1553, 1558, 1559, 1577, 1585, 1806, 1808, 1817, 1819, 1823, 1868, 1987, 1989, 1996, 2011, 2012, 2023, 2025, 2034, 2048, 2198, 2407, 2410, 2474, 2547, 2816, 2875, 3053, 3120, 3124]",0.000083,-0.087893,0.246394,0.080579,0.045035,0.500652,0.082750,-0.114032,0.061875,-0.197583
151,"[14, 75, 284, 286, 292, 302, 330, 508, 510, 511, 515, 552, 556, 587, 595, 599, 611, 621, 670, 692, 856, 858, 859, 880, 927, 1114, 1450, 1455, 1471, 1474, 1489, 1501, 1502, 1508, 1544, 1553, 1558, 1559, 1577, 1585, 1770, 1777, 1806, 1808, 1817, 1819, 1823, 1868, 1987, 1989, 1996, 2011, 2012, 2023, 2025, 2034, 2048, 2198, 2407, 2410, 2474, 2547, 2816, 2875, 3053, 3120, 3124]",0.000083,-0.080594,0.252019,0.105248,0.040549,0.351164,0.078477,-0.159785,0.067230,-0.128147
152,"[14, 75, 284, 286, 292, 302, 325, 330, 508, 510, 511, 515, 552, 556, 575, 587, 595, 599, 611, 621, 670, 692, 856, 858, 859, 880, 927, 1114, 1450, 1455, 1471, 1474, 1489, 1501, 1502, 1508, 1544, 1553, 1558, 1559, 1577, 1585, 1770, 1777, 1806, 1817, 1819, 1823, 1868, 1987, 1989, 1996, 2011, 2012, 2023, 2025, 2034, 2048, 2198, 2407, 2410, 2474, 2547, 2816, 2875, 3053, 3120, 3124]",0.000083,-0.086847,0.250898,0.100332,0.037722,0.256964,0.080434,-0.138836,0.073484,-0.047040
153,"[14, 75, 284, 286, 292, 302, 325, 330, 508, 510, 511, 515, 552, 556, 587, 595, 599, 611, 621, 670, 692, 856, 859, 880, 927, 1114, 1450, 1455, 1471, 1474, 1489, 1501, 1502, 1508, 1544, 1553, 1558, 1559, 1577, 1585, 1770, 1777, 1806, 1808, 1817, 1819, 1823, 1868, 1987, 1989, 1996, 2011, 2012, 2023, 2025, 2034, 2048, 2198, 2407, 2410, 2474, 2547, 2816, 2875, 3053, 3120, 3124]",0.000083,-0.090266,0.247108,0.083710,0.038636,0.287438,0.075980,-0.186520,0.062372,-0.191138
154,"[14, 75, 284, 286, 292, 325, 330, 508, 510, 511, 515, 552, 556, 575, 587, 595, 599, 611, 621, 670, 692, 856, 858, 859, 880, 927, 1114, 1450, 1455, 1471, 1474, 1489, 1501, 1502, 1508, 1544, 1553, 1558, 1559, 1577, 1585, 1770, 1777, 1806, 1808, 1817, 1819, 1823, 1868, 1987, 1989, 1996, 2011, 2012, 2023, 2025, 2034, 2048, 2198, 2407, 2410, 2474, 2547, 2875, 3053, 3120, 3124]",0.000083,-0.083733,0.251044,0.100970,0.038754,0.291352,0.080416,-0.139029,0.067771,-0.121126
155,"[367, 377, 380, 420, 680, 785, 801, 875, 919, 1060, 1062, 1120, 1145, 1159, 1183, 1193, 1215, 1216, 1222, 1257, 1258, 1261, 1263, 1264, 1267, 1271, 1273, 1277, 1592, 1598, 1601, 1603, 1606, 1619, 1621, 1626, 1630, 1646, 1647, 1648, 1655, 1667, 1679, 1680, 1689, 1694, 1697, 1700, 1701, 1703, 1706, 1714, 1718, 1720, 1726, 1727, 1728, 1729, 1731, 1732, 1736, 1737, 1738, 1739, 1742, 1744, 1745, 1746, 1747, 1749, 1752, 1753, 1755, 1756, 1758, 1791, 1897, 1903, 1937, 1947, 1953, 1957, 1961, 2083, 2308, 2318, 2590, 2604, 2684, 2688, 2723, 2731, 2733, 2736, 2775, 2790, 2924, 2943, 2947, 2981, 2984, 2996, 3034]",0.000086,-0.053746,0.224719,-0.014481,0.041291,0.375894,0.092624,-0.008319,0.124029,0.608446
