,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
94,"[70, 146, 147, 209, 222, 377, 398, 476, 541, 557, 686, 693, 706, 720, 727, 737, 764, 800, 814, 822, 927, 950, 1068, 1070, 1071, 1228, 1251, 1313, 1378, 1381, 1467, 1557, 1565, 1652, 1708, 1722, 1931, 1962, 2001, 2003, 2010, 2015, 2018, 2026, 2030, 2031, 2032, 2088, 2186, 2200, 2338, 2340, 2373, 2378, 2473, 2475, 2494, 2495, 2570, 2787, 2809, 2824, 2873, 2901, 2910, 2921, 2986, 2992, 3020, 3120, 3135, 3481]",0.000158,-0.047685,0.328242,0.046538,0.060318,-0.073474,0.052244,0.354218,0.141180,0.255434
95,"[87, 288, 379, 432, 433, 583, 586, 709, 717, 751, 752, 803, 804, 908, 1062, 1077, 1171, 1203, 1213, 1224, 1237, 1285, 1355, 1359, 1360, 1369, 1370, 1401, 1424, 1465, 1505, 1512, 1564, 1573, 1590, 1594, 1598, 1600, 1602, 1606, 1612, 1642, 1692, 1693, 1715, 1721, 1818, 1969, 2011, 2040, 2068, 2080, 2109, 2112, 2182, 2362, 2363, 2377, 2380, 2402, 2453, 2466, 2720, 2759, 2867, 2881, 2911, 2917, 2920, 2923, 2971, 3005, 3022, 3136, 3171, 3260]",0.000158,-0.044622,0.319381,0.018286,0.054786,-0.158462,0.042978,0.114020,0.127974,0.138003
96,"[87, 288, 379, 432, 433, 498, 583, 709, 717, 751, 752, 803, 804, 908, 1062, 1077, 1171, 1203, 1213, 1224, 1237, 1285, 1355, 1359, 1360, 1369, 1370, 1401, 1424, 1465, 1505, 1564, 1573, 1590, 1594, 1598, 1600, 1602, 1606, 1612, 1642, 1692, 1693, 1715, 1721, 1818, 1969, 2011, 2040, 2068, 2080, 2109, 2112, 2182, 2341, 2362, 2363, 2377, 2380, 2453, 2466, 2720, 2759, 2867, 2881, 2911, 2917, 2920, 2923, 2971, 3005, 3022, 3136, 3171, 3260]",0.000158,-0.043757,0.316217,0.008199,0.058993,-0.093836,0.042519,0.102121,0.126460,0.124543
97,"[87, 288, 379, 432, 433, 498, 583, 586, 709, 717, 751, 803, 804, 908, 1062, 1077, 1171, 1203, 1213, 1224, 1237, 1285, 1355, 1359, 1360, 1369, 1370, 1401, 1424, 1505, 1512, 1564, 1573, 1590, 1594, 1598, 1600, 1602, 1606, 1612, 1642, 1692, 1693, 1715, 1818, 1969, 2011, 2040, 2068, 2080, 2109, 2112, 2182, 2341, 2362, 2363, 2377, 2380, 2402, 2453, 2466, 2720, 2759, 2867, 2881, 2911, 2917, 2920, 2971, 3005, 3022, 3136, 3171, 3260]",0.000156,-0.060517,0.316589,0.009384,0.062997,-0.032328,0.035217,-0.087140,0.123261,0.096092
98,"[87, 288, 432, 433, 498, 583, 586, 709, 717, 751, 752, 803, 804, 908, 1062, 1077, 1171, 1203, 1213, 1224, 1237, 1285, 1355, 1359, 1360, 1369, 1370, 1401, 1424, 1465, 1505, 1512, 1564, 1573, 1594, 1598, 1600, 1606, 1612, 1642, 1692, 1715, 1721, 1818, 1969, 2011, 2040, 2068, 2080, 2109, 2112, 2182, 2341, 2362, 2363, 2377, 2380, 2402, 2453, 2466, 2720, 2759, 2867, 2881, 2911, 2917, 2920, 2923, 2971, 3005, 3022, 3136, 3171, 3260]",0.000158,-0.047488,0.326828,0.042030,0.058802,-0.096775,0.045638,0.182973,0.133768,0.189528
99,"[87, 288, 379, 432, 433, 498, 583, 586, 709, 717, 751, 752, 803, 804, 908, 1062, 1077, 1171, 1203, 1213, 1224, 1237, 1285, 1355, 1359, 1360, 1369, 1370, 1401, 1424, 1465, 1505, 1512, 1564, 1590, 1594, 1598, 1600, 1602, 1606, 1612, 1642, 1692, 1693, 1715, 1721, 1818, 1969, 2040, 2068, 2080, 2112, 2182, 2341, 2362, 2363, 2377, 2380, 2402, 2453, 2466, 2720, 2759, 2867, 2881, 2911, 2917, 2920, 2923, 2971, 3022, 3136, 3171, 3260]",0.000155,-0.061245,0.325161,0.036717,0.061852,-0.049918,0.036835,-0.045192,0.136450,0.213377
100,"[20, 72, 104, 241, 335, 372, 390, 413, 453, 461, 544, 672, 682, 690, 715, 766, 820, 854, 872, 879, 944, 970, 1046, 1079, 1085, 1093, 1123, 1143, 1249, 1270, 1299, 1492, 1826, 1832, 1868, 1884, 1887, 2090, 2091, 2095, 2098, 2099, 2111, 2131, 2135, 2137, 2160, 2195, 2250, 2272, 2398, 2468, 2486, 2493, 2546, 2614, 2693, 2777, 2886, 2974, 3143, 3326, 3416, 3497, 3498, 3504, 3509]",0.000158,-0.047640,0.324423,0.034362,0.069663,0.070057,0.046032,0.193204,0.131454,0.168946
101,"[20, 72, 104, 241, 335, 372, 390, 413, 453, 461, 544, 672, 682, 690, 715, 766, 820, 854, 872, 879, 944, 970, 1046, 1079, 1085, 1093, 1123, 1143, 1249, 1270, 1299, 1492, 1832, 1868, 1884, 1887, 2090, 2091, 2095, 2098, 2099, 2111, 2131, 2135, 2137, 2160, 2195, 2250, 2272, 2398, 2468, 2486, 2493, 2546, 2614, 2693, 2777, 2886, 2974, 3143, 3326, 3416, 3497, 3498, 3504, 3509]",0.000159,-0.041922,0.321473,0.024957,0.070831,0.088008,0.047342,0.227145,0.132492,0.178178
102,"[20, 72, 104, 241, 335, 372, 390, 413, 453, 461, 544, 672, 682, 690, 715, 766, 820, 854, 872, 879, 944, 970, 1046, 1079, 1085, 1093, 1123, 1143, 1249, 1270, 1299, 1492, 1826, 1832, 1868, 1884, 1887, 2090, 2091, 2095, 2098, 2099, 2111, 2131, 2135, 2137, 2160, 2195, 2250, 2272, 2398, 2468, 2486, 2493, 2546, 2614, 2693, 2777, 2886, 2974, 3143, 3326, 3416, 3497, 3498, 3504, 3509]",0.000159,-0.039283,0.316434,0.008891,0.066964,0.028602,0.047839,0.240035,0.123903,0.101799
103,"[20, 72, 104, 241, 335, 372, 390, 413, 453, 461, 544, 672, 682, 690, 715, 766, 820, 854, 872, 879, 944, 970, 1046, 1079, 1085, 1093, 1123, 1143, 1249, 1270, 1299, 1492, 1826, 1832, 1868, 1884, 1887, 2090, 2091, 2095, 2098, 2099, 2111, 2131, 2135, 2137, 2160, 2195, 2250, 2272, 2398, 2468, 2486, 2493, 2546, 2614, 2693, 2777, 2886, 2974, 3143, 3326, 3416, 3497, 3498, 3504, 3509]",0.000159,-0.041967,0.320126,0.020664,0.066082,0.015064,0.042580,0.103706,0.131562,0.169905
104,"[20, 72, 104, 241, 335, 372, 390, 413, 453, 461, 544, 672, 682, 690, 715, 766, 820, 854, 872, 879, 944, 970, 1046, 1079, 1085, 1093, 1123, 1249, 1270, 1299, 1492, 1826, 1832, 1868, 1884, 1887, 2090, 2091, 2095, 2098, 2099, 2111, 2131, 2135, 2137, 2160, 2195, 2250, 2272, 2398, 2468, 2486, 2493, 2546, 2614, 2693, 2777, 2886, 2974, 3143, 3326, 3416, 3497, 3498, 3504, 3509]",0.000160,-0.034945,0.320714,0.022536,0.068925,0.058723,0.038891,0.008101,0.128235,0.140323
105,"[90, 169, 181, 182, 384, 509, 849, 923, 925, 926, 1084, 1119, 1142, 1149, 1158, 1257, 1694, 1801, 1878, 1889, 1964, 2083, 2150, 2152, 2168, 2177, 2330, 2351, 2372, 2432, 2448, 2450, 2454, 2455, 2456, 2487, 2501, 2504, 2561, 2596, 2745, 2784, 2812, 2821, 2822, 3418, 3494, 3505, 3507]",0.000159,-0.041528,0.320246,0.021046,0.072212,0.109211,0.050646,0.312798,0.130108,0.156978
106,"[90, 169, 181, 182, 384, 509, 849, 923, 925, 926, 1119, 1142, 1149, 1158, 1257, 1694, 1801, 1878, 1889, 1950, 1964, 2083, 2150, 2152, 2168, 2177, 2330, 2351, 2372, 2432, 2448, 2450, 2454, 2455, 2456, 2487, 2501, 2504, 2561, 2596, 2745, 2784, 2812, 2821, 2822, 3418, 3494, 3505, 3507]",0.000161,-0.029273,0.318853,0.016606,0.070054,0.076076,0.051387,0.331997,0.136235,0.211462
107,"[90, 169, 181, 182, 384, 509, 849, 923, 925, 926, 1084, 1119, 1142, 1149, 1158, 1257, 1694, 1801, 1878, 1889, 1950, 1964, 2150, 2152, 2168, 2177, 2330, 2351, 2372, 2432, 2448, 2450, 2454, 2455, 2456, 2487, 2501, 2504, 2561, 2596, 2745, 2784, 2812, 2821, 2822, 3418, 3494, 3505, 3507]",0.000159,-0.041679,0.322117,0.027012,0.070646,0.085166,0.052205,0.353200,0.138039,0.227503
108,"[90, 169, 181, 182, 384, 509, 849, 923, 925, 926, 1084, 1119, 1142, 1149, 1158, 1257, 1694, 1801, 1878, 1889, 1950, 1964, 2083, 2150, 2152, 2168, 2177, 2330, 2351, 2372, 2432, 2448, 2454, 2455, 2456, 2487, 2501, 2504, 2561, 2596, 2745, 2784, 2812, 2821, 2822, 3418, 3494, 3505, 3507]",0.000158,-0.047716,0.316186,0.008101,0.062937,-0.033257,0.050298,0.303765,0.135357,0.203659
109,"[90, 169, 181, 182, 384, 509, 849, 923, 925, 926, 1084, 1119, 1142, 1149, 1158, 1257, 1694, 1801, 1878, 1889, 1950, 1964, 2083, 2150, 2152, 2168, 2177, 2330, 2351, 2372, 2432, 2448, 2450, 2454, 2456, 2487, 2501, 2504, 2561, 2596, 2745, 2784, 2812, 2821, 2822, 3418, 3494, 3505, 3507]",0.000158,-0.044364,0.321852,0.026166,0.069322,0.064820,0.047666,0.235547,0.133699,0.188914
110,"[27, 75, 76, 157, 177, 193, 229, 289, 313, 422, 448, 463, 568, 605, 610, 647, 668, 756, 771, 773, 784, 785, 830, 850, 859, 1067, 1436, 1532, 1665, 1795, 1804, 1853, 1867, 1888, 1891, 2113, 2117, 2175, 2198, 2202, 2219, 2274, 2479, 2513, 2516, 2521, 2524, 2528, 2563, 2579, 2581, 2586, 2591, 2625, 2626, 2662, 2718, 2869, 2892, 2932, 2945, 2990, 3024, 3028, 3383, 3417]",0.000161,-0.030698,0.320297,0.021209,0.067182,0.031960,0.038800,0.005730,0.131200,0.166691
111,"[27, 75, 76, 157, 177, 193, 229, 289, 313, 422, 443, 448, 463, 568, 605, 610, 647, 668, 735, 756, 771, 773, 830, 850, 859, 1067, 1436, 1532, 1665, 1795, 1804, 1806, 1853, 1867, 1891, 2113, 2117, 2175, 2198, 2202, 2219, 2274, 2479, 2513, 2516, 2521, 2524, 2528, 2563, 2579, 2581, 2586, 2591, 2625, 2626, 2662, 2718, 2869, 2892, 2932, 2945, 2990, 3024, 3028, 3383, 3417]",0.000162,-0.024434,0.317561,0.012484,0.066052,0.014589,0.046695,0.210368,0.128259,0.140539
112,"[27, 75, 76, 157, 177, 193, 229, 289, 313, 422, 443, 448, 463, 568, 605, 610, 647, 668, 735, 756, 771, 773, 784, 785, 850, 859, 1067, 1436, 1532, 1665, 1795, 1804, 1806, 1853, 1867, 1888, 1891, 2113, 2117, 2175, 2198, 2202, 2219, 2274, 2479, 2513, 2516, 2521, 2524, 2528, 2563, 2579, 2581, 2586, 2591, 2625, 2626, 2718, 2869, 2892, 2932, 2945, 2990, 3024, 3028, 3383, 3417]",0.000160,-0.032640,0.318517,0.015533,0.065330,0.003513,0.043374,0.124301,0.131235,0.166998
113,"[27, 75, 76, 157, 177, 193, 229, 289, 422, 443, 448, 463, 568, 605, 610, 647, 668, 735, 756, 771, 773, 784, 785, 830, 850, 859, 1067, 1436, 1532, 1795, 1804, 1806, 1853, 1867, 1888, 1891, 2113, 2117, 2175, 2198, 2202, 2219, 2274, 2479, 2513, 2516, 2521, 2524, 2528, 2563, 2579, 2581, 2586, 2591, 2625, 2626, 2662, 2869, 2892, 2932, 2945, 2990, 3024, 3028, 3383, 3417]",0.000161,-0.025890,0.317198,0.011328,0.067246,0.032938,0.048102,0.246854,0.130283,0.158535
114,"[27, 75, 76, 177, 193, 229, 289, 313, 422, 443, 448, 463, 568, 605, 610, 647, 668, 735, 756, 771, 773, 784, 785, 830, 850, 859, 1067, 1436, 1532, 1665, 1795, 1804, 1806, 1853, 1867, 1888, 1891, 2113, 2117, 2175, 2202, 2219, 2274, 2479, 2513, 2516, 2521, 2524, 2528, 2563, 2579, 2581, 2586, 2591, 2625, 2626, 2662, 2718, 2869, 2892, 2932, 2945, 2990, 3024, 3028, 3383, 3417]",0.000161,-0.030744,0.316294,0.008444,0.068043,0.045180,0.044886,0.163495,0.131499,0.169345
115,"[353, 593, 677, 863, 929, 931, 1059, 1105, 1195, 1198, 1223, 1252, 1570, 1639, 1699, 1725, 1764, 1767, 1892, 1929, 1936, 1955, 1986, 2012, 2020, 2122, 2151, 2154, 2176, 2181, 2271, 2321, 2327, 2342, 2347, 2348, 2353, 2354, 2364, 2365, 2368, 2369, 2384, 2391, 2400, 2431, 2433, 2434, 2435, 2451, 2452, 2464, 2491, 2515, 2547, 2552, 2750, 2753, 3224, 3228, 3236, 3501]",0.000154,-0.069511,0.319553,0.018837,0.063894,-0.018553,0.047453,0.230022,0.128938,0.146575
116,"[353, 593, 677, 863, 924, 929, 931, 1059, 1105, 1195, 1198, 1223, 1252, 1570, 1639, 1699, 1725, 1764, 1767, 1892, 1929, 1936, 1955, 1986, 2012, 2020, 2027, 2122, 2151, 2154, 2176, 2181, 2271, 2321, 2327, 2342, 2347, 2353, 2354, 2355, 2364, 2365, 2368, 2369, 2384, 2400, 2431, 2433, 2434, 2435, 2451, 2452, 2464, 2491, 2515, 2547, 2552, 2750, 2753, 3224, 3228, 3236, 3501]",0.000157,-0.051371,0.313172,-0.001508,0.066441,0.020570,0.044379,0.150342,0.118461,0.053407
117,"[353, 593, 677, 863, 924, 929, 931, 1105, 1195, 1198, 1223, 1252, 1570, 1639, 1699, 1725, 1764, 1767, 1892, 1929, 1936, 1955, 1986, 2012, 2020, 2027, 2122, 2151, 2154, 2176, 2271, 2321, 2327, 2342, 2347, 2348, 2353, 2354, 2355, 2364, 2365, 2368, 2369, 2384, 2400, 2431, 2433, 2434, 2451, 2452, 2464, 2491, 2515, 2547, 2552, 2750, 2753, 3224, 3236, 3501]",0.000155,-0.063277,0.319430,0.018444,0.064530,-0.008784,0.042150,0.092566,0.124816,0.109920
118,"[353, 593, 677, 863, 924, 929, 931, 1059, 1105, 1195, 1198, 1223, 1252, 1570, 1639, 1699, 1725, 1764, 1767, 1892, 1929, 1936, 1955, 1986, 2012, 2020, 2027, 2122, 2151, 2154, 2176, 2181, 2271, 2321, 2327, 2342, 2347, 2348, 2353, 2354, 2355, 2364, 2365, 2368, 2369, 2391, 2431, 2433, 2434, 2435, 2451, 2464, 2491, 2515, 2547, 2750, 2753, 3224, 3228, 3236, 3501]",0.000156,-0.058788,0.328174,0.046321,0.061584,-0.054033,0.046742,0.211608,0.130379,0.159386
119,"[353, 593, 677, 863, 924, 929, 1059, 1105, 1195, 1198, 1223, 1252, 1570, 1639, 1699, 1725, 1764, 1767, 1892, 1929, 1936, 1955, 1986, 2012, 2020, 2027, 2122, 2151, 2154, 2176, 2181, 2271, 2321, 2327, 2342, 2347, 2348, 2353, 2354, 2355, 2365, 2368, 2369, 2384, 2391, 2400, 2431, 2433, 2435, 2451, 2452, 2464, 2491, 2515, 2547, 2552, 2750, 2753, 3224, 3228, 3236, 3501]",0.000155,-0.065932,0.317259,0.011523,0.071349,0.095954,0.046917,0.216143,0.122510,0.089416
120,"[39, 60, 69, 86, 103, 109, 148, 160, 161, 173, 381, 394, 429, 449, 491, 499, 554, 648, 676, 728, 754, 757, 760, 815, 829, 853, 888, 982, 1009, 1026, 1033, 1069, 1263, 1396, 1406, 1459, 1468, 1506, 1515, 1558, 1561, 1682, 1736, 1805, 1814, 1815, 1820, 1904, 2034, 2079, 2248, 2329, 2485, 2582, 2624, 2633, 2700, 2761, 2810, 2826, 2858, 2906, 2908, 2993, 3165, 3170, 3506, 3510]",0.000159,-0.036977,0.319228,0.017801,0.066280,0.018103,0.042838,0.110397,0.134460,0.195675
121,"[39, 60, 69, 86, 103, 109, 148, 161, 173, 381, 387, 429, 449, 458, 491, 648, 676, 728, 733, 754, 757, 760, 815, 829, 853, 888, 982, 1009, 1026, 1033, 1069, 1263, 1396, 1406, 1459, 1506, 1515, 1561, 1682, 1736, 1805, 1814, 1815, 1820, 1904, 2034, 2248, 2480, 2485, 2582, 2624, 2633, 2700, 2719, 2761, 2810, 2825, 2826, 2858, 2906, 2908, 2987, 2993, 3165, 3170, 3179, 3506, 3510]",0.000160,-0.034915,0.314840,0.003808,0.069487,0.067362,0.041816,0.083907,0.129401,0.150694
122,"[60, 69, 86, 103, 109, 148, 160, 161, 173, 381, 411, 429, 458, 491, 499, 579, 648, 676, 728, 733, 754, 757, 760, 815, 829, 888, 982, 1009, 1026, 1033, 1069, 1263, 1396, 1406, 1459, 1468, 1506, 1515, 1558, 1561, 1682, 1805, 1814, 1815, 1820, 2034, 2079, 2248, 2329, 2485, 2582, 2624, 2633, 2719, 2761, 2810, 2825, 2826, 2858, 2906, 2987, 2993, 3165, 3170, 3179, 3506, 3510]",0.000159,-0.042574,0.322665,0.028757,0.068404,0.050719,0.042130,0.092041,0.137672,0.224242
123,"[39, 60, 69, 86, 103, 109, 148, 160, 161, 173, 381, 387, 394, 429, 449, 458, 491, 499, 554, 579, 648, 676, 733, 754, 757, 760, 815, 829, 853, 888, 910, 982, 1009, 1026, 1069, 1263, 1396, 1406, 1468, 1506, 1515, 1558, 1682, 1736, 1805, 1814, 1815, 1820, 1904, 2034, 2079, 2248, 2329, 2480, 2485, 2624, 2633, 2700, 2761, 2825, 2826, 2858, 2906, 2908, 2987, 2993, 3165, 3170, 3179, 3506]",0.000160,-0.033444,0.322930,0.029602,0.072616,0.115427,0.040611,0.052673,0.134425,0.195370
124,"[39, 60, 69, 86, 103, 109, 148, 160, 161, 381, 387, 394, 411, 429, 449, 458, 499, 554, 579, 648, 676, 728, 733, 754, 757, 760, 815, 829, 853, 888, 910, 1009, 1026, 1033, 1069, 1396, 1406, 1459, 1468, 1506, 1515, 1558, 1561, 1682, 1736, 1814, 1815, 1820, 1904, 2034, 2079, 2248, 2329, 2480, 2485, 2582, 2624, 2719, 2761, 2810, 2826, 2906, 2908, 2987, 2993, 3165, 3506, 3510]",0.000159,-0.041619,0.318587,0.015757,0.062671,-0.037339,0.037962,-0.015997,0.131811,0.172120
125,"[3, 28, 34, 37, 115, 125, 190, 226, 228, 248, 260, 282, 321, 327, 336, 366, 367, 368, 414, 441, 714, 782, 783, 840, 855, 884, 935, 939, 1499, 1522, 1668, 1714, 1783, 1789, 1869, 1872, 1873, 1897, 1920, 2037, 2128, 2171, 2214, 2230, 2316, 2393, 2410, 2459, 2465, 2510, 2535, 2537, 2544, 2573, 2712, 2793, 2972, 3003, 3016, 3023, 3132, 3137, 3178, 3195, 3233, 3253, 3273, 3305, 3339, 3343, 3351, 3367, 3490]",0.000159,-0.038479,0.315916,0.007241,0.072657,0.116059,0.041857,0.084961,0.124267,0.105037
126,"[3, 28, 34, 37, 61, 115, 190, 226, 228, 248, 260, 282, 321, 327, 336, 366, 367, 368, 414, 441, 567, 714, 782, 783, 840, 855, 884, 935, 939, 1499, 1522, 1668, 1714, 1783, 1789, 1873, 1897, 1920, 2037, 2171, 2214, 2230, 2241, 2316, 2393, 2410, 2459, 2465, 2510, 2535, 2537, 2544, 2573, 2793, 2972, 3003, 3016, 3023, 3132, 3137, 3151, 3178, 3195, 3233, 3253, 3273, 3305, 3339, 3343, 3351, 3367, 3414, 3490]",0.000160,-0.033990,0.318329,0.014933,0.071811,0.103056,0.045510,0.179663,0.120173,0.068637
127,"[3, 28, 34, 37, 61, 115, 125, 190, 226, 228, 248, 260, 282, 321, 327, 336, 366, 367, 368, 414, 441, 567, 714, 782, 783, 840, 855, 884, 935, 1499, 1522, 1668, 1783, 1789, 1869, 1872, 1873, 1897, 1920, 2037, 2128, 2171, 2214, 2230, 2241, 2316, 2393, 2410, 2459, 2465, 2510, 2535, 2537, 2544, 2712, 2793, 2972, 3003, 3016, 3023, 3132, 3137, 3151, 3178, 3195, 3233, 3253, 3273, 3305, 3339, 3343, 3351, 3367, 3414, 3490]",0.000161,-0.028090,0.320924,0.023206,0.064136,-0.014836,0.046581,0.207423,0.123997,0.102641
128,"[3, 28, 34, 37, 61, 115, 125, 190, 226, 228, 248, 260, 282, 321, 327, 336, 366, 367, 368, 414, 441, 567, 714, 782, 783, 840, 935, 939, 1499, 1522, 1668, 1714, 1783, 1789, 1869, 1872, 1873, 1897, 1920, 2128, 2171, 2214, 2230, 2241, 2316, 2393, 2410, 2459, 2465, 2510, 2535, 2537, 2544, 2573, 2712, 2793, 2972, 3003, 3016, 3023, 3132, 3137, 3151, 3178, 3195, 3233, 3253, 3273, 3305, 3339, 3343, 3367, 3414, 3490]",0.000162,-0.022811,0.320626,0.022256,0.065651,0.008437,0.047811,0.239296,0.129340,0.150153
129,"[28, 34, 61, 115, 125, 190, 226, 228, 248, 260, 321, 327, 336, 366, 367, 368, 414, 441, 567, 714, 782, 783, 840, 855, 884, 935, 939, 1522, 1668, 1783, 1789, 1869, 1872, 1873, 1897, 1920, 2037, 2128, 2171, 2230, 2241, 2316, 2393, 2410, 2459, 2465, 2510, 2535, 2537, 2544, 2573, 2712, 2793, 2972, 3003, 3016, 3023, 3132, 3137, 3151, 3195, 3233, 3253, 3273, 3305, 3339, 3343, 3351, 3367, 3414, 3490]",0.000162,-0.024707,0.317775,0.013168,0.070756,0.086851,0.045448,0.178047,0.119990,0.067009
130,"[107, 118, 488, 489, 596, 604, 607, 630, 631, 740, 834, 837, 869, 886, 887, 968, 1014, 1074, 1109, 1281, 1450, 1554, 1749, 1790, 1821, 1830, 1831, 1847, 1851, 1852, 1855, 1909, 1913, 1922, 1924, 1927, 2035, 2039, 2104, 2121, 2212, 2286, 2357, 2358, 2388, 2429, 2483, 2489, 2508, 2527, 2538, 2608, 3077, 3294, 3297, 3300, 3364, 3372, 3386, 3457, 3526, 3534, 3535, 3548]",0.000160,-0.033671,0.314583,0.002990,0.071234,0.094188,0.045627,0.182706,0.120412,0.070758
131,"[107, 112, 118, 488, 489, 596, 604, 607, 630, 631, 740, 834, 836, 837, 869, 876, 886, 887, 892, 894, 968, 1014, 1074, 1109, 1450, 1554, 1803, 1821, 1830, 1831, 1847, 1851, 1855, 1909, 1913, 1924, 1927, 1941, 2039, 2104, 2121, 2212, 2286, 2357, 2358, 2388, 2429, 2442, 2489, 2508, 2527, 2538, 2608, 3077, 3294, 3297, 3300, 3364, 3372, 3386, 3526, 3534, 3535]",0.000160,-0.035612,0.323644,0.031878,0.070314,0.080059,0.051863,0.344348,0.130384,0.159434
132,"[107, 112, 118, 488, 489, 604, 607, 630, 834, 836, 837, 869, 876, 886, 887, 892, 894, 968, 1074, 1109, 1281, 1554, 1749, 1790, 1803, 1821, 1830, 1831, 1847, 1852, 1855, 1909, 1910, 1913, 1922, 1924, 1927, 1941, 2039, 2104, 2121, 2212, 2286, 2358, 2388, 2429, 2442, 2483, 2489, 2508, 2527, 2608, 3077, 3294, 3297, 3300, 3364, 3372, 3386, 3457, 3526, 3534, 3535, 3548]",0.000160,-0.034156,0.317029,0.010788,0.070680,0.085683,0.044871,0.163102,0.127335,0.132317
133,"[107, 112, 118, 488, 489, 596, 604, 607, 630, 631, 740, 834, 836, 837, 876, 886, 887, 892, 894, 968, 1014, 1074, 1109, 1281, 1450, 1554, 1749, 1790, 1803, 1821, 1830, 1847, 1851, 1852, 1855, 1909, 1910, 1913, 1922, 1924, 1927, 1941, 2035, 2039, 2121, 2212, 2358, 2388, 2429, 2442, 2483, 2489, 2508, 2527, 2538, 2608, 3077, 3294, 3297, 3300, 3364, 3386, 3457, 3526, 3534, 3535, 3548]",0.000162,-0.023934,0.321690,0.025650,0.067418,0.035574,0.046949,0.216966,0.128251,0.140465
134,"[107, 112, 118, 489, 596, 604, 630, 631, 740, 834, 836, 837, 869, 876, 886, 887, 892, 894, 1074, 1109, 1281, 1450, 1554, 1749, 1790, 1803, 1821, 1830, 1831, 1847, 1851, 1855, 1909, 1910, 1913, 1922, 1924, 1927, 1941, 2035, 2039, 2104, 2121, 2212, 2286, 2358, 2388, 2429, 2442, 2489, 2508, 2527, 2538, 2608, 3077, 3297, 3300, 3364, 3372, 3386, 3457, 3526, 3534, 3535, 3548]",0.000163,-0.018276,0.320164,0.020785,0.073215,0.124631,0.046502,0.205364,0.127877,0.137137
135,"[52, 126, 127, 133, 138, 258, 480, 572, 592, 600, 624, 627, 651, 661, 689, 705, 738, 828, 839, 880, 895, 963, 1440, 1494, 1544, 1784, 1835, 1864, 1870, 1914, 1995, 2059, 2291, 2361, 2505, 2574, 2604, 2635, 2637, 2645, 2698, 2703, 2708, 2929, 3041, 3093, 3206, 3211, 3268, 3319, 3333, 3361, 3405, 3420, 3467, 3525, 3544]",0.000164,-0.012649,0.323223,0.030535,0.071728,0.101779,0.045298,0.174164,0.128529,0.142938
136,"[52, 126, 133, 258, 480, 482, 592, 600, 624, 627, 651, 654, 656, 661, 689, 738, 743, 828, 839, 880, 895, 963, 1440, 1491, 1494, 1544, 1781, 1828, 1835, 1857, 1864, 1870, 1995, 2059, 2291, 2361, 2505, 2635, 2645, 2698, 2703, 2708, 2711, 2847, 2929, 3041, 3093, 3211, 3268, 3301, 3319, 3333, 3361, 3405, 3420, 3459, 3467, 3525, 3530, 3536, 3539, 3544]",0.000163,-0.012786,0.315497,0.005903,0.070473,0.082505,0.049010,0.270389,0.125198,0.113321
137,"[52, 126, 127, 133, 138, 480, 482, 592, 600, 624, 651, 654, 656, 661, 689, 705, 738, 828, 839, 889, 963, 1440, 1491, 1781, 1828, 1835, 1857, 1864, 1914, 1995, 2059, 2291, 2361, 2505, 2574, 2604, 2635, 2645, 2703, 2711, 2847, 2929, 3041, 3093, 3206, 3211, 3268, 3301, 3319, 3333, 3361, 3420, 3467, 3525, 3530]",0.000162,-0.024768,0.317353,0.011822,0.075314,0.156860,0.045352,0.175554,0.124514,0.107238
138,"[52, 127, 133, 138, 258, 482, 572, 592, 600, 624, 654, 656, 661, 689, 705, 738, 828, 839, 880, 889, 895, 963, 1491, 1494, 1544, 1779, 1781, 1784, 1828, 1835, 1857, 1864, 1870, 1914, 1995, 2059, 2291, 2361, 2574, 2635, 2637, 2645, 2703, 2708, 2847, 3041, 3093, 3206, 3211, 3268, 3301, 3319, 3333, 3361, 3405, 3420, 3459, 3467, 3525, 3530, 3536, 3539, 3544]",0.000162,-0.024419,0.312659,-0.003144,0.070613,0.084657,0.044494,0.153318,0.123588,0.099003
139,"[133, 480, 482, 572, 600, 627, 651, 654, 656, 705, 738, 743, 828, 839, 889, 895, 963, 1440, 1494, 1544, 1779, 1781, 1784, 1828, 1835, 1857, 1864, 1870, 1914, 1995, 2291, 2361, 2505, 2574, 2604, 2635, 2637, 2645, 2698, 2703, 2711, 2847, 2929, 3041, 3206, 3268, 3301, 3319, 3333, 3361, 3405, 3420, 3467, 3530, 3536, 3544]",0.000164,-0.010738,0.318998,0.017066,0.071584,0.099573,0.048124,0.247426,0.133516,0.187283
