,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
111,"[29, 39, 108, 309, 366, 426, 430, 487, 506, 529, 611, 688, 690, 699, 713, 728, 749, 776, 841, 868, 879, 920, 1051, 1092, 1406, 1477, 1599, 1780, 1813, 1937, 2140, 2224, 2239, 2266, 2330, 2375, 2394, 2406, 2437, 2456, 2458, 2636, 2717, 2856, 2927]",0.000038,-0.069163,0.289437,-0.000726,0.266152,-0.001695,0.075874,-0.120215,0.191408,-0.055667
112,"[29, 39, 108, 309, 366, 426, 430, 487, 506, 529, 581, 611, 688, 690, 699, 728, 749, 841, 879, 920, 992, 1051, 1092, 1406, 1477, 1487, 1599, 1780, 1813, 1937, 2140, 2224, 2239, 2266, 2285, 2375, 2394, 2406, 2456, 2458, 2636, 2717, 2856, 2927]",0.000041,0.000242,0.305212,0.053739,0.254201,-0.046522,0.105347,0.221522,0.200902,-0.008827
113,"[29, 39, 108, 309, 366, 426, 430, 487, 506, 529, 581, 611, 688, 690, 699, 713, 728, 749, 776, 841, 868, 879, 920, 992, 1051, 1406, 1487, 1599, 1780, 1813, 1937, 2140, 2224, 2239, 2266, 2285, 2330, 2375, 2394, 2406, 2437, 2456, 2458, 2636, 2717, 2927]",0.000039,-0.065378,0.293902,0.014690,0.264250,-0.008832,0.087058,0.009460,0.189300,-0.066071
114,"[29, 39, 108, 309, 366, 430, 487, 506, 529, 581, 611, 688, 690, 699, 713, 728, 749, 776, 841, 868, 879, 920, 992, 1051, 1092, 1406, 1477, 1599, 1813, 1937, 2140, 2224, 2239, 2330, 2375, 2394, 2406, 2437, 2456, 2458, 2636, 2717, 2856, 2927]",0.000039,-0.054267,0.289891,0.000843,0.257698,-0.033405,0.072123,-0.163720,0.174417,-0.139495
115,"[6, 223, 388, 442, 489, 532, 702, 722, 781, 783, 793, 815, 895, 936, 953, 1016, 1027, 1096, 1121, 1196, 1216, 1257, 1279, 1291, 1485, 1565, 1585, 1627, 1704, 1706, 1724, 1728, 1747, 1974, 2220, 2232, 2233, 2268, 2342, 2397, 2416, 2483, 2484, 2486, 2488, 2503, 2514, 2531, 2561, 2567, 2595, 2606, 2819, 2842, 2858, 2886, 2893, 2898]",0.000039,-0.050644,0.302956,0.045950,0.255925,-0.040058,0.095823,0.111098,0.200107,-0.012751
116,"[6, 223, 388, 442, 489, 532, 781, 783, 793, 815, 895, 936, 953, 1016, 1027, 1096, 1121, 1196, 1213, 1216, 1257, 1279, 1291, 1485, 1565, 1585, 1627, 1704, 1706, 1724, 1728, 1747, 1974, 2210, 2220, 2232, 2233, 2268, 2342, 2397, 2483, 2484, 2488, 2503, 2512, 2514, 2531, 2561, 2567, 2595, 2606, 2819, 2842, 2858, 2886, 2898]",0.000040,-0.035346,0.303136,0.046569,0.257237,-0.035136,0.095707,0.109753,0.206870,0.020616
117,"[6, 223, 388, 442, 489, 532, 702, 722, 783, 793, 815, 895, 936, 953, 1016, 1027, 1096, 1121, 1213, 1216, 1257, 1279, 1291, 1485, 1565, 1585, 1627, 1704, 1706, 1724, 1728, 1747, 1974, 2210, 2220, 2232, 2233, 2268, 2342, 2397, 2416, 2483, 2484, 2486, 2488, 2503, 2512, 2531, 2561, 2567, 2595, 2819, 2842, 2858, 2886, 2893, 2898]",0.000040,-0.035266,0.304513,0.051325,0.256688,-0.037192,0.090885,0.053836,0.205454,0.013630
118,"[6, 223, 388, 442, 489, 532, 702, 722, 783, 793, 815, 895, 936, 953, 1016, 1027, 1096, 1121, 1213, 1216, 1257, 1291, 1485, 1565, 1704, 1706, 1724, 1728, 1747, 1974, 2210, 2220, 2232, 2233, 2268, 2342, 2397, 2416, 2484, 2486, 2488, 2503, 2512, 2514, 2531, 2561, 2567, 2595, 2606, 2819, 2842, 2858, 2886, 2893, 2898]",0.000040,-0.035749,0.302199,0.043336,0.262880,-0.013969,0.091396,0.059766,0.212559,0.048680
119,"[6, 223, 388, 489, 532, 702, 722, 781, 783, 793, 815, 895, 953, 1016, 1027, 1096, 1121, 1196, 1213, 1216, 1279, 1291, 1485, 1565, 1585, 1627, 1704, 1706, 1724, 1728, 1747, 1974, 2210, 2220, 2232, 2233, 2268, 2342, 2397, 2416, 2483, 2484, 2486, 2488, 2503, 2512, 2514, 2531, 2561, 2567, 2595, 2606, 2842, 2858, 2886, 2893, 2898]",0.000039,-0.045250,0.297426,0.026857,0.265924,-0.002551,0.092020,0.066993,0.205921,0.015935
120,"[34, 122, 435, 468, 478, 494, 565, 618, 647, 653, 673, 733, 778, 779, 822, 863, 871, 882, 888, 973, 1043, 1101, 1484, 1530, 1533, 1601, 1844, 1918, 1979, 2006, 2030, 2033, 2055, 2083, 2097, 2107, 2154, 2204, 2223, 2282, 2297, 2310, 2399, 2408, 2442, 2447, 2467, 2468, 2523, 2583, 2588, 2589, 2628, 2630, 2716, 2738, 2740, 2848, 2909, 2913]",0.000039,-0.062963,0.302818,0.045471,0.248331,-0.068540,0.093181,0.080455,0.187919,-0.072883
121,"[34, 122, 468, 478, 494, 509, 565, 618, 647, 653, 673, 733, 778, 779, 822, 863, 871, 882, 888, 973, 1043, 1101, 1484, 1530, 1533, 1601, 1918, 1979, 2006, 2030, 2033, 2055, 2083, 2097, 2107, 2204, 2223, 2282, 2297, 2298, 2310, 2442, 2447, 2467, 2468, 2523, 2583, 2588, 2589, 2628, 2630, 2673, 2716, 2738, 2740, 2848, 2909, 2913]",0.000040,-0.040258,0.309841,0.069718,0.252126,-0.054305,0.091745,0.063810,0.187618,-0.074367
122,"[34, 122, 468, 478, 494, 509, 565, 618, 647, 653, 673, 733, 778, 779, 822, 863, 871, 882, 888, 973, 1043, 1101, 1484, 1530, 1533, 1601, 1844, 1918, 1979, 2006, 2030, 2033, 2083, 2097, 2154, 2204, 2223, 2297, 2298, 2310, 2399, 2408, 2442, 2447, 2467, 2468, 2523, 2583, 2588, 2589, 2628, 2630, 2716, 2738, 2740, 2848, 2909, 2913]",0.000040,-0.040016,0.299286,0.033280,0.248755,-0.066951,0.099514,0.153896,0.198054,-0.022880
123,"[34, 122, 435, 468, 478, 494, 509, 565, 618, 647, 653, 673, 733, 778, 779, 822, 863, 871, 882, 973, 1043, 1101, 1484, 1530, 1533, 1601, 1844, 1918, 2006, 2030, 2033, 2055, 2083, 2097, 2107, 2154, 2204, 2223, 2282, 2297, 2298, 2310, 2399, 2442, 2447, 2467, 2523, 2583, 2588, 2589, 2628, 2630, 2673, 2716, 2738, 2740, 2848, 2913]",0.000040,-0.021498,0.304215,0.050297,0.257873,-0.032747,0.093806,0.087701,0.203980,0.006357
124,"[34, 122, 435, 468, 478, 494, 509, 565, 618, 647, 653, 673, 733, 778, 779, 822, 871, 882, 973, 1043, 1101, 1484, 1530, 1533, 1601, 1844, 1918, 1979, 2006, 2030, 2033, 2055, 2083, 2097, 2107, 2154, 2204, 2223, 2282, 2298, 2310, 2399, 2442, 2447, 2467, 2468, 2523, 2583, 2588, 2589, 2628, 2630, 2673, 2716, 2738, 2740, 2848, 2909, 2913]",0.000039,-0.061755,0.309311,0.067889,0.248324,-0.068566,0.094658,0.097585,0.191653,-0.054458
125,"[5, 79, 80, 82, 112, 121, 377, 386, 427, 437, 444, 505, 755, 763, 764, 824, 959, 968, 970, 975, 1034, 1138, 1146, 1261, 1289, 1316, 1451, 1532, 1571, 1620, 1640, 1641, 1642, 1696, 1699, 1723, 1772, 1809, 1810, 1818, 1921, 1929, 1930, 1950, 1955, 1987, 1988, 1992, 1995, 2027, 2090, 2146, 2153, 2156, 2228, 2260, 2313, 2316, 2318, 2502, 2555, 2569, 2639, 2708, 2710, 2714, 2745, 2896]",0.000038,-0.069002,0.301499,0.040920,0.255133,-0.043029,0.090678,0.051432,0.211821,0.045041
126,"[5, 79, 80, 82, 112, 121, 377, 386, 427, 437, 444, 505, 755, 763, 764, 824, 959, 968, 970, 975, 1034, 1138, 1146, 1261, 1289, 1316, 1451, 1532, 1571, 1620, 1640, 1641, 1642, 1696, 1699, 1723, 1772, 1809, 1810, 1818, 1921, 1929, 1930, 1950, 1955, 1987, 1988, 1992, 1995, 2027, 2090, 2146, 2153, 2156, 2228, 2260, 2313, 2316, 2318, 2502, 2555, 2569, 2639, 2708, 2710, 2714, 2745, 2896]",0.000039,-0.057568,0.298228,0.029624,0.253955,-0.047446,0.069321,-0.196201,0.205928,0.015966
127,"[5, 79, 80, 82, 112, 121, 377, 386, 427, 437, 444, 505, 755, 763, 764, 824, 959, 968, 970, 975, 1034, 1138, 1146, 1261, 1289, 1316, 1451, 1532, 1571, 1620, 1640, 1641, 1642, 1696, 1699, 1723, 1772, 1809, 1810, 1818, 1921, 1929, 1930, 1950, 1955, 1987, 1988, 1992, 1995, 2027, 2090, 2146, 2153, 2156, 2228, 2260, 2313, 2316, 2318, 2502, 2555, 2569, 2639, 2708, 2710, 2714, 2745, 2896]",0.000039,-0.057327,0.301422,0.040653,0.250111,-0.061864,0.075389,-0.125847,0.195977,-0.033126
128,"[5, 79, 80, 82, 112, 121, 377, 386, 427, 437, 444, 505, 755, 763, 764, 824, 959, 968, 970, 975, 1034, 1138, 1146, 1261, 1289, 1316, 1451, 1532, 1571, 1620, 1640, 1641, 1642, 1696, 1699, 1723, 1772, 1809, 1810, 1818, 1921, 1929, 1930, 1950, 1955, 1987, 1988, 1992, 1995, 2027, 2090, 2146, 2153, 2156, 2228, 2260, 2313, 2316, 2318, 2502, 2555, 2569, 2639, 2708, 2710, 2714, 2745, 2896]",0.000039,-0.061272,0.308129,0.063808,0.255946,-0.039979,0.083265,-0.034514,0.207556,0.024002
129,"[5, 79, 80, 82, 112, 121, 377, 386, 427, 437, 444, 505, 755, 763, 764, 824, 959, 968, 970, 975, 1034, 1138, 1146, 1261, 1289, 1316, 1451, 1532, 1571, 1620, 1640, 1641, 1642, 1696, 1699, 1723, 1772, 1809, 1810, 1818, 1921, 1929, 1930, 1950, 1955, 1987, 1988, 1992, 1995, 2027, 2090, 2146, 2153, 2156, 2228, 2260, 2313, 2316, 2318, 2502, 2555, 2569, 2639, 2708, 2710, 2714, 2745, 2896]",0.000038,-0.069002,0.301499,0.040920,0.255133,-0.043029,0.090678,0.051432,0.211821,0.045041
130,"[226, 314, 475, 528, 582, 685, 732, 745, 773, 847, 853, 901, 932, 965, 1028, 1152, 1153, 1305, 1309, 1320, 1339, 1361, 1381, 1389, 1392, 1438, 1475, 1621, 1649, 1707, 1743, 2019, 2079, 2094, 2163, 2164, 2186, 2454, 2463, 2509, 2538, 2545, 2559, 2562, 2618, 2675, 2697, 2769, 2772, 2805, 2853, 2877, 2907]",0.000041,-0.006441,0.299472,0.033920,0.261711,-0.018355,0.097782,0.133808,0.204810,0.010452
131,"[226, 314, 475, 528, 582, 685, 732, 745, 773, 847, 853, 901, 932, 965, 1028, 1152, 1153, 1305, 1309, 1320, 1339, 1361, 1381, 1389, 1392, 1438, 1475, 1621, 1649, 1707, 1743, 2019, 2079, 2094, 2163, 2164, 2186, 2454, 2463, 2509, 2538, 2545, 2559, 2562, 2618, 2675, 2697, 2769, 2772, 2805, 2853, 2877, 2907]",0.000040,-0.040821,0.295489,0.020168,0.274412,0.029285,0.090632,0.050900,0.207878,0.025588
132,"[226, 314, 475, 528, 582, 685, 732, 745, 773, 847, 853, 901, 932, 965, 1028, 1152, 1153, 1305, 1309, 1320, 1339, 1361, 1381, 1389, 1392, 1438, 1475, 1621, 1649, 1707, 1743, 2019, 2079, 2094, 2163, 2164, 2186, 2454, 2463, 2509, 2538, 2545, 2559, 2562, 2618, 2675, 2697, 2769, 2772, 2805, 2853, 2877, 2907]",0.000041,-0.010870,0.291935,0.007901,0.278827,0.045845,0.099194,0.150183,0.215146,0.061446
133,"[226, 314, 475, 528, 582, 685, 732, 745, 773, 847, 853, 901, 932, 965, 1028, 1152, 1153, 1305, 1309, 1320, 1339, 1361, 1381, 1389, 1392, 1438, 1475, 1621, 1649, 1707, 1743, 2019, 2079, 2094, 2163, 2164, 2186, 2454, 2463, 2509, 2538, 2545, 2559, 2562, 2618, 2675, 2697, 2769, 2772, 2805, 2853, 2877, 2907]",0.000041,-0.012158,0.293908,0.014712,0.274139,0.028264,0.104194,0.208161,0.209337,0.032784
134,"[226, 314, 475, 528, 582, 685, 732, 745, 773, 847, 853, 901, 932, 965, 1028, 1152, 1153, 1305, 1309, 1320, 1339, 1361, 1381, 1389, 1392, 1438, 1475, 1621, 1649, 1707, 1743, 2019, 2079, 2094, 2163, 2164, 2186, 2454, 2463, 2509, 2538, 2545, 2559, 2562, 2618, 2675, 2697, 2769, 2772, 2805, 2853, 2877, 2907]",0.000039,-0.052093,0.289672,0.000085,0.263343,-0.012233,0.097220,0.127290,0.203382,0.003405
135,"[89, 95, 106, 110, 186, 305, 315, 455, 493, 507, 718, 757, 799, 808, 830, 834, 850, 851, 855, 860, 869, 896, 898, 906, 930, 940, 981, 1009, 1141, 1161, 1290, 1332, 1355, 1375, 1390, 1480, 1615, 1726, 1753, 1759, 1890, 1906, 2084, 2155, 2179, 2198, 2230, 2418, 2491, 2550, 2557, 2563, 2578, 2711, 2742, 2771, 2809, 2901, 2902, 2912]",0.000037,-0.100966,0.319734,0.103875,0.253112,-0.050609,0.068397,-0.206914,0.188618,-0.069435
136,"[89, 95, 106, 110, 186, 305, 315, 455, 493, 507, 718, 757, 799, 808, 830, 834, 850, 855, 860, 869, 896, 898, 906, 930, 940, 981, 1009, 1141, 1161, 1290, 1332, 1355, 1375, 1390, 1480, 1615, 1712, 1726, 1759, 1890, 1906, 2084, 2155, 2179, 2198, 2230, 2379, 2418, 2550, 2556, 2557, 2563, 2578, 2711, 2742, 2771, 2809, 2901, 2902, 2912]",0.000039,-0.063688,0.310557,0.072191,0.269161,0.009589,0.082550,-0.042814,0.195465,-0.035653
137,"[89, 95, 106, 110, 186, 305, 315, 455, 493, 507, 718, 757, 799, 808, 830, 834, 850, 851, 855, 860, 869, 896, 898, 906, 930, 940, 981, 1009, 1161, 1290, 1332, 1355, 1375, 1390, 1480, 1615, 1712, 1726, 1753, 1759, 1906, 2084, 2155, 2179, 2198, 2230, 2379, 2418, 2491, 2550, 2556, 2557, 2563, 2711, 2771, 2809, 2901, 2902, 2912]",0.000037,-0.102013,0.308105,0.063725,0.259350,-0.027209,0.072507,-0.159264,0.189912,-0.063051
138,"[89, 95, 106, 110, 186, 305, 315, 455, 493, 507, 718, 757, 799, 808, 830, 834, 850, 851, 855, 860, 869, 896, 898, 906, 930, 940, 981, 1009, 1141, 1161, 1290, 1355, 1375, 1390, 1480, 1615, 1726, 1753, 1759, 1890, 1906, 2084, 2155, 2179, 2198, 2230, 2379, 2418, 2491, 2550, 2556, 2557, 2563, 2578, 2711, 2742, 2771, 2809, 2901, 2902, 2912]",0.000037,-0.097746,0.310589,0.072302,0.267726,0.004209,0.071067,-0.175961,0.195529,-0.035338
139,"[89, 95, 106, 110, 186, 305, 315, 455, 493, 507, 718, 757, 799, 808, 830, 834, 850, 851, 860, 869, 896, 898, 906, 930, 940, 981, 1009, 1141, 1161, 1290, 1332, 1355, 1375, 1390, 1480, 1615, 1712, 1726, 1753, 1759, 1906, 2084, 2155, 2179, 2198, 2230, 2379, 2418, 2491, 2550, 2556, 2557, 2563, 2578, 2711, 2742, 2771, 2809, 2901, 2912]",0.000038,-0.088728,0.316489,0.092671,0.256174,-0.039124,0.076667,-0.111021,0.189824,-0.063484
140,"[180, 409, 443, 556, 655, 662, 715, 750, 759, 777, 790, 806, 809, 831, 854, 917, 976, 985, 1140, 1220, 1304, 1330, 1333, 1366, 1464, 1682, 1860, 2012, 2075, 2085, 2162, 2245, 2390, 2429, 2448, 2451, 2487, 2489, 2508, 2570, 2623, 2676, 2678, 2693, 2728, 2730, 2826, 2839, 2849, 2862, 2888, 2911, 2920]",0.000040,-0.027053,0.294361,0.016276,0.263773,-0.010620,0.091260,0.058182,0.210038,0.036244
141,"[180, 409, 443, 556, 655, 662, 715, 730, 750, 758, 759, 777, 790, 806, 809, 831, 854, 857, 917, 926, 976, 985, 1140, 1304, 1330, 1366, 1464, 1682, 1860, 2075, 2162, 2245, 2390, 2429, 2448, 2451, 2452, 2487, 2489, 2570, 2623, 2676, 2678, 2693, 2730, 2826, 2839, 2849, 2862, 2873, 2888, 2911, 2920]",0.000041,0.004187,0.304245,0.050400,0.258557,-0.030185,0.092399,0.071389,0.207955,0.025970
142,"[180, 443, 556, 655, 662, 730, 750, 758, 759, 777, 806, 809, 831, 857, 917, 926, 976, 985, 1140, 1220, 1304, 1330, 1333, 1344, 1366, 1464, 1682, 1860, 2075, 2085, 2245, 2390, 2429, 2448, 2452, 2487, 2489, 2508, 2570, 2623, 2676, 2678, 2693, 2728, 2730, 2826, 2839, 2849, 2862, 2888, 2911, 2920]",0.000041,-0.004992,0.297385,0.026715,0.256347,-0.038474,0.095066,0.102318,0.205874,0.015700
143,"[180, 409, 556, 655, 662, 715, 750, 758, 777, 790, 806, 809, 831, 857, 917, 926, 976, 985, 1140, 1220, 1304, 1333, 1344, 1366, 1464, 1682, 1860, 2012, 2075, 2085, 2162, 2245, 2390, 2448, 2451, 2452, 2487, 2489, 2508, 2570, 2623, 2678, 2693, 2728, 2730, 2826, 2839, 2849, 2862, 2873, 2888, 2911, 2920]",0.000040,-0.031723,0.303437,0.047608,0.262057,-0.017055,0.093300,0.081836,0.208394,0.028135
144,"[180, 409, 443, 556, 655, 662, 715, 750, 758, 759, 777, 790, 806, 809, 831, 854, 857, 917, 976, 985, 1140, 1220, 1304, 1344, 1366, 1464, 1682, 1860, 2012, 2075, 2162, 2245, 2390, 2429, 2448, 2451, 2452, 2489, 2623, 2676, 2678, 2693, 2728, 2730, 2826, 2839, 2849, 2862, 2873, 2888, 2911, 2920]",0.000040,-0.024235,0.297131,0.025838,0.267387,0.002938,0.104826,0.215489,0.222797,0.099190
145,"[94, 101, 397, 419, 473, 481, 488, 584, 607, 612, 734, 744, 826, 827, 829, 960, 972, 983, 1267, 1278, 1299, 1301, 1315, 1329, 1727, 1877, 1885, 1893, 1894, 1902, 1905, 1938, 1939, 1962, 1964, 2005, 2015, 2016, 2021, 2034, 2043, 2054, 2088, 2115, 2161, 2170, 2183, 2184, 2188, 2195, 2279, 2303, 2403, 2457, 2471, 2477, 2554, 2629, 2642, 2643, 2661, 2689, 2690, 2731, 2752, 2832, 2941]",0.000039,-0.042593,0.303580,0.048103,0.260056,-0.024559,0.095599,0.108496,0.202127,-0.002785
146,"[94, 101, 397, 419, 473, 481, 488, 584, 607, 612, 734, 744, 826, 827, 829, 960, 972, 983, 1267, 1278, 1299, 1301, 1315, 1329, 1727, 1877, 1885, 1893, 1894, 1902, 1905, 1938, 1939, 1962, 1964, 2005, 2015, 2016, 2021, 2034, 2043, 2054, 2088, 2115, 2161, 2170, 2183, 2184, 2188, 2195, 2279, 2303, 2403, 2457, 2471, 2477, 2554, 2629, 2642, 2643, 2661, 2689, 2690, 2731, 2752, 2832, 2941]",0.000040,-0.021256,0.310704,0.072698,0.251444,-0.056864,0.085219,-0.011861,0.190545,-0.059925
147,"[94, 101, 397, 419, 473, 481, 488, 584, 607, 612, 734, 744, 826, 827, 829, 960, 972, 983, 1267, 1278, 1299, 1301, 1315, 1329, 1727, 1877, 1885, 1893, 1894, 1902, 1905, 1938, 1939, 1962, 1964, 2005, 2015, 2016, 2021, 2034, 2043, 2054, 2088, 2115, 2161, 2170, 2183, 2184, 2188, 2195, 2279, 2303, 2403, 2457, 2471, 2477, 2554, 2629, 2642, 2643, 2661, 2689, 2690, 2731, 2752, 2832, 2941]",0.000040,-0.028905,0.312974,0.080535,0.266653,0.000184,0.105892,0.227844,0.219300,0.081942
148,"[94, 101, 397, 419, 473, 481, 488, 584, 607, 612, 734, 744, 826, 827, 829, 960, 972, 983, 1267, 1278, 1299, 1301, 1315, 1329, 1727, 1877, 1885, 1893, 1894, 1902, 1905, 1938, 1939, 1962, 1964, 2005, 2015, 2016, 2021, 2034, 2043, 2054, 2088, 2115, 2161, 2170, 2183, 2184, 2188, 2195, 2279, 2303, 2403, 2457, 2471, 2477, 2554, 2629, 2642, 2643, 2661, 2689, 2690, 2731, 2752, 2832, 2941]",0.000039,-0.044605,0.295511,0.020244,0.260503,-0.022885,0.099936,0.158784,0.200575,-0.010441
149,"[94, 101, 397, 419, 473, 481, 488, 584, 607, 612, 734, 744, 826, 827, 829, 960, 972, 983, 1267, 1278, 1299, 1301, 1315, 1329, 1727, 1877, 1885, 1893, 1894, 1902, 1905, 1938, 1939, 1962, 1964, 2005, 2015, 2016, 2021, 2034, 2043, 2054, 2088, 2115, 2161, 2170, 2183, 2184, 2188, 2195, 2279, 2303, 2403, 2457, 2471, 2477, 2554, 2629, 2642, 2643, 2661, 2689, 2690, 2731, 2752, 2832, 2941]",0.000040,-0.041304,0.309736,0.069358,0.258978,-0.028605,0.090951,0.054603,0.206883,0.020681
150,"[47, 54, 61, 64, 69, 269, 422, 599, 654, 658, 714, 727, 890, 927, 966, 1077, 1103, 1131, 1139, 1251, 1255, 1258, 1263, 1323, 1335, 1414, 1436, 1655, 1687, 1760, 1838, 1872, 1876, 1878, 1880, 1881, 1892, 1932, 1934, 1936, 1946, 1957, 1961, 1986, 1989, 1993, 1999, 2022, 2028, 2029, 2040, 2041, 2042, 2089, 2150, 2167, 2178, 2295, 2357, 2536, 2580, 2632, 2665, 2754, 2795, 2818]",0.000039,-0.042512,0.308893,0.066446,0.266753,0.000559,0.094054,0.090581,0.224332,0.106767
151,"[47, 54, 61, 64, 69, 269, 422, 654, 658, 714, 727, 890, 927, 928, 957, 966, 1077, 1103, 1131, 1139, 1251, 1255, 1258, 1263, 1323, 1335, 1414, 1436, 1655, 1687, 1760, 1872, 1876, 1878, 1880, 1881, 1892, 1932, 1934, 1936, 1946, 1957, 1961, 1986, 1989, 1993, 1999, 2022, 2028, 2029, 2040, 2041, 2042, 2089, 2150, 2167, 2178, 2295, 2357, 2524, 2632, 2665, 2754, 2795, 2818]",0.000040,-0.025282,0.306055,0.056650,0.266565,-0.000145,0.100137,0.161120,0.210287,0.037472
152,"[47, 54, 61, 64, 69, 269, 422, 599, 654, 658, 714, 727, 890, 928, 957, 966, 1077, 1103, 1131, 1139, 1251, 1255, 1258, 1263, 1323, 1335, 1414, 1655, 1687, 1760, 1838, 1872, 1876, 1878, 1880, 1881, 1892, 1932, 1934, 1936, 1946, 1957, 1961, 1986, 1989, 1993, 1999, 2022, 2028, 2029, 2040, 2041, 2042, 2089, 2150, 2167, 2178, 2295, 2357, 2524, 2536, 2580, 2632, 2665, 2795, 2818]",0.000040,-0.040258,0.298663,0.031128,0.283251,0.062441,0.098955,0.147411,0.237860,0.173507
153,"[47, 54, 61, 64, 69, 269, 422, 599, 654, 658, 714, 727, 890, 927, 928, 957, 966, 1077, 1103, 1131, 1139, 1251, 1255, 1258, 1263, 1323, 1335, 1414, 1436, 1655, 1687, 1760, 1838, 1872, 1876, 1878, 1880, 1881, 1892, 1932, 1934, 1936, 1946, 1957, 1961, 1986, 1989, 1993, 1999, 2022, 2028, 2029, 2040, 2041, 2042, 2089, 2150, 2167, 2178, 2295, 2524, 2536, 2580, 2632, 2665, 2754, 2795, 2818]",0.000040,-0.027375,0.300901,0.038856,0.275510,0.033406,0.115209,0.335876,0.230687,0.138117
154,"[47, 54, 61, 64, 69, 269, 422, 599, 654, 658, 714, 727, 890, 927, 928, 957, 966, 1077, 1103, 1131, 1139, 1251, 1255, 1258, 1263, 1323, 1335, 1414, 1436, 1655, 1687, 1760, 1838, 1872, 1876, 1878, 1880, 1881, 1892, 1932, 1934, 1936, 1957, 1961, 1986, 1989, 1993, 1999, 2022, 2028, 2029, 2040, 2041, 2042, 2089, 2150, 2167, 2178, 2295, 2524, 2536, 2580, 2632, 2665, 2754, 2795, 2818]",0.000040,-0.039452,0.308012,0.063404,0.265135,-0.005509,0.093016,0.078542,0.214822,0.059847
155,"[20, 51, 57, 60, 151, 152, 157, 164, 169, 175, 176, 258, 259, 280, 498, 508, 517, 534, 547, 566, 626, 661, 672, 1050, 1056, 1062, 1082, 1084, 1495, 1510, 1511, 1524, 1526, 1545, 1546, 1549, 1559, 1568, 1648, 1791, 1819, 1821, 1862, 1864, 1865, 1912, 1927, 1972, 2070, 2098, 2099, 2106, 2130, 2132, 2138, 2208, 2209, 2344, 2345, 2346, 2359, 2391, 2398, 2430, 2892]",0.000036,-0.116103,0.276426,-0.045645,0.263688,-0.010939,0.158111,0.833334,0.180058,-0.111665
156,"[20, 51, 57, 60, 151, 152, 157, 164, 169, 175, 176, 258, 259, 278, 280, 498, 508, 517, 534, 547, 566, 626, 661, 672, 1050, 1056, 1062, 1082, 1084, 1495, 1510, 1511, 1524, 1526, 1545, 1546, 1549, 1559, 1568, 1648, 1791, 1819, 1821, 1862, 1864, 1865, 1912, 1927, 1972, 2070, 2098, 2099, 2106, 2130, 2132, 2138, 2208, 2209, 2344, 2345, 2346, 2359, 2391, 2398, 2430, 2892]",0.000036,-0.132689,0.272546,-0.059042,0.249068,-0.065774,0.140772,0.632289,0.151540,-0.252362
157,"[20, 51, 57, 60, 151, 152, 157, 164, 169, 175, 176, 258, 259, 278, 280, 498, 508, 517, 534, 547, 566, 626, 661, 672, 1050, 1056, 1062, 1082, 1084, 1495, 1510, 1511, 1524, 1526, 1545, 1546, 1549, 1559, 1568, 1648, 1791, 1819, 1821, 1862, 1864, 1865, 1912, 1927, 1972, 2070, 2098, 2099, 2106, 2130, 2132, 2138, 2208, 2209, 2344, 2345, 2346, 2359, 2391, 2398, 2430, 2892]",0.000036,-0.116586,0.275015,-0.050516,0.245265,-0.080040,0.145159,0.683162,0.166736,-0.177392
158,"[20, 51, 57, 60, 151, 152, 157, 164, 169, 175, 176, 258, 259, 278, 280, 498, 508, 517, 534, 547, 566, 626, 661, 672, 1050, 1056, 1062, 1082, 1084, 1495, 1510, 1511, 1524, 1526, 1545, 1546, 1549, 1559, 1568, 1648, 1791, 1819, 1821, 1862, 1864, 1865, 1912, 1927, 1972, 2070, 2098, 2099, 2106, 2130, 2132, 2138, 2208, 2209, 2344, 2345, 2346, 2359, 2391, 2398, 2430, 2892]",0.000037,-0.104670,0.281024,-0.029772,0.256356,-0.038440,0.143661,0.665793,0.157311,-0.223888
159,"[20, 51, 57, 60, 151, 152, 157, 164, 169, 175, 176, 258, 259, 278, 280, 498, 508, 517, 534, 547, 566, 626, 661, 672, 1050, 1056, 1062, 1082, 1084, 1495, 1510, 1511, 1524, 1526, 1545, 1546, 1549, 1559, 1568, 1648, 1791, 1819, 1821, 1862, 1864, 1865, 1912, 1927, 1972, 2070, 2098, 2099, 2106, 2130, 2132, 2138, 2208, 2209, 2344, 2345, 2346, 2359, 2391, 2398, 2430, 2892]",0.000037,-0.098873,0.274528,-0.052198,0.262124,-0.016805,0.140969,0.634573,0.173829,-0.142395
160,"[14, 33, 77, 182, 216, 335, 360, 361, 373, 375, 395, 502, 518, 604, 605, 694, 697, 709, 721, 791, 990, 991, 993, 1012, 1023, 1026, 1042, 1047, 1049, 1070, 1071, 1085, 1136, 1176, 1177, 1199, 1210, 1234, 1244, 1369, 1370, 1371, 1372, 1373, 1467, 1476, 1482, 1516, 1635, 1651, 1665, 1746, 1787, 1788, 1799, 1853, 1863, 1907, 1968, 2247, 2256, 2289, 2299, 2335, 2464, 2917, 2919]",0.000039,-0.059420,0.286343,-0.011409,0.258002,-0.032265,0.111069,0.287869,0.214142,0.056494
