,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
73,"[108, 112, 189, 220, 221, 231, 276, 394, 396, 400, 459, 461, 480, 504, 507, 541, 550, 551, 668, 700, 710, 713, 716, 727, 733, 734, 737, 768, 769, 773, 800, 941, 1005, 1044, 1048, 1127, 1135, 1188, 1254, 1280, 1450, 1539, 1568, 2039, 2064, 2079, 2326, 2343, 2349, 2355, 2364, 2369, 2388, 2392, 2397, 2470, 2498, 2509, 2510, 2590, 2633, 2638, 2641, 2642, 2653, 2677, 2705, 2708, 2867, 3348, 3372, 3377, 3432, 3504, 3695, 3920, 4195, 4443, 4456, 4475, 4500, 4541, 4590]",0.000045,-0.066241,0.351037,0.028808,0.136403,0.087267,0.121609,0.007340,0.183786,-0.107806
74,"[108, 112, 189, 220, 221, 231, 276, 396, 400, 459, 461, 480, 495, 497, 504, 507, 541, 550, 551, 668, 700, 710, 713, 716, 727, 733, 734, 737, 768, 769, 773, 800, 941, 1005, 1040, 1044, 1048, 1127, 1135, 1188, 1254, 1280, 1295, 1450, 1539, 1568, 2064, 2079, 2326, 2343, 2349, 2355, 2364, 2369, 2388, 2392, 2397, 2470, 2498, 2509, 2510, 2590, 2638, 2641, 2642, 2649, 2653, 2677, 2705, 2708, 2867, 3348, 3372, 3377, 3432, 3695, 3707, 3920, 4195, 4443, 4456, 4475, 4500, 4510, 4541, 4590, 4613]",0.000045,-0.075997,0.351564,0.030353,0.141460,0.127572,0.130937,0.084610,0.177805,-0.136837
75,"[10, 36, 309, 615, 721, 746, 793, 802, 806, 810, 845, 852, 860, 865, 875, 877, 878, 887, 893, 919, 1063, 1082, 1083, 1085, 1095, 1105, 1108, 1110, 1111, 1154, 1166, 1217, 1232, 1239, 1253, 1260, 1264, 1273, 1274, 1294, 1304, 1319, 1332, 1339, 1444, 1458, 1519, 1626, 1661, 1680, 1684, 1687, 1689, 1701, 1704, 1731, 1733, 1742, 1798, 1828, 1872, 1874, 1889, 1890, 1892, 1926, 1927, 1963, 1967, 2005, 2020, 2088, 2093, 2103, 2127, 2158, 2164, 2200, 2315, 2451, 2726, 2763, 2764, 2818, 3222, 3616, 3617, 3625, 3652, 3677, 3702, 3710, 3745, 3747, 3750, 3757, 3760, 3765, 3768, 3782, 3798, 3854, 3874, 3898, 3902, 3904, 3978, 3987, 4078, 4164, 4665, 4680, 4710, 4714, 4730, 4738]",0.000045,-0.067828,0.337463,-0.010975,0.123374,-0.016588,0.119268,-0.012051,0.198560,-0.036083
76,"[36, 309, 615, 721, 746, 790, 802, 810, 845, 852, 860, 865, 875, 878, 1063, 1082, 1083, 1085, 1095, 1102, 1105, 1108, 1111, 1154, 1166, 1210, 1232, 1239, 1253, 1260, 1263, 1264, 1265, 1273, 1274, 1294, 1319, 1329, 1332, 1333, 1339, 1444, 1519, 1626, 1661, 1680, 1684, 1687, 1689, 1701, 1731, 1733, 1737, 1742, 1772, 1798, 1828, 1872, 1889, 1890, 1892, 1927, 1936, 1963, 1967, 2005, 2020, 2088, 2093, 2103, 2127, 2158, 2164, 2200, 2307, 2315, 2763, 2818, 3222, 3582, 3616, 3625, 3652, 3702, 3708, 3710, 3711, 3740, 3745, 3747, 3750, 3757, 3760, 3765, 3768, 3782, 3796, 3798, 3826, 3854, 3898, 3902, 3904, 3978, 3987, 4078, 4164, 4330, 4665, 4680, 4698, 4710, 4714, 4728, 4730, 4738, 4811]",0.000046,-0.052420,0.341342,0.000394,0.129329,0.030878,0.111464,-0.076690,0.197622,-0.040636
77,"[10, 36, 309, 615, 721, 746, 790, 793, 802, 806, 810, 845, 860, 865, 877, 878, 887, 919, 1063, 1082, 1083, 1091, 1095, 1102, 1105, 1108, 1110, 1111, 1154, 1166, 1210, 1217, 1232, 1239, 1253, 1259, 1260, 1263, 1264, 1265, 1273, 1274, 1304, 1329, 1332, 1339, 1444, 1458, 1626, 1680, 1684, 1689, 1701, 1733, 1737, 1742, 1772, 1798, 1828, 1872, 1890, 1926, 1927, 1963, 1967, 2005, 2020, 2093, 2103, 2127, 2158, 2164, 2200, 2307, 2315, 2726, 2763, 2764, 2818, 3222, 3582, 3616, 3617, 3625, 3652, 3677, 3702, 3710, 3711, 3740, 3745, 3747, 3750, 3757, 3760, 3765, 3768, 3782, 3826, 3854, 3874, 3898, 3902, 3904, 3978, 4078, 4164, 4665, 4680, 4698, 4710, 4714, 4728, 4730, 4740, 4811]",0.000045,-0.069067,0.335612,-0.016399,0.126657,0.009582,0.106102,-0.121109,0.198290,-0.037393
78,"[10, 36, 721, 746, 793, 806, 810, 845, 852, 860, 865, 875, 877, 878, 887, 893, 1063, 1082, 1083, 1091, 1095, 1105, 1108, 1110, 1111, 1154, 1166, 1210, 1232, 1239, 1253, 1259, 1260, 1263, 1264, 1265, 1274, 1294, 1304, 1319, 1329, 1332, 1339, 1458, 1519, 1680, 1684, 1687, 1689, 1701, 1731, 1733, 1737, 1742, 1772, 1798, 1828, 1872, 1874, 1889, 1890, 1892, 1910, 1926, 1927, 1936, 1963, 1967, 2005, 2020, 2093, 2103, 2127, 2164, 2200, 2307, 2315, 2451, 2726, 2763, 2764, 3222, 3582, 3617, 3652, 3677, 3708, 3710, 3711, 3740, 3745, 3747, 3750, 3757, 3760, 3768, 3782, 3796, 3854, 3874, 3880, 3902, 4078, 4164, 4330, 4665, 4680, 4698, 4714, 4728, 4730, 4738, 4740, 4811]",0.000045,-0.076887,0.322763,-0.054055,0.117588,-0.062710,0.110254,-0.086720,0.183796,-0.107757
79,"[10, 309, 615, 721, 790, 793, 806, 845, 852, 860, 865, 875, 877, 887, 919, 1063, 1082, 1083, 1085, 1091, 1095, 1102, 1108, 1110, 1111, 1154, 1210, 1217, 1232, 1239, 1253, 1259, 1260, 1263, 1264, 1265, 1273, 1274, 1294, 1304, 1319, 1329, 1333, 1339, 1444, 1458, 1519, 1661, 1680, 1684, 1687, 1701, 1704, 1731, 1733, 1737, 1742, 1772, 1872, 1874, 1889, 1890, 1892, 1926, 1927, 1936, 1963, 1967, 2005, 2103, 2127, 2158, 2200, 2307, 2315, 2451, 2726, 2763, 2818, 3222, 3582, 3617, 3625, 3652, 3702, 3708, 3710, 3711, 3740, 3745, 3757, 3760, 3765, 3782, 3798, 3826, 3854, 3874, 3880, 3898, 3978, 3987, 4164, 4330, 4665, 4680, 4698, 4714, 4728, 4730, 4738, 4740, 4811]",0.000045,-0.067944,0.333071,-0.023845,0.124303,-0.009189,0.105921,-0.122607,0.191523,-0.070244
80,"[8, 9, 15, 66, 75, 314, 316, 356, 765, 794, 795, 811, 862, 863, 876, 884, 886, 888, 915, 927, 933, 1052, 1066, 1071, 1072, 1100, 1176, 1177, 1178, 1184, 1207, 1209, 1248, 1261, 1266, 1281, 1703, 1707, 1789, 1895, 1898, 1919, 1959, 1998, 2011, 2094, 2097, 2311, 2408, 2414, 2445, 2552, 2678, 2685, 2761, 2768, 2829, 2878, 3030, 3032, 3058, 3071, 3079, 3083, 3084, 3093, 3102, 3139, 3163, 3218, 3223, 3232, 3247, 3248, 3249, 3277, 3290, 3369, 3384, 3395, 3399, 3431, 3434, 3461, 3462, 3463, 3509, 3579, 3610, 3618, 3620, 3627, 3639, 3685, 3725, 3735, 3741, 3753, 3790, 3870, 3893, 3994, 3995, 4006, 4008, 4065, 4077, 4079, 4086, 4147, 4253, 4312, 4346, 4579, 4673, 4707, 4731, 4739, 4741, 4854, 4869]",0.000044,-0.083353,0.336223,-0.014607,0.123329,-0.016952,0.119634,-0.009015,0.200680,-0.025794
81,"[8, 9, 15, 66, 75, 314, 316, 356, 765, 794, 795, 811, 862, 863, 876, 884, 886, 888, 915, 927, 933, 1052, 1066, 1071, 1072, 1100, 1176, 1177, 1178, 1184, 1207, 1209, 1248, 1261, 1266, 1281, 1703, 1707, 1789, 1895, 1898, 1919, 1959, 1998, 2011, 2094, 2097, 2311, 2408, 2414, 2445, 2552, 2678, 2685, 2761, 2768, 2829, 2878, 3030, 3032, 3058, 3071, 3079, 3083, 3084, 3093, 3102, 3139, 3163, 3218, 3223, 3232, 3247, 3248, 3249, 3277, 3290, 3369, 3384, 3395, 3399, 3431, 3434, 3461, 3462, 3463, 3509, 3579, 3610, 3618, 3620, 3627, 3639, 3685, 3725, 3735, 3741, 3753, 3790, 3870, 3893, 3994, 3995, 4006, 4008, 4065, 4077, 4079, 4086, 4147, 4253, 4312, 4346, 4579, 4673, 4707, 4731, 4739, 4741, 4854, 4869]",0.000044,-0.082578,0.332929,-0.024263,0.125752,0.002363,0.116879,-0.031839,0.194114,-0.057667
82,"[8, 9, 15, 66, 75, 314, 316, 356, 765, 794, 795, 811, 862, 863, 876, 884, 886, 888, 915, 927, 933, 1052, 1066, 1071, 1072, 1100, 1176, 1177, 1178, 1184, 1207, 1209, 1248, 1261, 1266, 1281, 1703, 1707, 1789, 1895, 1898, 1919, 1959, 1998, 2011, 2094, 2097, 2311, 2408, 2414, 2445, 2552, 2678, 2685, 2761, 2768, 2829, 2878, 3030, 3032, 3058, 3071, 3079, 3083, 3084, 3093, 3102, 3139, 3163, 3218, 3223, 3232, 3247, 3248, 3249, 3277, 3290, 3369, 3384, 3395, 3399, 3431, 3434, 3461, 3462, 3463, 3509, 3579, 3610, 3618, 3620, 3627, 3639, 3685, 3725, 3735, 3741, 3753, 3790, 3870, 3893, 3994, 3995, 4006, 4008, 4065, 4077, 4079, 4086, 4147, 4253, 4312, 4346, 4579, 4673, 4707, 4731, 4739, 4741, 4854, 4869]",0.000044,-0.083353,0.336223,-0.014607,0.123329,-0.016952,0.119634,-0.009015,0.200680,-0.025794
83,"[8, 9, 15, 66, 75, 314, 316, 356, 765, 794, 795, 811, 862, 863, 876, 884, 886, 888, 915, 927, 933, 1052, 1066, 1071, 1072, 1100, 1176, 1177, 1178, 1184, 1207, 1209, 1248, 1261, 1266, 1281, 1703, 1707, 1789, 1895, 1898, 1919, 1959, 1998, 2011, 2094, 2097, 2311, 2408, 2414, 2445, 2552, 2678, 2685, 2761, 2768, 2829, 2878, 3030, 3032, 3058, 3071, 3079, 3083, 3084, 3093, 3102, 3139, 3163, 3218, 3223, 3232, 3247, 3248, 3249, 3277, 3290, 3369, 3384, 3395, 3399, 3431, 3434, 3461, 3462, 3463, 3509, 3579, 3610, 3618, 3620, 3627, 3639, 3685, 3725, 3735, 3741, 3753, 3790, 3870, 3893, 3994, 3995, 4006, 4008, 4065, 4077, 4079, 4086, 4147, 4253, 4312, 4346, 4579, 4673, 4707, 4731, 4739, 4741, 4854, 4869]",0.000044,-0.082578,0.332929,-0.024263,0.125752,0.002363,0.116879,-0.031839,0.194114,-0.057667
84,"[8, 9, 15, 66, 75, 314, 316, 356, 765, 794, 795, 811, 862, 863, 876, 884, 886, 888, 915, 927, 933, 1052, 1066, 1071, 1072, 1100, 1176, 1177, 1178, 1184, 1207, 1209, 1248, 1261, 1266, 1281, 1703, 1707, 1789, 1895, 1898, 1919, 1959, 1998, 2011, 2094, 2097, 2311, 2408, 2414, 2445, 2552, 2678, 2685, 2761, 2768, 2829, 2878, 3030, 3032, 3058, 3071, 3079, 3083, 3084, 3093, 3102, 3139, 3163, 3218, 3223, 3232, 3247, 3248, 3249, 3277, 3290, 3369, 3384, 3395, 3399, 3431, 3434, 3461, 3462, 3463, 3509, 3579, 3610, 3618, 3620, 3627, 3639, 3685, 3725, 3735, 3741, 3753, 3790, 3870, 3893, 3994, 3995, 4006, 4008, 4065, 4077, 4079, 4086, 4147, 4253, 4312, 4346, 4579, 4673, 4707, 4731, 4739, 4741, 4854, 4869]",0.000044,-0.083353,0.336223,-0.014607,0.123329,-0.016952,0.119634,-0.009015,0.200680,-0.025794
85,"[2, 19, 610, 619, 635, 691, 719, 789, 813, 842, 843, 990, 997, 1011, 1060, 1098, 1118, 1162, 1180, 1187, 1193, 1222, 1231, 1234, 1235, 1324, 1327, 1334, 1452, 1609, 1610, 1611, 1631, 1639, 1646, 1654, 1686, 1720, 1743, 1746, 1748, 1777, 1780, 1781, 1795, 1865, 1869, 1903, 1960, 1968, 1972, 1993, 2006, 2008, 2014, 2045, 2102, 2109, 2111, 2113, 2135, 2188, 2223, 2312, 2313, 2656, 2680, 2965, 3127, 3172, 3196, 3207, 3213, 3229, 3279, 3283, 3407, 3578, 3587, 3589, 3636, 3641, 3643, 3656, 3728, 3737, 3756, 3758, 3781, 3786, 3816, 3859, 3869, 3878, 3934, 3973, 3975, 3993, 4050, 4177, 4370, 4618, 4641, 4663, 4683, 4742, 4755, 4830]",0.000045,-0.062795,0.340297,-0.002669,0.122558,-0.023095,0.127487,0.056029,0.203729,-0.010990
86,"[2, 19, 610, 619, 635, 691, 719, 789, 813, 842, 843, 990, 997, 1011, 1060, 1098, 1118, 1162, 1180, 1187, 1193, 1222, 1231, 1234, 1303, 1324, 1327, 1334, 1452, 1610, 1611, 1631, 1646, 1654, 1686, 1720, 1743, 1746, 1748, 1777, 1780, 1781, 1795, 1865, 1869, 1903, 1960, 1968, 1972, 1993, 2006, 2008, 2014, 2045, 2102, 2109, 2111, 2113, 2135, 2188, 2223, 2312, 2313, 2656, 2680, 2965, 3127, 3172, 3196, 3207, 3213, 3229, 3279, 3283, 3407, 3454, 3578, 3587, 3589, 3636, 3641, 3643, 3656, 3728, 3737, 3756, 3758, 3781, 3786, 3816, 3859, 3869, 3878, 3934, 3973, 3975, 3993, 4050, 4177, 4370, 4618, 4641, 4663, 4683, 4742, 4755, 4830]",0.000046,-0.049477,0.332451,-0.025662,0.128892,0.027395,0.125155,0.036717,0.195240,-0.052199
87,"[2, 19, 610, 619, 635, 691, 719, 813, 843, 990, 997, 1011, 1060, 1098, 1118, 1162, 1180, 1187, 1193, 1222, 1234, 1235, 1303, 1324, 1327, 1334, 1452, 1609, 1610, 1611, 1631, 1639, 1646, 1654, 1686, 1720, 1743, 1746, 1748, 1777, 1780, 1781, 1795, 1865, 1869, 1903, 1960, 1968, 1972, 1993, 2006, 2008, 2014, 2045, 2102, 2109, 2111, 2113, 2135, 2188, 2223, 2312, 2313, 2656, 2680, 2965, 3127, 3172, 3196, 3207, 3213, 3229, 3279, 3283, 3407, 3454, 3578, 3587, 3589, 3636, 3641, 3643, 3656, 3728, 3737, 3756, 3758, 3781, 3786, 3816, 3859, 3869, 3878, 3934, 3973, 3975, 3993, 4050, 4177, 4370, 4618, 4641, 4663, 4683, 4755, 4830]",0.000044,-0.083391,0.333227,-0.023389,0.122967,-0.019833,0.127327,0.054704,0.195110,-0.052829
88,"[2, 19, 610, 619, 635, 691, 719, 789, 813, 842, 843, 990, 997, 1011, 1060, 1098, 1118, 1162, 1180, 1187, 1193, 1222, 1231, 1234, 1235, 1303, 1324, 1327, 1334, 1452, 1609, 1610, 1611, 1631, 1639, 1646, 1654, 1686, 1720, 1743, 1746, 1748, 1777, 1780, 1781, 1795, 1865, 1869, 1903, 1960, 1968, 1993, 2006, 2008, 2014, 2045, 2102, 2109, 2111, 2113, 2135, 2188, 2223, 2312, 2313, 2656, 2680, 2965, 3127, 3172, 3196, 3207, 3213, 3229, 3279, 3283, 3407, 3454, 3578, 3587, 3589, 3636, 3641, 3643, 3656, 3728, 3737, 3756, 3758, 3781, 3786, 3816, 3859, 3869, 3878, 3934, 3973, 3975, 3993, 4050, 4177, 4370, 4618, 4641, 4683, 4742, 4755, 4830]",0.000044,-0.083508,0.333804,-0.021698,0.122211,-0.025864,0.123326,0.021560,0.197564,-0.040917
89,"[2, 19, 610, 619, 635, 691, 719, 789, 813, 842, 843, 990, 997, 1060, 1098, 1118, 1162, 1180, 1187, 1193, 1222, 1231, 1234, 1235, 1303, 1327, 1334, 1452, 1609, 1610, 1611, 1631, 1639, 1646, 1654, 1686, 1720, 1743, 1746, 1748, 1777, 1780, 1781, 1795, 1865, 1869, 1903, 1960, 1968, 1972, 1993, 2006, 2008, 2014, 2045, 2102, 2109, 2111, 2113, 2135, 2188, 2223, 2312, 2313, 2656, 2680, 2965, 3127, 3172, 3196, 3207, 3213, 3229, 3279, 3283, 3407, 3454, 3578, 3587, 3589, 3641, 3643, 3656, 3728, 3737, 3758, 3781, 3786, 3816, 3859, 3869, 3878, 3934, 3973, 3975, 3993, 4050, 4177, 4370, 4618, 4641, 4663, 4683, 4742, 4755, 4830]",0.000046,-0.052226,0.342028,0.002404,0.126542,0.008659,0.131336,0.087915,0.199802,-0.030053
90,"[57, 510, 613, 652, 688, 725, 755, 757, 760, 777, 779, 827, 856, 920, 921, 939, 995, 1000, 1109, 1119, 1191, 1229, 1258, 1300, 1305, 1310, 1434, 1448, 1459, 1461, 1494, 1518, 1520, 1595, 1605, 1643, 1649, 1658, 1662, 1669, 1816, 1818, 1875, 1891, 1911, 1954, 1975, 1979, 2002, 2007, 2049, 2052, 2053, 2099, 2126, 2148, 2166, 2189, 2204, 2208, 2263, 2411, 2417, 2418, 2433, 2556, 2596, 2603, 2607, 2760, 2796, 2812, 2836, 2892, 2943, 2976, 3059, 3065, 3091, 3141, 3166, 3168, 3174, 3224, 3278, 3299, 3422, 3428, 3586, 3611, 3667, 3668, 3672, 3700, 3752, 3754, 3764, 3772, 3783, 3806, 3841, 3849, 3855, 3871, 3949, 3980, 4103, 4132, 4172, 4270, 4283, 4318, 4343, 4385, 4661, 4674, 4692, 4717, 4841, 4874]",0.000044,-0.085017,0.335345,-0.017181,0.122517,-0.023423,0.114179,-0.054208,0.184263,-0.105487
91,"[57, 510, 613, 652, 688, 725, 755, 757, 760, 777, 779, 785, 827, 856, 920, 921, 939, 995, 1000, 1109, 1119, 1191, 1229, 1258, 1300, 1305, 1310, 1434, 1448, 1459, 1461, 1494, 1518, 1520, 1595, 1605, 1643, 1649, 1658, 1662, 1669, 1816, 1818, 1875, 1891, 1911, 1954, 1975, 1979, 2002, 2007, 2049, 2052, 2053, 2126, 2148, 2166, 2189, 2204, 2208, 2263, 2411, 2417, 2418, 2433, 2556, 2596, 2603, 2607, 2760, 2796, 2812, 2836, 2892, 2943, 2976, 3059, 3065, 3091, 3141, 3166, 3168, 3174, 3224, 3278, 3299, 3422, 3428, 3586, 3611, 3668, 3672, 3700, 3752, 3754, 3764, 3772, 3783, 3806, 3841, 3849, 3855, 3871, 3949, 3980, 4103, 4132, 4172, 4270, 4283, 4318, 4343, 4351, 4385, 4661, 4662, 4674, 4692, 4717, 4841, 4874]",0.000045,-0.073984,0.340229,-0.002868,0.132905,0.059381,0.126459,0.047518,0.198407,-0.036824
92,"[57, 510, 613, 652, 688, 725, 755, 757, 760, 777, 779, 785, 827, 920, 921, 939, 995, 1000, 1109, 1119, 1191, 1229, 1258, 1300, 1305, 1310, 1434, 1448, 1459, 1461, 1494, 1520, 1595, 1605, 1643, 1649, 1658, 1662, 1816, 1818, 1875, 1891, 1911, 1954, 1975, 1979, 2002, 2007, 2052, 2053, 2099, 2126, 2148, 2166, 2189, 2204, 2208, 2263, 2411, 2417, 2418, 2433, 2556, 2596, 2603, 2607, 2760, 2796, 2812, 2836, 2892, 2943, 2976, 3059, 3065, 3091, 3141, 3166, 3168, 3174, 3224, 3278, 3299, 3422, 3428, 3586, 3611, 3667, 3668, 3672, 3700, 3752, 3754, 3764, 3772, 3783, 3806, 3841, 3849, 3855, 3871, 3949, 3980, 4103, 4132, 4172, 4270, 4283, 4318, 4343, 4351, 4385, 4661, 4662, 4674, 4692, 4717, 4841, 4874]",0.000044,-0.084592,0.334800,-0.018778,0.127128,0.013331,0.117513,-0.026585,0.188869,-0.083127
93,"[57, 510, 613, 652, 688, 725, 755, 757, 760, 777, 779, 785, 827, 856, 920, 921, 939, 995, 1000, 1109, 1191, 1229, 1258, 1300, 1305, 1310, 1434, 1448, 1459, 1461, 1494, 1518, 1520, 1595, 1605, 1643, 1649, 1658, 1662, 1669, 1816, 1818, 1875, 1891, 1911, 1954, 1975, 1979, 2002, 2007, 2049, 2052, 2053, 2099, 2148, 2166, 2189, 2204, 2208, 2263, 2411, 2417, 2418, 2433, 2556, 2596, 2603, 2607, 2760, 2812, 2836, 2892, 2943, 2976, 3059, 3065, 3091, 3141, 3166, 3168, 3174, 3224, 3278, 3299, 3422, 3428, 3586, 3611, 3667, 3668, 3672, 3700, 3752, 3754, 3764, 3772, 3783, 3806, 3841, 3849, 3855, 3871, 3949, 3980, 4103, 4132, 4172, 4270, 4283, 4318, 4343, 4351, 4385, 4661, 4662, 4674, 4692, 4717, 4841, 4874]",0.000046,-0.058498,0.330847,-0.030364,0.129966,0.035954,0.121559,0.006925,0.193053,-0.062816
94,"[57, 510, 613, 652, 688, 725, 755, 757, 777, 779, 785, 827, 856, 920, 921, 939, 995, 1000, 1109, 1119, 1191, 1229, 1258, 1300, 1305, 1310, 1434, 1448, 1459, 1461, 1494, 1518, 1520, 1595, 1605, 1643, 1649, 1658, 1662, 1669, 1816, 1818, 1875, 1891, 1911, 1954, 1975, 1979, 2002, 2007, 2049, 2052, 2053, 2099, 2126, 2166, 2189, 2204, 2208, 2263, 2411, 2417, 2418, 2433, 2556, 2596, 2603, 2607, 2760, 2796, 2812, 2892, 2943, 2976, 3059, 3065, 3091, 3141, 3166, 3168, 3174, 3224, 3278, 3299, 3422, 3428, 3586, 3611, 3667, 3668, 3672, 3700, 3752, 3754, 3764, 3772, 3783, 3806, 3841, 3849, 3855, 3871, 3949, 3980, 4103, 4132, 4172, 4270, 4283, 4318, 4343, 4351, 4385, 4661, 4662, 4674, 4717, 4841, 4874]",0.000044,-0.085869,0.333858,-0.021540,0.129211,0.029934,0.120689,-0.000277,0.185742,-0.098310
95,"[45, 104, 313, 317, 318, 620, 662, 724, 851, 908, 913, 917, 968, 1023, 1050, 1284, 1293, 1301, 1317, 1318, 1378, 1435, 1466, 1496, 1511, 1673, 1690, 1753, 1759, 1776, 1822, 1848, 1853, 1880, 1893, 1901, 1923, 1939, 1940, 1971, 2023, 2074, 2123, 2132, 2150, 2192, 2218, 2316, 2396, 2416, 2436, 2438, 2446, 2463, 2465, 2486, 2516, 2581, 2606, 2618, 2724, 2775, 2798, 2815, 2838, 2844, 2917, 3209, 3216, 3236, 3258, 3267, 3316, 3342, 3479, 3530, 3608, 3614, 3723, 3837, 3875, 3918, 3950, 4020, 4095, 4104, 4127, 4159, 4163, 4220, 4285, 4315, 4340, 4367, 4377, 4431, 4433, 4439, 4460, 4478, 4522, 4526, 4539, 4559, 4593, 4645, 4689, 4708, 4716, 4758]",0.000045,-0.063957,0.342509,0.003815,0.115947,-0.075795,0.104589,-0.133642,0.189239,-0.081332
96,"[45, 104, 123, 206, 313, 317, 318, 662, 724, 818, 851, 908, 913, 917, 968, 1023, 1050, 1284, 1293, 1301, 1317, 1318, 1378, 1435, 1466, 1496, 1511, 1673, 1690, 1759, 1776, 1822, 1848, 1853, 1880, 1893, 1923, 1939, 1940, 1971, 2023, 2044, 2074, 2123, 2132, 2150, 2192, 2218, 2316, 2396, 2416, 2438, 2446, 2463, 2465, 2516, 2581, 2606, 2618, 2798, 2815, 2824, 2838, 2844, 2917, 3209, 3216, 3236, 3258, 3264, 3267, 3316, 3342, 3479, 3530, 3608, 3614, 3837, 3875, 3918, 3972, 4020, 4095, 4104, 4127, 4159, 4163, 4220, 4315, 4340, 4367, 4377, 4431, 4433, 4439, 4460, 4478, 4522, 4526, 4539, 4559, 4593, 4638, 4645, 4689, 4706, 4708, 4716, 4758]",0.000044,-0.086527,0.337383,-0.011209,0.114417,-0.087989,0.101075,-0.162747,0.195712,-0.049907
97,"[45, 104, 123, 206, 313, 317, 620, 662, 724, 818, 851, 908, 913, 917, 968, 1023, 1301, 1317, 1318, 1378, 1435, 1466, 1496, 1511, 1673, 1690, 1753, 1759, 1776, 1822, 1848, 1853, 1880, 1893, 1901, 1923, 1939, 1940, 1971, 2023, 2044, 2074, 2123, 2132, 2150, 2218, 2316, 2382, 2396, 2416, 2438, 2446, 2463, 2465, 2486, 2516, 2581, 2606, 2618, 2724, 2775, 2798, 2815, 2824, 2838, 2844, 2917, 3209, 3216, 3258, 3264, 3267, 3316, 3342, 3479, 3530, 3608, 3614, 3837, 3875, 3918, 3950, 3972, 4020, 4095, 4104, 4127, 4159, 4163, 4220, 4315, 4340, 4367, 4377, 4431, 4433, 4439, 4460, 4478, 4522, 4526, 4539, 4559, 4593, 4638, 4645, 4689, 4706, 4708, 4716, 4758]",0.000045,-0.071235,0.336961,-0.012445,0.120975,-0.035709,0.107324,-0.110984,0.197438,-0.041529
98,"[45, 104, 206, 313, 317, 318, 620, 662, 724, 818, 851, 908, 913, 917, 968, 1023, 1050, 1284, 1293, 1301, 1317, 1318, 1378, 1435, 1466, 1496, 1511, 1673, 1690, 1753, 1776, 1822, 1848, 1853, 1880, 1893, 1901, 1923, 1939, 1940, 1971, 2023, 2044, 2074, 2123, 2132, 2150, 2192, 2218, 2316, 2382, 2396, 2416, 2436, 2438, 2463, 2465, 2486, 2516, 2581, 2606, 2618, 2724, 2775, 2824, 2838, 2844, 2917, 3209, 3216, 3236, 3258, 3264, 3267, 3316, 3342, 3479, 3530, 3608, 3614, 3723, 3837, 3918, 3950, 3972, 4020, 4095, 4104, 4127, 4159, 4220, 4285, 4315, 4340, 4367, 4377, 4431, 4433, 4439, 4460, 4478, 4522, 4526, 4539, 4559, 4593, 4638, 4645, 4689, 4706, 4758]",0.000045,-0.074681,0.340536,-0.001966,0.116755,-0.069349,0.111079,-0.079881,0.187267,-0.090907
99,"[45, 104, 123, 206, 313, 317, 318, 620, 662, 724, 818, 851, 908, 913, 917, 968, 1023, 1050, 1284, 1293, 1301, 1317, 1318, 1378, 1435, 1466, 1496, 1511, 1673, 1690, 1759, 1776, 1822, 1848, 1853, 1893, 1901, 1923, 1939, 1940, 2023, 2044, 2123, 2150, 2192, 2218, 2316, 2382, 2396, 2416, 2436, 2438, 2446, 2465, 2486, 2516, 2581, 2606, 2618, 2724, 2775, 2798, 2815, 2838, 2844, 2917, 3209, 3216, 3236, 3258, 3264, 3267, 3316, 3342, 3479, 3530, 3608, 3614, 3723, 3837, 3875, 3918, 3950, 3972, 4020, 4095, 4104, 4127, 4159, 4163, 4220, 4285, 4315, 4340, 4367, 4377, 4431, 4433, 4439, 4460, 4478, 4522, 4539, 4559, 4593, 4638, 4689, 4706, 4708, 4716, 4758]",0.000044,-0.094928,0.334708,-0.019049,0.109735,-0.125309,0.100171,-0.170243,0.193473,-0.060780
100,"[42, 79, 102, 121, 148, 150, 168, 170, 326, 391, 398, 624, 1137, 1204, 1286, 1447, 1454, 1497, 1636, 1668, 1744, 1758, 1849, 1858, 1859, 1886, 1922, 1951, 1974, 1989, 2013, 2018, 2032, 2056, 2069, 2083, 2107, 2134, 2187, 2213, 2334, 2405, 2457, 2557, 2730, 2749, 2753, 2779, 2790, 2845, 2876, 2914, 2931, 2963, 2992, 3119, 3204, 3274, 3298, 3321, 3346, 3380, 3449, 3526, 3563, 3604, 3882, 4047, 4056, 4059, 4070, 4152, 4190, 4232, 4279, 4354, 4438, 4571, 4581, 4625, 4649, 4833, 4848]",0.000046,-0.053465,0.334970,-0.018281,0.110059,-0.122726,0.121652,0.007697,0.192014,-0.067859
