,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
111,"[29, 39, 108, 309, 426, 430, 487, 506, 529, 581, 611, 688, 699, 728, 749, 776, 841, 868, 879, 992, 1051, 1092, 1406, 1487, 1599, 1780, 1813, 1937, 2140, 2224, 2239, 2266, 2285, 2330, 2375, 2394, 2406, 2437, 2456, 2458, 2636, 2717, 2856, 2927]",0.000038,-0.077697,0.290327,0.002347,0.264845,-0.006598,0.074933,-0.131128,0.185073,-0.086921
112,"[29, 39, 108, 309, 366, 426, 430, 487, 506, 529, 581, 688, 690, 699, 713, 749, 776, 868, 879, 920, 992, 1051, 1092, 1406, 1477, 1487, 1599, 1780, 1813, 1937, 2140, 2224, 2239, 2266, 2285, 2330, 2375, 2394, 2406, 2456, 2458, 2636, 2717, 2856, 2927]",0.000040,-0.020773,0.297273,0.026330,0.259028,-0.028416,0.099149,0.149664,0.200458,-0.011020
113,"[29, 39, 108, 309, 366, 426, 430, 487, 506, 529, 581, 611, 690, 699, 713, 749, 868, 879, 920, 992, 1051, 1092, 1406, 1477, 1487, 1780, 1813, 1937, 2140, 2224, 2239, 2266, 2285, 2330, 2375, 2394, 2406, 2437, 2456, 2458, 2636, 2717, 2856, 2927]",0.000038,-0.082206,0.286150,-0.012072,0.269818,0.012054,0.086947,0.008170,0.179922,-0.112338
114,"[29, 39, 108, 309, 366, 426, 430, 487, 506, 529, 611, 690, 699, 713, 728, 749, 776, 841, 868, 879, 920, 992, 1051, 1406, 1477, 1487, 1599, 1780, 1813, 1937, 2140, 2224, 2239, 2266, 2285, 2330, 2375, 2394, 2437, 2456, 2458, 2636, 2717, 2856, 2927]",0.000039,-0.058052,0.289071,-0.001988,0.257357,-0.034686,0.071589,-0.169904,0.181000,-0.107016
115,"[6, 223, 388, 442, 489, 532, 702, 722, 781, 783, 793, 815, 895, 936, 953, 1016, 1027, 1096, 1121, 1196, 1213, 1216, 1257, 1279, 1291, 1485, 1565, 1585, 1627, 1704, 1706, 1724, 1728, 1747, 2210, 2232, 2233, 2268, 2342, 2397, 2416, 2483, 2484, 2486, 2488, 2503, 2512, 2514, 2531, 2561, 2567, 2595, 2606, 2819, 2842, 2858, 2886, 2893]",0.000040,-0.032206,0.300068,0.035978,0.256474,-0.037996,0.092061,0.067473,0.219647,0.083650
116,"[6, 223, 388, 489, 532, 702, 722, 781, 783, 793, 815, 895, 936, 953, 1016, 1027, 1096, 1121, 1196, 1213, 1216, 1257, 1279, 1291, 1485, 1565, 1585, 1627, 1704, 1706, 1724, 1728, 1747, 1974, 2220, 2233, 2268, 2342, 2397, 2416, 2483, 2484, 2488, 2503, 2512, 2514, 2531, 2561, 2567, 2595, 2606, 2819, 2842, 2858, 2886, 2893, 2898]",0.000040,-0.034702,0.296579,0.023931,0.260691,-0.022178,0.099605,0.154952,0.206572,0.019143
117,"[6, 223, 388, 442, 532, 702, 722, 781, 783, 793, 815, 895, 936, 953, 1016, 1027, 1096, 1121, 1196, 1213, 1216, 1257, 1279, 1291, 1485, 1565, 1627, 1704, 1706, 1724, 1728, 1747, 1974, 2210, 2220, 2233, 2268, 2342, 2416, 2484, 2486, 2488, 2503, 2514, 2531, 2561, 2567, 2595, 2606, 2819, 2842, 2858, 2886, 2893, 2898]",0.000040,-0.027214,0.296959,0.025244,0.251133,-0.058032,0.091936,0.066026,0.212705,0.049401
118,"[223, 442, 489, 702, 722, 781, 783, 793, 815, 895, 936, 953, 1016, 1027, 1096, 1121, 1196, 1213, 1216, 1257, 1279, 1291, 1485, 1565, 1585, 1627, 1704, 1706, 1724, 1728, 1747, 1974, 2210, 2220, 2232, 2233, 2268, 2342, 2397, 2483, 2484, 2486, 2488, 2503, 2512, 2514, 2531, 2561, 2567, 2595, 2606, 2819, 2842, 2858, 2886, 2893]",0.000039,-0.058454,0.299573,0.034268,0.256918,-0.036330,0.097401,0.129389,0.208223,0.027290
119,"[6, 223, 388, 442, 489, 532, 702, 722, 781, 783, 793, 815, 895, 936, 953, 1016, 1027, 1096, 1121, 1196, 1213, 1216, 1257, 1279, 1291, 1485, 1565, 1585, 1627, 1704, 1706, 1724, 1747, 1974, 2210, 2232, 2233, 2268, 2342, 2397, 2416, 2483, 2484, 2486, 2488, 2512, 2514, 2531, 2561, 2595, 2606, 2819, 2842, 2858, 2886, 2893]",0.000040,-0.040741,0.303031,0.046208,0.263942,-0.009987,0.094175,0.091984,0.205423,0.013475
120,"[34, 122, 435, 468, 478, 494, 565, 618, 647, 653, 733, 778, 779, 822, 863, 871, 882, 888, 973, 1101, 1484, 1530, 1533, 1601, 1844, 1918, 1979, 2006, 2030, 2055, 2083, 2097, 2107, 2154, 2204, 2223, 2282, 2297, 2298, 2310, 2399, 2408, 2442, 2447, 2467, 2468, 2523, 2588, 2589, 2628, 2630, 2673, 2716, 2738, 2740, 2848, 2909, 2913]",0.000039,-0.049356,0.303127,0.046540,0.247109,-0.073123,0.088064,0.021129,0.190328,-0.060998
121,"[34, 122, 435, 468, 494, 509, 565, 618, 647, 673, 733, 778, 779, 822, 863, 871, 882, 888, 973, 1043, 1101, 1484, 1530, 1533, 1601, 1844, 1918, 1979, 2006, 2030, 2033, 2055, 2083, 2097, 2107, 2154, 2204, 2223, 2298, 2310, 2399, 2408, 2442, 2447, 2467, 2468, 2523, 2583, 2588, 2589, 2628, 2630, 2673, 2738, 2740, 2848, 2909, 2913]",0.000039,-0.050403,0.292404,0.009519,0.252244,-0.053863,0.096590,0.119985,0.202170,-0.002571
122,"[34, 122, 468, 478, 494, 509, 618, 647, 653, 733, 778, 779, 822, 863, 871, 882, 888, 973, 1101, 1484, 1530, 1601, 1844, 1918, 1979, 2006, 2030, 2033, 2055, 2083, 2097, 2107, 2154, 2204, 2223, 2282, 2297, 2298, 2310, 2399, 2408, 2442, 2447, 2467, 2468, 2523, 2583, 2588, 2589, 2628, 2673, 2716, 2738, 2740, 2848, 2909, 2913]",0.000040,-0.041787,0.302830,0.045513,0.249484,-0.064216,0.102789,0.191861,0.196415,-0.030966
123,"[34, 122, 435, 468, 478, 494, 509, 618, 647, 653, 673, 778, 779, 822, 863, 871, 882, 888, 973, 1043, 1101, 1484, 1530, 1533, 1601, 1844, 1918, 1979, 2006, 2030, 2033, 2055, 2097, 2107, 2154, 2204, 2223, 2282, 2297, 2298, 2310, 2399, 2408, 2447, 2467, 2468, 2523, 2583, 2588, 2589, 2628, 2673, 2716, 2740, 2848, 2909, 2913]",0.000040,-0.035668,0.309902,0.069930,0.250372,-0.060886,0.096212,0.115603,0.195953,-0.033243
124,"[34, 122, 435, 468, 478, 494, 509, 565, 618, 647, 653, 673, 733, 778, 779, 822, 863, 871, 882, 888, 973, 1043, 1101, 1484, 1530, 1533, 1601, 1918, 1979, 2006, 2030, 2055, 2083, 2097, 2107, 2154, 2204, 2223, 2282, 2297, 2298, 2310, 2399, 2408, 2442, 2447, 2468, 2523, 2583, 2588, 2589, 2628, 2630, 2673, 2716, 2738, 2740, 2848, 2909, 2913]",0.000039,-0.052496,0.306775,0.059136,0.255002,-0.043519,0.104821,0.215427,0.198984,-0.018293
125,"[5, 79, 80, 82, 112, 121, 377, 386, 427, 437, 444, 505, 755, 763, 764, 824, 959, 968, 970, 975, 1034, 1138, 1146, 1261, 1289, 1316, 1451, 1532, 1571, 1620, 1640, 1641, 1642, 1696, 1699, 1723, 1772, 1809, 1810, 1818, 1921, 1929, 1930, 1950, 1955, 1987, 1988, 1992, 1995, 2027, 2090, 2146, 2153, 2156, 2228, 2260, 2313, 2316, 2318, 2502, 2555, 2569, 2639, 2708, 2710, 2714, 2745, 2896]",0.000039,-0.066103,0.298561,0.030774,0.254244,-0.046363,0.080221,-0.069819,0.215635,0.063857
126,"[5, 79, 80, 82, 112, 121, 377, 386, 427, 437, 444, 505, 755, 763, 764, 824, 959, 968, 970, 975, 1034, 1138, 1146, 1261, 1289, 1316, 1451, 1532, 1571, 1620, 1640, 1641, 1642, 1696, 1699, 1723, 1772, 1809, 1810, 1818, 1921, 1929, 1930, 1950, 1955, 1987, 1988, 1992, 1995, 2027, 2090, 2146, 2153, 2156, 2228, 2260, 2313, 2316, 2318, 2502, 2555, 2569, 2639, 2708, 2710, 2714, 2745, 2896]",0.000039,-0.056200,0.303785,0.048812,0.252980,-0.051102,0.075462,-0.124998,0.216754,0.069380
127,"[5, 79, 80, 82, 112, 121, 377, 386, 427, 437, 444, 505, 755, 763, 764, 824, 959, 968, 970, 975, 1034, 1138, 1146, 1261, 1289, 1316, 1451, 1532, 1571, 1620, 1640, 1641, 1642, 1696, 1699, 1723, 1772, 1809, 1810, 1818, 1921, 1929, 1930, 1950, 1955, 1987, 1988, 1992, 1995, 2027, 2090, 2146, 2153, 2156, 2228, 2260, 2313, 2316, 2318, 2502, 2555, 2569, 2639, 2708, 2710, 2714, 2745, 2896]",0.000039,-0.048470,0.298400,0.030219,0.253255,-0.050069,0.080894,-0.062009,0.227138,0.120609
128,"[5, 79, 80, 82, 112, 121, 377, 386, 427, 437, 444, 505, 755, 763, 764, 824, 959, 968, 970, 975, 1034, 1138, 1146, 1261, 1289, 1316, 1451, 1532, 1571, 1620, 1640, 1641, 1642, 1696, 1699, 1723, 1772, 1809, 1810, 1818, 1921, 1929, 1930, 1950, 1955, 1987, 1988, 1992, 1995, 2027, 2090, 2146, 2153, 2156, 2228, 2260, 2313, 2316, 2318, 2502, 2555, 2569, 2639, 2708, 2710, 2714, 2745, 2896]",0.000039,-0.066103,0.298561,0.030774,0.254244,-0.046363,0.080221,-0.069819,0.215635,0.063857
129,"[5, 79, 80, 82, 112, 121, 377, 386, 427, 437, 444, 505, 755, 763, 764, 824, 959, 968, 970, 975, 1034, 1138, 1146, 1261, 1289, 1316, 1451, 1532, 1571, 1620, 1640, 1641, 1642, 1696, 1699, 1723, 1772, 1809, 1810, 1818, 1921, 1929, 1930, 1950, 1955, 1987, 1988, 1992, 1995, 2027, 2090, 2146, 2153, 2156, 2228, 2260, 2313, 2316, 2318, 2502, 2555, 2569, 2639, 2708, 2710, 2714, 2745, 2896]",0.000039,-0.056200,0.303785,0.048812,0.252980,-0.051102,0.075462,-0.124998,0.216754,0.069380
130,"[226, 314, 475, 528, 582, 685, 732, 745, 773, 847, 853, 901, 932, 965, 1028, 1152, 1153, 1305, 1309, 1320, 1339, 1361, 1381, 1389, 1392, 1438, 1475, 1621, 1649, 1707, 1743, 2019, 2079, 2094, 2163, 2164, 2186, 2454, 2463, 2509, 2538, 2545, 2559, 2562, 2618, 2675, 2697, 2769, 2772, 2805, 2853, 2877, 2907]",0.000040,-0.039614,0.297322,0.026499,0.271693,0.019089,0.100846,0.169335,0.212097,0.046401
131,"[226, 314, 475, 528, 582, 685, 732, 745, 773, 847, 853, 901, 932, 965, 1028, 1152, 1153, 1305, 1309, 1320, 1339, 1361, 1381, 1389, 1392, 1438, 1475, 1621, 1649, 1707, 1743, 2019, 2079, 2094, 2163, 2164, 2186, 2454, 2463, 2509, 2538, 2545, 2559, 2562, 2618, 2675, 2697, 2769, 2772, 2805, 2853, 2877, 2907]",0.000039,-0.045733,0.287613,-0.007021,0.263978,-0.009851,0.096953,0.124192,0.205351,0.013123
132,"[226, 314, 475, 528, 582, 685, 732, 745, 773, 847, 853, 901, 932, 965, 1028, 1152, 1153, 1305, 1309, 1320, 1339, 1361, 1381, 1389, 1392, 1438, 1475, 1621, 1649, 1707, 1743, 2019, 2079, 2094, 2163, 2164, 2186, 2454, 2463, 2509, 2538, 2545, 2559, 2562, 2618, 2675, 2697, 2769, 2772, 2805, 2853, 2877, 2907]",0.000040,-0.020773,0.294811,0.017827,0.279725,0.049216,0.094549,0.096320,0.210989,0.040937
133,"[226, 314, 475, 528, 582, 685, 732, 745, 773, 847, 853, 901, 932, 965, 1028, 1152, 1153, 1305, 1309, 1320, 1339, 1361, 1381, 1389, 1392, 1438, 1475, 1621, 1649, 1707, 1743, 2019, 2079, 2094, 2163, 2164, 2186, 2454, 2463, 2509, 2538, 2545, 2559, 2562, 2618, 2675, 2697, 2769, 2772, 2805, 2853, 2877, 2907]",0.000040,-0.036393,0.299504,0.034031,0.277321,0.040196,0.089483,0.037582,0.207035,0.021427
134,"[226, 314, 475, 528, 582, 685, 732, 745, 773, 847, 853, 901, 932, 965, 1028, 1152, 1153, 1305, 1309, 1320, 1339, 1361, 1381, 1389, 1392, 1438, 1475, 1621, 1649, 1707, 1743, 2019, 2079, 2094, 2163, 2164, 2186, 2454, 2463, 2509, 2538, 2545, 2559, 2562, 2618, 2675, 2697, 2769, 2772, 2805, 2853, 2877, 2907]",0.000041,-0.016103,0.293094,0.011901,0.267937,0.004998,0.095808,0.110924,0.205547,0.014088
135,"[89, 95, 106, 110, 186, 305, 315, 455, 493, 507, 718, 757, 799, 830, 834, 850, 851, 855, 860, 869, 896, 898, 906, 930, 940, 981, 1009, 1141, 1161, 1290, 1332, 1355, 1390, 1615, 1712, 1726, 1753, 1759, 1890, 1906, 2084, 2155, 2179, 2198, 2230, 2379, 2418, 2491, 2550, 2556, 2557, 2563, 2578, 2711, 2742, 2771, 2809, 2901, 2902, 2912]",0.000037,-0.097262,0.309538,0.068673,0.263818,-0.010452,0.078633,-0.088225,0.199844,-0.014049
136,"[89, 95, 106, 110, 186, 305, 315, 455, 493, 507, 718, 757, 799, 808, 830, 834, 850, 851, 855, 860, 869, 896, 898, 906, 930, 940, 981, 1009, 1161, 1290, 1332, 1355, 1375, 1390, 1480, 1615, 1712, 1726, 1753, 1759, 1906, 2084, 2155, 2179, 2198, 2230, 2379, 2418, 2550, 2556, 2557, 2563, 2578, 2711, 2742, 2771, 2809, 2901, 2902]",0.000039,-0.058454,0.310892,0.073349,0.263244,-0.012603,0.079959,-0.072854,0.189867,-0.063271
137,"[89, 95, 106, 110, 186, 305, 315, 493, 507, 718, 757, 799, 808, 830, 834, 850, 851, 855, 860, 869, 896, 898, 906, 930, 940, 981, 1009, 1141, 1161, 1290, 1332, 1355, 1375, 1390, 1615, 1712, 1726, 1753, 1759, 1890, 1906, 2084, 2155, 2179, 2198, 2230, 2379, 2418, 2491, 2550, 2556, 2557, 2563, 2578, 2742, 2771, 2809, 2901, 2902, 2912]",0.000038,-0.090258,0.315710,0.089981,0.259217,-0.027708,0.073873,-0.143418,0.204330,0.008084
138,"[89, 106, 110, 186, 305, 315, 455, 493, 507, 718, 757, 799, 808, 830, 834, 851, 855, 860, 869, 896, 898, 906, 930, 940, 981, 1009, 1141, 1161, 1290, 1332, 1355, 1375, 1480, 1615, 1712, 1726, 1753, 1759, 1890, 1906, 2084, 2155, 2179, 2198, 2230, 2379, 2418, 2491, 2550, 2556, 2557, 2563, 2578, 2711, 2742, 2771, 2809, 2901, 2902, 2912]",0.000037,-0.101449,0.306767,0.059106,0.253905,-0.047634,0.077583,-0.100402,0.193483,-0.045433
139,"[89, 95, 106, 110, 186, 305, 315, 455, 507, 718, 799, 808, 830, 834, 850, 851, 855, 860, 869, 896, 898, 906, 930, 940, 981, 1009, 1161, 1290, 1332, 1355, 1375, 1390, 1480, 1615, 1712, 1726, 1753, 1759, 1890, 1906, 2084, 2155, 2179, 2198, 2230, 2379, 2418, 2491, 2550, 2556, 2557, 2563, 2578, 2711, 2742, 2771, 2809, 2901, 2902, 2912]",0.000038,-0.069646,0.315517,0.089316,0.268642,0.007645,0.078441,-0.090460,0.215975,0.065533
140,"[180, 443, 556, 655, 662, 715, 730, 750, 758, 759, 777, 790, 806, 809, 831, 854, 857, 976, 985, 1140, 1220, 1304, 1330, 1333, 1344, 1464, 1682, 1860, 2012, 2075, 2085, 2162, 2245, 2390, 2429, 2448, 2451, 2452, 2487, 2489, 2570, 2623, 2678, 2693, 2728, 2730, 2826, 2839, 2849, 2862, 2873, 2911, 2920]",0.000040,-0.030998,0.299394,0.033651,0.261762,-0.018162,0.099437,0.152994,0.215905,0.065191
141,"[180, 409, 443, 556, 655, 662, 715, 750, 758, 759, 777, 790, 806, 809, 831, 854, 917, 926, 985, 1140, 1220, 1304, 1330, 1344, 1366, 1464, 1682, 1860, 2012, 2075, 2085, 2162, 2245, 2390, 2429, 2448, 2451, 2452, 2487, 2489, 2508, 2570, 2623, 2676, 2678, 2693, 2728, 2730, 2826, 2862, 2873, 2888, 2911, 2920]",0.000041,-0.009098,0.315693,0.089924,0.263406,-0.011996,0.101454,0.176385,0.216639,0.068814
142,"[180, 443, 556, 655, 662, 715, 750, 758, 759, 777, 790, 806, 809, 831, 854, 857, 917, 985, 1140, 1220, 1304, 1330, 1333, 1344, 1366, 1464, 1682, 1860, 2012, 2075, 2085, 2162, 2245, 2390, 2429, 2448, 2451, 2452, 2487, 2489, 2508, 2570, 2623, 2676, 2678, 2728, 2826, 2839, 2849, 2862, 2873, 2888, 2920]",0.000040,-0.024799,0.290423,0.002680,0.262399,-0.015772,0.102705,0.190887,0.213239,0.052040
143,"[180, 409, 443, 655, 662, 715, 730, 758, 759, 777, 806, 809, 831, 854, 976, 985, 1220, 1304, 1330, 1333, 1344, 1366, 1464, 1860, 2012, 2075, 2085, 2162, 2245, 2390, 2429, 2448, 2451, 2452, 2487, 2489, 2508, 2570, 2623, 2676, 2678, 2693, 2728, 2730, 2826, 2839, 2849, 2862, 2873, 2888, 2911, 2920]",0.000041,-0.016184,0.294289,0.016027,0.259593,-0.026298,0.100802,0.168823,0.216004,0.065681
144,"[180, 409, 443, 556, 655, 662, 715, 730, 750, 758, 759, 777, 790, 806, 809, 831, 854, 857, 917, 926, 976, 985, 1140, 1220, 1304, 1330, 1344, 1366, 1682, 1860, 2012, 2075, 2085, 2162, 2245, 2390, 2448, 2451, 2452, 2489, 2508, 2570, 2623, 2676, 2678, 2693, 2728, 2730, 2826, 2839, 2849, 2862, 2873, 2888, 2920]",0.000040,-0.021900,0.305264,0.053917,0.259526,-0.026550,0.089998,0.043555,0.201447,-0.006141
145,"[94, 101, 397, 419, 473, 481, 488, 584, 607, 612, 734, 744, 826, 827, 829, 960, 972, 983, 1267, 1278, 1299, 1301, 1315, 1329, 1727, 1877, 1885, 1893, 1894, 1902, 1905, 1938, 1939, 1962, 1964, 2005, 2015, 2016, 2021, 2034, 2043, 2054, 2088, 2115, 2161, 2170, 2183, 2184, 2188, 2195, 2279, 2303, 2403, 2457, 2471, 2477, 2554, 2629, 2642, 2643, 2661, 2689, 2690, 2731, 2752, 2832, 2941]",0.000040,-0.023833,0.303033,0.046215,0.261353,-0.019695,0.095383,0.105996,0.199596,-0.015272
146,"[94, 101, 397, 419, 473, 481, 488, 584, 607, 612, 734, 744, 826, 827, 829, 960, 972, 983, 1267, 1278, 1299, 1301, 1315, 1329, 1727, 1877, 1885, 1893, 1894, 1902, 1905, 1938, 1939, 1962, 1964, 2005, 2015, 2016, 2021, 2034, 2043, 2054, 2088, 2115, 2161, 2170, 2183, 2184, 2188, 2195, 2279, 2303, 2403, 2457, 2471, 2477, 2554, 2629, 2642, 2643, 2661, 2689, 2690, 2731, 2752, 2832, 2941]",0.000039,-0.042593,0.303580,0.048103,0.260056,-0.024559,0.095599,0.108496,0.202127,-0.002785
147,"[94, 101, 397, 419, 473, 481, 488, 584, 607, 612, 734, 744, 826, 827, 829, 960, 972, 983, 1267, 1278, 1299, 1301, 1315, 1329, 1727, 1877, 1885, 1893, 1894, 1902, 1905, 1938, 1939, 1962, 1964, 2005, 2015, 2016, 2021, 2034, 2043, 2054, 2088, 2115, 2161, 2170, 2183, 2184, 2188, 2195, 2279, 2303, 2403, 2457, 2471, 2477, 2554, 2629, 2642, 2643, 2661, 2689, 2690, 2731, 2752, 2832, 2941]",0.000040,-0.021256,0.310704,0.072698,0.251444,-0.056864,0.085219,-0.011861,0.190545,-0.059925
148,"[94, 101, 397, 419, 473, 481, 488, 584, 607, 612, 734, 744, 826, 827, 829, 960, 972, 983, 1267, 1278, 1299, 1301, 1315, 1329, 1727, 1877, 1885, 1893, 1894, 1902, 1905, 1938, 1939, 1962, 1964, 2005, 2015, 2016, 2021, 2034, 2043, 2054, 2088, 2115, 2161, 2170, 2183, 2184, 2188, 2195, 2279, 2303, 2403, 2457, 2471, 2477, 2554, 2629, 2642, 2643, 2661, 2689, 2690, 2731, 2752, 2832, 2941]",0.000040,-0.028905,0.312974,0.080535,0.266653,0.000184,0.105892,0.227844,0.219300,0.081942
149,"[94, 101, 397, 419, 473, 481, 488, 584, 607, 612, 734, 744, 826, 827, 829, 960, 972, 983, 1267, 1278, 1299, 1301, 1315, 1329, 1727, 1877, 1885, 1893, 1894, 1902, 1905, 1938, 1939, 1962, 1964, 2005, 2015, 2016, 2021, 2034, 2043, 2054, 2088, 2115, 2161, 2170, 2183, 2184, 2188, 2195, 2279, 2303, 2403, 2457, 2471, 2477, 2554, 2629, 2642, 2643, 2661, 2689, 2690, 2731, 2752, 2832, 2941]",0.000039,-0.044605,0.295511,0.020244,0.260503,-0.022885,0.099936,0.158784,0.200575,-0.010441
150,"[47, 54, 61, 64, 69, 269, 422, 599, 654, 658, 714, 727, 890, 927, 928, 957, 966, 1077, 1103, 1131, 1139, 1251, 1255, 1258, 1263, 1323, 1335, 1414, 1436, 1655, 1687, 1760, 1838, 1872, 1876, 1878, 1880, 1881, 1892, 1932, 1934, 1936, 1946, 1957, 1961, 1986, 1989, 1993, 1999, 2022, 2028, 2029, 2040, 2041, 2042, 2089, 2150, 2167, 2295, 2357, 2524, 2580, 2632, 2665, 2754, 2795, 2818]",0.000040,-0.036634,0.306845,0.059376,0.277258,0.039960,0.094548,0.096308,0.227235,0.121088
151,"[47, 54, 61, 64, 269, 422, 599, 654, 658, 714, 727, 890, 927, 928, 957, 966, 1077, 1103, 1131, 1139, 1251, 1255, 1258, 1323, 1335, 1414, 1436, 1655, 1687, 1760, 1838, 1872, 1876, 1878, 1880, 1881, 1892, 1932, 1934, 1936, 1946, 1957, 1961, 1986, 1989, 1993, 2022, 2028, 2029, 2040, 2041, 2042, 2089, 2150, 2167, 2178, 2295, 2357, 2524, 2536, 2580, 2632, 2665, 2754, 2795, 2818]",0.000040,-0.030837,0.304684,0.051915,0.284283,0.066311,0.104844,0.215695,0.229120,0.130386
152,"[47, 54, 61, 64, 69, 269, 422, 599, 654, 658, 714, 727, 890, 927, 928, 957, 966, 1077, 1131, 1139, 1251, 1255, 1258, 1263, 1335, 1414, 1436, 1655, 1687, 1760, 1838, 1872, 1878, 1880, 1881, 1892, 1934, 1936, 1946, 1957, 1961, 1986, 1989, 1993, 1999, 2022, 2028, 2029, 2040, 2041, 2042, 2089, 2150, 2167, 2178, 2295, 2357, 2524, 2536, 2632, 2665, 2754, 2795, 2818]",0.000039,-0.045572,0.307518,0.061700,0.277119,0.039440,0.099902,0.158395,0.222660,0.098519
153,"[47, 54, 61, 64, 69, 269, 599, 654, 658, 714, 727, 890, 927, 928, 957, 966, 1077, 1103, 1131, 1139, 1251, 1255, 1258, 1263, 1323, 1335, 1414, 1436, 1655, 1687, 1760, 1838, 1872, 1876, 1878, 1880, 1881, 1892, 1932, 1936, 1946, 1957, 1961, 1986, 1989, 1993, 1999, 2022, 2028, 2029, 2041, 2042, 2089, 2150, 2167, 2178, 2295, 2357, 2524, 2536, 2580, 2632, 2665, 2754, 2795, 2818]",0.000039,-0.052093,0.301456,0.040772,0.267231,0.002352,0.092462,0.072125,0.212055,0.046197
154,"[47, 54, 61, 64, 69, 269, 422, 599, 654, 658, 714, 727, 890, 927, 928, 957, 966, 1077, 1103, 1131, 1139, 1251, 1255, 1258, 1263, 1323, 1335, 1414, 1436, 1655, 1687, 1760, 1838, 1872, 1878, 1880, 1881, 1892, 1932, 1936, 1946, 1957, 1961, 1986, 1989, 1993, 1999, 2022, 2028, 2029, 2040, 2041, 2042, 2089, 2150, 2167, 2178, 2295, 2357, 2524, 2536, 2580, 2632, 2665, 2795, 2818]",0.000039,-0.045491,0.304998,0.052999,0.277023,0.039080,0.107087,0.241702,0.225844,0.114224
155,"[20, 51, 57, 60, 151, 152, 157, 164, 169, 175, 176, 258, 259, 280, 498, 508, 517, 534, 547, 566, 626, 661, 672, 1050, 1056, 1062, 1082, 1084, 1495, 1510, 1511, 1524, 1526, 1545, 1546, 1549, 1559, 1568, 1648, 1791, 1819, 1821, 1862, 1864, 1865, 1912, 1927, 1972, 2070, 2098, 2099, 2106, 2130, 2132, 2138, 2208, 2209, 2344, 2345, 2346, 2359, 2391, 2398, 2430, 2892]",0.000035,-0.142351,0.273134,-0.057012,0.263978,-0.009851,0.147621,0.711709,0.162416,-0.198703
156,"[20, 51, 57, 60, 151, 152, 157, 164, 169, 175, 176, 258, 259, 278, 280, 498, 508, 517, 534, 547, 566, 626, 661, 672, 1050, 1056, 1062, 1082, 1084, 1495, 1510, 1524, 1526, 1545, 1546, 1549, 1559, 1568, 1648, 1791, 1819, 1821, 1862, 1864, 1865, 1912, 1927, 1972, 2070, 2098, 2099, 2106, 2130, 2132, 2138, 2208, 2209, 2344, 2345, 2346, 2359, 2391, 2398, 2430, 2892]",0.000036,-0.126167,0.276961,-0.043796,0.262964,-0.013654,0.147691,0.712521,0.159227,-0.214438
157,"[20, 51, 57, 60, 151, 152, 157, 164, 169, 175, 176, 258, 259, 278, 280, 498, 508, 517, 534, 547, 566, 626, 661, 672, 1050, 1056, 1062, 1082, 1084, 1495, 1510, 1511, 1524, 1526, 1545, 1546, 1549, 1559, 1568, 1648, 1791, 1819, 1821, 1862, 1864, 1865, 1912, 1927, 1972, 2070, 2098, 2099, 2106, 2130, 2132, 2138, 2208, 2209, 2344, 2345, 2346, 2359, 2391, 2398, 2430, 2892]",0.000037,-0.101530,0.283686,-0.020579,0.248413,-0.068234,0.146557,0.699366,0.161551,-0.202969
158,"[20, 51, 57, 60, 151, 152, 157, 164, 169, 175, 176, 258, 259, 280, 498, 508, 517, 534, 547, 566, 626, 661, 672, 1050, 1056, 1062, 1082, 1084, 1495, 1510, 1511, 1524, 1526, 1545, 1546, 1549, 1559, 1568, 1648, 1791, 1819, 1821, 1862, 1864, 1865, 1912, 1927, 1972, 2070, 2098, 2099, 2106, 2130, 2132, 2138, 2208, 2209, 2344, 2345, 2346, 2359, 2391, 2398, 2430, 2892]",0.000036,-0.120290,0.267922,-0.075004,0.251431,-0.056911,0.155680,0.805155,0.155101,-0.234791
159,"[20, 51, 57, 60, 151, 152, 157, 164, 169, 175, 176, 258, 259, 278, 280, 498, 508, 517, 534, 547, 566, 626, 661, 672, 1050, 1056, 1062, 1082, 1084, 1495, 1510, 1511, 1524, 1526, 1546, 1549, 1559, 1568, 1648, 1791, 1819, 1821, 1862, 1864, 1865, 1912, 1927, 1972, 2070, 2098, 2099, 2106, 2130, 2132, 2138, 2208, 2209, 2344, 2345, 2346, 2359, 2391, 2398, 2430, 2892]",0.000037,-0.109179,0.270543,-0.065957,0.262723,-0.014557,0.152715,0.770774,0.169316,-0.164660
160,"[14, 33, 77, 182, 216, 335, 361, 373, 375, 395, 502, 518, 604, 605, 694, 697, 709, 721, 791, 990, 991, 993, 1012, 1023, 1026, 1042, 1047, 1049, 1070, 1071, 1085, 1136, 1176, 1177, 1199, 1210, 1234, 1244, 1369, 1370, 1371, 1372, 1373, 1449, 1467, 1476, 1482, 1516, 1617, 1635, 1651, 1665, 1746, 1787, 1788, 1799, 1853, 1863, 1907, 1968, 2247, 2256, 2289, 2299, 2335, 2464, 2917, 2919]",0.000039,-0.047101,0.282801,-0.023636,0.272470,0.022001,0.109141,0.265521,0.227730,0.123530
